time_s,position_mm,raw_value
3131.549,0.0,10671
3131.655,0.0,10667
3131.76,0.0,10677
3131.864,0.0,10672
3131.969,0.0,10674
3132.074,0.0,10673
3132.179,0.0,10674
3132.284,0.0,10674
3132.389,0.0,10672
3132.494,0.0,10677
3132.599,0.0,10672
3132.704,0.0,10675
3132.808,0.0,10672
3132.912,0.0,10674
3133.017,0.0,10673
3133.121,0.0,10675
3133.226,0.0,10673
3133.331,0.0,10676
3133.437,0.0,10670
3133.542,0.0,10583
3133.646,3.721,10069
3133.751,13.57,8248
3133.856,22.225,6758
3133.961,22.225,6688
3134.066,22.126,6817
3134.171,17.422,7637
3134.276,7.024,9581
3134.38,4.63,9918
3134.484,4.197,9991
3134.589,3.27,10140
3134.694,2.293,10280
3134.799,1.337,10411
3134.903,0.429,10521
3135.008,0.0,10612
3135.113,0.0,10673
3135.218,0.0,10675
3135.324,0.0,10677
3135.429,0.0,10675
3135.533,0.0,10675
3135.637,0.0,10676
3135.741,0.0,10675
3135.846,0.0,10675
3135.952,0.0,10677
3136.057,0.0,10677
3136.161,0.0,10669
3136.266,0.0,10673
3136.371,0.0,10677
3136.476,0.0,10677
3136.582,0.0,10679
3136.687,0.0,10668
3136.792,0.0,10669
3136.896,0.0,10676
3137.001,0.0,10669
3137.106,0.0,10674
3137.212,0.0,10670
3137.317,0.0,10676
3137.422,0.0,10667
3137.527,0.974,10455
3137.632,7.073,9576
3137.737,19.485,7259
3137.842,22.225,6702
3137.946,22.225,6706
3138.051,20.458,7075
3138.156,12.879,8364
3138.261,4.56,9930
3138.366,4.549,9932
3138.471,3.658,10079
3138.576,2.688,10224
3138.681,1.793,10350
3138.785,0.77,10479
3138.889,0.0,10578
3138.993,0.0,10664
3139.098,0.0,10668
3139.204,0.0,10674
3139.309,0.0,10669
3139.414,0.0,10673
3139.519,0.0,10676
3139.625,0.0,10674
3139.729,0.0,10676
3139.834,0.0,10673
3139.939,0.0,10674
3140.044,0.0,10674
3140.149,0.0,10677
3140.254,0.0,10675
3140.358,0.0,10674
3140.463,0.0,10675
3140.567,0.0,10669
3140.672,0.0,10667
3140.777,0.0,10668
3140.882,0.0,10673
3140.988,0.0,10673
3141.093,0.0,10674
3141.198,0.0,10672
3141.303,0.0,10671
3141.408,0.0,10601
3141.514,3.161,10157
3141.618,11.639,8634
3141.722,22.225,6779
3141.827,22.225,6691
3141.932,22.225,6772
3142.037,18.389,7460
3142.142,7.21,9562
3142.247,4.653,9914
3142.351,4.282,9977
3142.455,3.353,10127
3142.56,2.385,10267
3142.665,1.449,10396
3142.769,0.492,10513
3142.875,0.0,10601
3142.979,0.0,10677
3143.083,0.0,10675
3143.188,0.0,10677
3143.293,0.0,10678
3143.398,0.0,10675
3143.504,0.0,10674
3143.609,0.0,10676
3143.713,0.0,10676
3143.818,0.0,10678
3143.922,0.0,10667
3144.028,0.0,10675
3144.133,0.0,10675
3144.238,0.0,10678
3144.342,0.0,10673
3144.446,0.0,10675
3144.55,0.0,10678
3144.656,0.0,10670
3144.761,0.0,10679
3144.865,0.0,10675
3144.97,0.0,10674
3145.074,0.0,10676
3145.179,0.0,10675
3145.285,0.0,10668
3145.39,0.0,10575
3145.495,4.716,9903
3145.6,15.938,7875
3145.705,22.225,6732
3145.809,22.225,6734
3145.913,21.243,6926
3146.018,16.046,7858
3146.123,4.97,9859
3146.227,4.514,9938
3146.331,3.81,10055
3146.435,2.829,10204
3146.54,1.919,10333
3146.645,1.008,10451
3146.749,0.119,10560
3146.854,0.0,10652
3146.958,0.0,10675
3147.063,0.0,10675
3147.169,0.0,10675
3147.274,0.0,10674
3147.378,0.0,10670
3147.483,0.0,10674
3147.587,0.0,10670
3147.692,0.0,10673
3147.797,0.0,10674
3147.902,0.0,10672
3148.007,0.0,10673
3148.111,0.0,10673
3148.216,0.0,10674
3148.32,0.0,10673
3148.425,0.0,10671
3148.529,0.0,10682
3148.634,0.0,10676
3148.738,0.0,10672
3148.844,0.0,10676
3148.949,0.0,10674
3149.054,0.0,10669
3149.158,0.0,10670
3149.263,0.0,10590
3149.367,3.473,10108
3149.472,13.069,8331
3149.578,22.225,6790
3149.683,22.225,6712
3149.788,21.915,6832
3149.893,17.422,7637
3149.997,6.897,9594
3150.102,4.503,9940
3150.208,4.052,10015
3150.313,3.154,10158
3150.417,2.159,10299
3150.521,1.228,10425
3150.625,0.405,10524
3150.731,0.0,10625
3150.836,0.0,10677
3150.941,0.0,10679
3151.045,0.0,10675
3151.149,0.0,10677
3151.253,0.0,10672
3151.358,0.0,10672
3151.462,0.0,10675
3151.567,0.0,10677
3151.671,0.0,10674
3151.776,0.0,10676
3151.881,0.0,10674
3151.986,0.0,10667
3152.09,0.0,10675
3152.195,0.0,10675
3152.299,0.0,10674
3152.404,0.0,10675
3152.51,0.0,10677
3152.615,0.0,10665
3152.719,0.0,10669
3152.823,0.0,10670
3152.928,0.0,10676
3153.032,0.0,10672
3153.138,0.0,10675
3153.243,0.27,10541
3153.348,5.655,9745
3153.453,17.806,7570
3153.558,22.225,6750
3153.662,22.225,6744
3153.766,20.9,6995
3153.872,14.375,8118
3153.976,4.687,9908
3154.081,4.415,9955
3154.185,3.626,10084
3154.29,2.625,10233
3154.396,1.696,10363
3154.501,0.77,10479
3154.605,0.0,10582
3154.709,0.0,10666
3154.814,0.0,10677
3154.92,0.0,10673
3155.025,0.0,10672
3155.13,0.0,10677
3155.234,0.0,10674
3155.339,0.0,10675
3155.444,0.0,10674
3155.55,0.0,10672
3155.655,0.0,10675
3155.76,0.0,10675
3155.864,0.0,10667
3155.968,0.0,10675
3156.072,0.0,10677
3156.177,0.0,10677
3156.281,0.0,10673
3156.385,0.0,10678
3156.49,0.0,10675
3156.595,0.0,10677
3156.701,0.0,10675
3156.806,0.0,10676
3156.911,0.0,10673
3157.015,0.0,10673
3157.12,0.008,10574
3157.225,4.566,9929
3157.33,15.494,7942
3157.435,22.225,6738
3157.541,22.225,6731
3157.646,21.326,6909
3157.751,16.053,7857
3157.855,5.074,9841
3157.961,4.48,9944
3158.066,3.84,10050
3158.171,2.879,10197
3158.275,1.905,10335
3158.379,0.974,10455
3158.484,0.135,10558
3158.588,0.0,10648
3158.694,0.0,10677
3158.798,0.0,10675
3158.903,0.0,10672
3159.008,0.0,10669
3159.113,0.0,10674
3159.217,0.0,10675
3159.322,0.0,10675
3159.427,0.0,10673
3159.532,0.0,10676
3159.637,0.0,10676
3159.741,0.0,10677
3159.846,0.0,10675
3159.952,0.0,10665
3160.057,0.0,10668
3160.162,0.0,10670
3160.266,0.0,10679
3160.371,0.0,10674
3160.477,0.0,10676
3160.582,0.0,10674
3160.687,0.0,10670
3160.792,0.0,10673
3160.896,0.0,10671
3161.001,0.0,10590
3161.106,3.416,10117
3161.212,12.763,8384
3161.316,22.225,6773
3161.421,22.225,6683
3161.526,22.225,6790
3161.63,17.928,7547
3161.735,7.591,9523
3161.841,4.647,9915
3161.946,4.239,9984
3162.051,3.334,10130
3162.156,2.378,10268
3162.26,1.434,10398
3162.364,0.468,10516
3162.47,0.0,10608
3162.574,0.0,10673
3162.679,0.0,10669
3162.784,0.0,10665
3162.888,0.0,10676
3162.993,0.0,10672
3163.099,0.0,10677
3163.203,0.0,10674
3163.307,0.0,10672
3163.412,0.0,10674
3163.517,0.0,10674
3163.623,0.0,10669
3163.727,0.0,10670
3163.832,0.0,10677
3163.936,0.0,10680
3164.041,0.0,10676
3164.146,0.0,10670
3164.251,0.0,10671
3164.356,0.0,10676
3164.461,0.0,10675
3164.566,0.0,10677
3164.671,0.0,10677
3164.776,0.0,10669
3164.881,0.0,10675
3164.985,0.572,10503
3165.09,6.448,9640
3165.195,19.025,7359
3165.299,22.225,6735
3165.403,22.225,6739
3165.507,20.58,7053
3165.612,13.994,8181
3165.717,4.63,9918
3165.821,4.462,9947
3165.926,3.6,10088
3166.031,2.688,10224
3166.136,1.636,10371
3166.24,0.737,10483
3166.345,0.0,10584
3166.449,0.0,10666
3166.553,0.0,10667
3166.658,0.0,10676
3166.764,0.0,10675
3166.869,0.0,10674
3166.973,0.0,10677
3167.077,0.0,10675
3167.182,0.0,10672
3167.287,0.0,10670
3167.393,0.0,10671
3167.498,0.0,10673
3167.603,0.0,10677
3167.708,0.0,10676
3167.813,0.0,10674
3167.918,0.0,10679
3168.024,0.0,10673
3168.129,0.0,10673
3168.234,0.0,10676
3168.338,0.0,10669
3168.443,0.0,10677
3168.548,0.0,10677
3168.653,0.0,10676
3168.759,0.0,10674
3168.864,0.032,10571
3168.969,4.687,9908
3169.074,15.815,7894
3169.179,22.225,6735
3169.284,22.225,6734
3169.389,21.238,6927
3169.493,15.919,7878
3169.598,4.826,9884
3169.703,4.439,9951
3169.807,3.822,10053
3169.913,2.843,10202
3170.018,1.912,10334
3170.123,0.982,10454
3170.228,0.119,10560
3170.333,0.0,10650
3170.438,0.0,10672
3170.543,0.0,10676
3170.647,0.0,10669
3170.753,0.0,10674
3170.857,0.0,10673
3170.962,0.0,10667
3171.067,0.0,10678
3171.172,0.0,10676
3171.276,0.0,10673
3171.381,0.0,10668
3171.486,0.0,10675
3171.591,0.0,10678
3171.696,0.0,10667
3171.801,0.0,10666
3171.906,0.0,10677
3172.011,0.0,10674
3172.115,0.0,10672
3172.22,0.0,10673
3172.324,0.0,10673
3172.429,0.0,10674
3172.535,0.0,10677
3172.64,0.0,10674
3172.745,0.0,10589
3172.849,3.84,10050
3172.954,13.868,8201
3173.059,22.225,6763
3173.164,22.225,6713
3173.269,21.566,6860
3173.374,17.043,7701
3173.478,6.074,9687
3173.583,4.532,9935
3173.688,4.034,10018
3173.793,3.126,10162
3173.898,2.088,10309
3174.002,1.143,10435
3174.106,0.278,10540
3174.21,0.0,10627
3174.316,0.0,10667
3174.421,0.0,10676
3174.526,0.0,10676
3174.631,0.0,10666
3174.735,0.0,10677
3174.839,0.0,10677
3174.944,0.0,10673
3175.049,0.0,10676
3175.153,0.0,10678
3175.258,0.0,10676
3175.362,0.0,10675
3175.467,0.0,10670
3175.571,0.0,10670
3175.676,0.0,10676
3175.781,0.0,10669
3175.885,0.0,10674
3175.989,0.0,10675
3176.093,0.0,10676
3176.199,0.0,10679
3176.303,0.0,10674
3176.407,0.0,10667
3176.512,0.0,10675
3176.617,0.0,10654
3176.722,1.681,10365
3176.826,9.124,9246
3176.932,20.806,7012
3177.037,22.225,6728
3177.142,22.225,6757
3177.247,19.345,7290
3177.352,10.321,8952
3177.457,4.445,9950
3177.562,4.318,9971
3177.667,3.423,10116
3177.772,2.469,10255
3177.877,1.442,10397
3177.981,0.548,10506
3178.086,0.0,10605
3178.191,0.0,10668
3178.296,0.0,10667
3178.401,0.0,10677
3178.506,0.0,10676
3178.611,0.0,10672
3178.717,0.0,10673
3178.821,0.0,10671
3178.925,0.0,10676
3179.03,0.0,10675
3179.134,0.0,10675
3179.239,0.0,10673
3179.343,0.0,10677
3179.447,0.0,10677
3179.552,0.0,10676
3179.657,0.0,10674
3179.762,0.0,10663
3179.866,0.0,10676
3179.971,0.0,10677
3180.075,0.0,10678
3180.18,0.0,10674
3180.285,0.0,10675
3180.389,0.0,10676
3180.493,0.0,10677
3180.598,0.397,10525
3180.702,5.805,9723
3180.807,17.923,7548
3180.912,22.225,6737
3181.016,22.225,6735
3181.12,20.867,7001
3181.226,14.303,8130
3181.33,4.895,9872
3181.434,4.421,9954
3181.539,3.689,10074
3181.644,2.716,10220
3181.749,1.733,10358
3181.854,0.804,10475
3181.959,0.0,10579
3182.063,0.0,10662
3182.168,0.0,10666
3182.273,0.0,10677
3182.379,0.0,10674
3182.484,0.0,10677
3182.589,0.0,10670
3182.693,0.0,10670
3182.797,0.0,10675
3182.902,0.0,10673
3183.006,0.0,10666
3183.111,0.0,10673
3183.215,0.0,10676
3183.319,0.0,10672
3183.424,0.0,10675
3183.53,0.0,10676
3183.634,0.0,10664
3183.739,0.0,10680
3183.843,0.0,10678
3183.947,0.0,10675
3184.052,0.0,10676
3184.158,0.0,10670
3184.262,0.0,10670
3184.366,0.0,10677
3184.471,0.0,10595
3184.576,3.846,10049
3184.681,13.913,8194
3184.786,22.225,6779
3184.89,22.225,6731
3184.995,21.483,6877
3185.1,16.993,7709
3185.205,5.745,9731
3185.309,4.485,9943
3185.415,3.937,10034
3185.52,3.013,10178
3185.625,2.039,10316
3185.73,1.041,10447
3185.835,0.159,10555
3185.939,0.0,10640
3186.044,0.0,10670
3186.149,0.0,10675
3186.254,0.0,10675
3186.359,0.0,10679
3186.464,0.0,10677
3186.568,0.0,10677
3186.673,0.0,10675
3186.778,0.0,10671
3186.883,0.0,10666
3186.988,0.0,10675
3187.093,0.0,10667
3187.198,0.0,10678
3187.302,0.0,10674
3187.407,0.0,10674
3187.512,0.0,10674
3187.617,0.0,10668
3187.722,0.0,10667
3187.827,0.0,10668
3187.933,0.0,10677
3188.037,0.0,10674
3188.142,0.0,10673
3188.246,0.0,10677
3188.351,0.0,10640
3188.456,2.688,10224
3188.562,10.896,8802
3188.666,22.225,6799
3188.772,22.225,6732
3188.876,22.225,6796
3188.98,18.485,7444
3189.085,7.63,9519
3189.189,4.445,9950
3189.294,4.131,10002
3189.398,3.194,10152
3189.502,2.265,10284
3189.607,1.36,10408
3189.712,0.397,10525
3189.816,0.0,10623
3189.921,0.0,10670
3190.025,0.0,10677
3190.13,0.0,10677
3190.235,0.0,10674
3190.34,0.0,10668
3190.445,0.0,10677
3190.549,0.0,10671
3190.654,0.0,10677
3190.758,0.0,10675
3190.863,0.0,10672
3190.969,0.0,10668
3191.074,0.0,10675
3191.178,0.0,10667
3191.282,0.0,10676
3191.386,0.0,10675
3191.491,0.0,10678
3191.596,0.0,10669
3191.7,0.0,10675
3191.805,0.0,10676
3191.909,0.0,10676
3192.014,0.0,10673
3192.119,0.0,10678
3192.224,0.0,10668
3192.329,1.118,10438
3192.434,8.04,9477
3192.539,19.834,7188
3192.643,22.225,6718
3192.747,22.225,6733
3192.852,20.077,7144
3192.958,12.196,8510
3193.062,4.48,9944
3193.167,4.427,9953
3193.271,3.512,10102
3193.375,2.512,10249
3193.48,1.636,10371
3193.585,0.669,10491
3193.69,0.0,10593
3193.795,0.0,10675
3193.899,0.0,10669
3194.005,0.0,10672
3194.11,0.0,10670
3194.214,0.0,10670
3194.319,0.0,10671
3194.424,0.0,10671
3194.529,0.0,10672
3194.635,0.0,10678
3194.74,0.0,10669
3194.845,0.0,10675
3194.949,0.0,10676
3195.054,0.0,10670
3195.159,0.0,10667
3195.263,0.0,10679
3195.369,0.0,10678
3195.474,0.0,10672
3195.579,0.0,10669
3195.684,0.0,10674
3195.79,0.0,10671
3195.894,0.0,10671
3195.999,0.0,10676
3196.104,0.0,10665
3196.208,0.587,10501
3196.313,6.133,9679
3196.418,18.135,7508
3196.523,22.225,6681
3196.628,22.225,6680
3196.733,21.121,6951
3196.838,14.557,8088
3196.943,4.988,9856
3197.048,4.728,9901
3197.153,3.877,10044
3197.258,2.921,10191
3197.362,2.018,10319
3197.467,1.101,10440
3197.571,0.246,10544
3197.676,0.0,10634
3197.78,0.0,10677
3197.885,0.0,10669
3197.99,0.0,10669
3198.094,0.0,10673
3198.199,0.0,10674
3198.304,0.0,10677
3198.41,0.0,10666
3198.515,0.0,10678
3198.62,0.0,10676
3198.725,0.0,10672
3198.83,0.0,10674
3198.935,0.0,10669
3199.04,0.0,10670
3199.145,0.0,10667
3199.25,0.0,10669
3199.355,0.0,10673
3199.46,0.0,10673
3199.566,0.0,10677
3199.67,0.0,10676
3199.775,0.0,10677
3199.88,0.0,10676
3199.984,0.0,10677
3200.088,0.0,10627
3200.193,2.582,10239
3200.299,10.604,8876
3200.403,22.225,6804
3200.508,22.225,6692
3200.613,22.225,6748
3200.717,18.942,7372
3200.821,8.636,9365
3200.927,4.641,9916
3201.031,4.366,9963
3201.136,3.461,10110
3201.241,2.399,10265
3201.346,1.502,10389
3201.452,0.579,10502
3201.557,0.0,10601
3201.662,0.0,10675
3201.767,0.0,10677
3201.871,0.0,10678
3201.976,0.0,10670
3202.081,0.0,10677
3202.186,0.0,10666
3202.291,0.0,10675
3202.396,0.0,10678
3202.501,0.0,10675
3202.606,0.0,10676
3202.712,0.0,10676
3202.817,0.0,10677
3202.922,0.0,10671
3203.026,0.0,10679
3203.13,0.0,10668
3203.235,0.0,10670
3203.34,0.0,10677
3203.446,0.0,10678
3203.551,0.0,10675
3203.655,0.0,10677
3203.759,0.0,10675
3203.864,0.0,10681
3203.97,0.0,10673
3204.075,0.711,10486
3204.18,6.692,9615
3204.285,19.481,7260
3204.39,22.225,6722
3204.495,22.225,6719
3204.6,20.519,7064
3204.706,13.006,8342
3204.81,4.485,9943
3204.914,4.514,9938
3205.018,3.619,10085
3205.123,2.611,10235
3205.229,1.636,10371
3205.334,0.745,10482
3205.439,0.0,10580
3205.544,0.0,10669
3205.649,0.0,10671
3205.754,0.0,10667
3205.86,0.0,10676
3205.965,0.0,10666
3206.069,0.0,10669
3206.173,0.0,10670
3206.277,0.0,10676
3206.383,0.0,10679
3206.488,0.0,10675
3206.593,0.0,10677
3206.698,0.0,10672
3206.802,0.0,10672
3206.906,0.0,10673
3207.011,0.0,10677
3207.116,0.0,10670
3207.221,0.0,10673
3207.326,0.0,10677
3207.431,0.0,10675
3207.536,0.0,10671
3207.642,0.0,10675
3207.747,0.0,10670
3207.852,0.0,10676
3207.957,0.175,10553
3208.062,5.243,9813
3208.167,16.726,7751
3208.271,22.225,6715
3208.376,22.225,6712
3208.481,21.238,6927
3208.586,15.387,7958
3208.691,5.6,9754
3208.796,4.526,9936
3208.9,3.822,10053
3209.005,2.907,10193
3209.11,1.926,10332
3209.214,0.965,10456
3209.318,0.127,10559
3209.423,0.0,10647
3209.529,0.0,10671
3209.634,0.0,10676
3209.739,0.0,10678
3209.844,0.0,10675
3209.949,0.0,10675
3210.054,0.0,10676
3210.159,0.0,10676
3210.264,0.0,10674
3210.369,0.0,10676
3210.474,0.0,10674
3210.579,0.0,10672
3210.684,0.0,10671
3210.79,0.0,10677
3210.895,0.0,10675
3210.999,0.0,10675
3211.103,0.0,10672
3211.207,0.0,10674
3211.312,0.0,10677
3211.418,0.0,10677
3211.523,0.0,10668
3211.628,0.0,10673
3211.733,0.0,10675
3211.837,0.0,10613
3211.942,3.27,10140
3212.047,12.735,8389
3212.152,22.225,6809
3212.258,22.225,6724
3212.363,21.858,6836
3212.468,17.578,7610
3212.573,7.679,9514
3212.677,4.485,9943
3212.782,4.016,10021
3212.886,3.181,10154
3212.99,2.138,10302
3213.095,1.185,10430
3213.2,0.278,10540
3213.304,0.0,10635
3213.41,0.0,10679
3213.515,0.0,10675
3213.62,0.0,10672
3213.725,0.0,10676
3213.83,0.0,10667
3213.936,0.0,10674
3214.041,0.0,10668
3214.146,0.0,10676
3214.251,0.0,10676
3214.355,0.0,10672
3214.461,0.0,10674
3214.565,0.0,10677
3214.67,0.0,10678
3214.775,0.0,10677
3214.879,0.0,10669
3214.984,0.0,10669
3215.089,0.0,10673
3215.194,0.0,10673
3215.299,0.0,10674
3215.404,0.0,10677
3215.509,0.0,10676
3215.614,0.0,10673
3215.718,0.0,10648
3215.823,2.06,10313
3215.928,9.995,9034
3216.033,21.243,6926
3216.137,22.225,6714
3216.241,22.225,6765
3216.345,19.168,7329
3216.449,9.859,9066
3216.554,4.491,9942
3216.659,4.324,9970
3216.764,3.41,10118
3216.868,2.385,10267
3216.973,1.434,10398
3217.078,0.484,10514
3217.183,0.0,10601
3217.288,0.0,10678
3217.393,0.0,10679
3217.498,0.0,10677
3217.604,0.0,10676
3217.709,0.0,10674
3217.814,0.0,10670
3217.919,0.0,10668
3218.023,0.0,10676
3218.128,0.0,10672
3218.232,0.0,10676
3218.337,0.0,10675
3218.442,0.0,10678
3218.547,0.0,10673
3218.652,0.0,10673
3218.758,0.0,10666
3218.862,0.0,10670
3218.967,0.0,10668
3219.071,0.0,10670
3219.176,0.0,10668
3219.281,0.0,10668
3219.386,0.0,10669
3219.49,0.0,10677
3219.596,0.0,10670
3219.701,0.974,10455
3219.805,7.141,9569
3219.91,19.553,7244
3220.015,22.225,6718
3220.12,22.225,6724
3220.226,20.232,7116
3220.331,12.464,8449
3220.435,4.549,9932
3220.54,4.462,9947
3220.645,3.518,10101
3220.751,2.575,10240
3220.856,1.651,10369
3220.961,0.686,10489
3221.066,0.0,10586
3221.171,0.0,10674
3221.277,0.0,10669
3221.382,0.0,10669
3221.487,0.0,10677
3221.591,0.0,10671
3221.696,0.0,10678
3221.8,0.0,10677
3221.904,0.0,10677
3222.009,0.0,10675
3222.114,0.0,10677
3222.218,0.0,10676
3222.323,0.0,10676
3222.428,0.0,10669
3222.534,0.0,10677
3222.639,0.0,10673
3222.744,0.0,10677
3222.849,0.0,10673
3222.954,0.0,10675
3223.058,0.0,10676
3223.164,0.0,10677
3223.269,0.0,10677
3223.373,0.0,10666
3223.478,0.0,10677
3223.583,0.294,10538
3223.688,5.679,9741
3223.793,17.63,7601
3223.898,22.225,6720
3224.002,22.225,6716
3224.107,21.028,6970
3224.211,14.796,8050
3224.315,4.849,9880
3224.42,4.549,9932
3224.525,3.81,10055
3224.63,2.787,10210
3224.735,1.954,10328
3224.84,0.914,10462
3224.945,0.079,10565
3225.05,0.0,10649
3225.155,0.0,10673
3225.26,0.0,10677
3225.365,0.0,10671
3225.47,0.0,10676
3225.576,0.0,10673
3225.68,0.0,10674
3225.785,0.0,10674
3225.89,0.0,10674
3225.995,0.0,10676
3226.1,0.0,10677
3226.204,0.0,10675
3226.31,0.0,10675
3226.415,0.0,10674
3226.52,0.0,10676
3226.625,0.0,10670
3226.73,0.0,10669
3226.836,0.0,10670
3226.94,0.0,10669
3227.045,0.0,10676
3227.149,0.0,10677
3227.253,0.0,10674
3227.358,0.0,10673
3227.464,0.0,10677
3227.569,0.127,10559
3227.673,5.074,9841
3227.778,16.529,7782
3227.883,22.225,6752
3227.988,22.225,6751
3228.093,21.062,6963
3228.198,15.075,8006
3228.303,4.872,9876
3228.408,4.354,9965
3228.512,3.664,10078
3228.617,2.766,10213
3228.723,1.726,10359
3228.828,0.821,10473
3228.933,0.0,10581
3229.038,0.0,10664
3229.143,0.0,10676
3229.247,0.0,10670
3229.351,0.0,10678
3229.456,0.0,10675
3229.561,0.0,10676
3229.666,0.0,10676
3229.771,0.0,10676
3229.876,0.0,10675
3229.982,0.0,10679
3230.087,0.0,10678
3230.192,0.0,10668
3230.297,0.0,10667
3230.402,0.0,10677
3230.507,0.0,10674
3230.613,0.0,10672
3230.718,0.0,10670
3230.823,0.0,10677
3230.928,0.0,10678
3231.032,0.0,10675
3231.137,0.0,10678
3231.242,0.0,10677
3231.347,0.0,10676
3231.452,0.127,10559
3231.557,5.04,9847
3231.662,16.256,7825
3231.766,22.225,6715
3231.871,22.225,6717
3231.976,21.243,6926
3232.08,15.688,7913
3232.185,4.947,9863
3232.289,4.532,9935
3232.393,3.883,10043
3232.499,2.886,10196
3232.604,1.933,10331
3232.709,0.991,10453
3232.813,0.175,10553
3232.918,0.0,10647
3233.023,0.0,10676
3233.129,0.0,10667
3233.234,0.0,10672
3233.339,0.0,10668
3233.444,0.0,10676
3233.549,0.0,10675
3233.654,0.0,10676
3233.76,0.0,10678
3233.865,0.0,10674
3233.97,0.0,10675
3234.075,0.0,10675
3234.18,0.0,10670
3234.285,0.0,10671
3234.389,0.0,10675
3234.495,0.0,10677
3234.6,0.0,10671
3234.705,0.0,10676
3234.81,0.0,10676
3234.916,0.0,10678
3235.021,0.0,10671
3235.126,0.0,10668
3235.23,0.0,10675
3235.334,0.0,10653
3235.439,1.853,10342
3235.544,9.555,9138
3235.649,21.077,6960
3235.754,22.225,6725
3235.86,22.225,6777
3235.965,19.136,7336
3236.069,9.132,9244
3236.174,4.485,9943
3236.28,4.203,9990
3236.385,3.296,10136
3236.49,2.349,10272
3236.595,1.36,10408
3236.7,0.476,10515
3236.804,0.0,10611
3236.91,0.0,10671
3237.015,0.0,10668
3237.12,0.0,10669
3237.225,0.0,10667
3237.33,0.0,10675
3237.435,0.0,10672
3237.541,0.0,10670
3237.645,0.0,10674
3237.75,0.0,10667
3237.854,0.0,10677
3237.959,0.0,10669
3238.064,0.0,10668
3238.169,0.0,10671
3238.275,0.0,10666
3238.38,0.0,10678
3238.485,0.0,10677
3238.589,0.0,10671
3238.694,0.0,10669
3238.799,0.0,10671
3238.904,0.0,10676
3239.009,0.0,10679
3239.114,0.0,10665
3239.219,0.0,10672
3239.323,0.365,10529
3239.428,5.715,9735
3239.532,17.584,7609
3239.638,22.225,6689
3239.742,22.225,6689
3239.847,21.18,6939
3239.952,14.84,8043
3240.057,4.918,9868
3240.163,4.641,9916
3240.267,3.895,10041
3240.371,2.956,10186
3240.475,2.004,10321
3240.58,1.033,10448
3240.685,0.159,10555
3240.791,0.0,10639
3240.895,0.0,10673
3241.0,0.0,10676
3241.104,0.0,10667
3241.208,0.0,10677
3241.312,0.0,10675
3241.417,0.0,10669
3241.522,0.0,10672
3241.627,0.0,10675
3241.732,0.0,10669
3241.836,0.0,10678
3241.941,0.0,10667
3242.045,0.0,10669
3242.149,0.0,10675
3242.254,0.0,10669
3242.358,0.0,10676
3242.464,0.0,10679
3242.568,0.0,10679
3242.673,0.0,10675
3242.778,0.0,10671
3242.882,0.0,10672
3242.987,0.0,10673
3243.092,0.0,10677
3243.197,0.0,10623
3243.303,2.942,10188
3243.408,11.382,8691
3243.513,21.999,6826
3243.617,22.225,6713
3243.721,22.225,6797
3243.826,18.346,7468
3243.931,7.151,9568
3244.036,4.543,9933
3244.141,4.203,9990
3244.245,3.289,10137
3244.349,2.321,10276
3244.455,1.337,10411
3244.56,0.46,10517
3244.665,0.0,10617
3244.77,0.0,10669
3244.875,0.0,10671
3244.98,0.0,10674
3245.084,0.0,10669
3245.19,0.0,10676
3245.294,0.0,10679
3245.399,0.0,10667
3245.504,0.0,10677
3245.608,0.0,10673
3245.712,0.0,10675
3245.816,0.0,10676
3245.921,0.0,10667
3246.026,0.0,10676
3246.131,0.0,10675
3246.236,0.0,10668
3246.342,0.0,10674
3246.447,0.0,10678
3246.552,0.0,10677
3246.657,0.0,10678
3246.762,0.0,10678
3246.866,0.0,10670
3246.97,0.0,10663
3247.076,0.0,10651
3247.18,0.77,10479
3247.285,6.283,9659
3247.39,18.485,7444
3247.495,22.225,6652
3247.6,22.225,6650
3247.705,21.224,6930
3247.811,14.802,8049
3247.915,5.098,9837
3248.019,4.838,9882
3248.124,4.052,10015
3248.23,3.147,10159
3248.335,2.131,10303
3248.44,1.236,10424
3248.545,0.333,10533
3248.65,0.0,10630
3248.754,0.0,10669
3248.859,0.0,10669
3248.965,0.0,10677
3249.07,0.0,10668
3249.174,0.0,10674
3249.278,0.0,10669
3249.383,0.0,10669
3249.488,0.0,10669
3249.593,0.0,10669
3249.698,0.0,10674
3249.802,0.0,10681
3249.907,0.0,10670
3250.012,0.0,10681
3250.117,0.0,10667
3250.223,0.0,10670
3250.327,0.0,10672
3250.432,0.0,10672
3250.536,0.0,10668
3250.64,0.0,10671
3250.745,0.0,10669
3250.85,0.0,10680
3250.954,0.0,10679
3251.058,0.0,10674
3251.163,0.016,10573
3251.267,4.118,10004
3251.372,14.618,8078
3251.477,22.225,6750
3251.582,22.225,6718
3251.687,21.468,6880
3251.792,16.669,7760
3251.896,7.503,9532
3252.001,4.572,9928
3252.106,3.979,10027
3252.211,3.104,10165
3252.316,2.081,10310
3252.421,1.143,10435
3252.526,0.254,10543
3252.632,0.0,10640
3252.737,0.0,10675
3252.841,0.0,10668
3252.946,0.0,10668
3253.05,0.0,10670
3253.156,0.0,10670
3253.26,0.0,10669
3253.365,0.0,10668
3253.47,0.0,10668
3253.575,0.0,10677
