time_s,position_mm,raw_value
1455.592,18.917,7376
1455.647,14.827,8045
1455.702,8.226,9458
1455.756,5.022,9850
1455.811,4.607,9922
1455.865,4.589,9925
1455.92,4.185,9993
1455.975,3.721,10069
1456.029,3.245,10144
1456.084,2.695,10223
1456.139,2.272,10283
1456.193,1.733,10358
1456.248,1.27,10420
1456.302,0.711,10486
1456.357,0.262,10542
1456.411,0.0,10593
1456.466,0.0,10642
1456.52,0.0,10670
1456.575,0.0,10672
1456.63,0.0,10670
1456.684,0.0,10677
1456.739,0.0,10680
1456.793,0.0,10682
1456.848,0.0,10673
1456.902,0.0,10673
1456.957,0.0,10674
1457.012,0.0,10676
1457.066,0.0,10677
1457.121,0.0,10675
1457.175,0.0,10684
1457.23,0.0,10674
1457.285,0.0,10678
1457.339,0.0,10676
1457.394,0.0,10673
1457.448,0.0,10676
1457.503,0.0,10675
1457.558,0.0,10672
1457.612,0.0,10680
1457.667,0.0,10676
1457.721,0.0,10675
1457.776,0.0,10679
1457.831,0.0,10675
1457.885,0.0,10675
1457.94,0.0,10680
1457.994,0.0,10674
1458.049,0.0,10675
1458.103,0.0,10675
1458.158,0.0,10676
1458.213,0.0,10675
1458.267,0.0,10673
1458.322,0.0,10679
1458.376,0.0,10675
1458.431,0.0,10677
1458.485,0.0,10677
1458.54,0.0,10677
1458.595,0.0,10679
1458.649,0.0,10674
1458.704,0.0,10674
1458.758,0.0,10676
1458.813,0.0,10671
1458.867,0.0,10663
1458.922,0.0,10576
1458.977,1.487,10391
1459.031,4.52,9937
1459.086,8.89,9305
1459.14,15.97,7870
1459.195,21.062,6963
1459.249,22.225,6703
1459.304,22.225,6704
1459.359,22.225,6704
1459.413,22.225,6755
1459.468,21.209,6933
1459.522,18.739,7404
1459.577,14.411,8112
1459.632,8.069,9474
1459.686,4.774,9893
1459.741,4.566,9929
1459.796,4.601,9923
1459.85,4.227,9986
1459.905,3.708,10071
1459.959,3.238,10145
1460.014,2.66,10228
1460.068,2.23,10289
1460.123,1.658,10368
1460.178,1.228,10425
1460.232,0.77,10479
1460.287,0.294,10538
1460.341,0.0,10593
1460.396,0.0,10644
1460.45,0.0,10673
1460.505,0.0,10673
1460.56,0.0,10672
1460.614,0.0,10672
1460.669,0.0,10678
1460.724,0.0,10672
1460.778,0.0,10671
1460.833,0.0,10674
1460.887,0.0,10671
1460.942,0.0,10672
1460.996,0.0,10680
1461.051,0.0,10683
1461.106,0.0,10681
1461.16,0.0,10673
1461.215,0.0,10674
1461.269,0.0,10681
1461.324,0.0,10671
1461.378,0.0,10670
1461.433,0.0,10673
1461.488,0.0,10679
1461.542,0.0,10681
1461.597,0.0,10671
1461.651,0.0,10682
1461.706,0.0,10676
1461.761,0.0,10680
1461.815,0.0,10671
1461.87,0.0,10679
1461.924,0.0,10683
1461.979,0.0,10672
1462.033,0.0,10672
1462.088,0.0,10676
1462.143,0.0,10675
1462.197,0.0,10683
1462.252,0.0,10681
1462.306,0.0,10679
1462.361,0.0,10672
1462.416,0.0,10673
1462.47,0.0,10672
1462.525,0.0,10671
1462.579,0.0,10674
1462.634,0.0,10671
1462.688,0.0,10674
1462.743,0.0,10675
1462.798,0.0,10658
1462.852,0.064,10567
1462.907,1.554,10382
1462.961,4.693,9907
1463.016,9.35,9189
1463.07,16.421,7799
1463.125,21.268,6921
1463.179,22.225,6699
1463.234,22.225,6701
1463.288,22.225,6701
1463.343,22.225,6756
1463.398,21.062,6963
1463.452,18.625,7422
1463.507,14.278,8134
1463.562,7.171,9566
1463.616,4.745,9898
1463.671,4.584,9926
1463.726,4.578,9927
1463.78,4.191,9992
1463.834,3.677,10076
1463.889,3.2,10151
1463.944,2.709,10221
1463.998,2.208,10292
1464.053,1.651,10369
1464.108,1.236,10424
1464.162,0.711,10486
1464.217,0.278,10540
1464.271,0.0,10589
1464.326,0.0,10646
1464.38,0.0,10679
1464.435,0.0,10669
1464.49,0.0,10672
1464.544,0.0,10674
1464.599,0.0,10675
1464.653,0.0,10671
1464.708,0.0,10680
1464.762,0.0,10679
1464.817,0.0,10681
1464.872,0.0,10681
1464.926,0.0,10671
1464.981,0.0,10677
1465.035,0.0,10677
1465.09,0.0,10680
1465.145,0.0,10674
1465.199,0.0,10671
1465.254,0.0,10676
1465.308,0.0,10674
1465.363,0.0,10672
1465.418,0.0,10673
1465.472,0.0,10675
1465.527,0.0,10681
1465.581,0.0,10673
1465.636,0.0,10673
1465.69,0.0,10675
1465.745,0.0,10673
1465.799,0.0,10676
1465.854,0.0,10681
1465.909,0.0,10677
1465.963,0.0,10673
1466.018,0.0,10674
1466.072,0.0,10675
1466.127,0.0,10676
1466.182,0.0,10671
1466.236,0.0,10676
1466.291,0.0,10677
1466.345,0.0,10675
1466.4,0.0,10673
1466.455,0.0,10671
1466.509,0.0,10678
1466.564,0.0,10681
1466.618,0.0,10672
1466.673,0.0,10671
1466.728,0.0,10645
1466.782,0.246,10544
1466.837,2.279,10282
1466.891,5.528,9766
1466.946,10.451,8917
1467.0,17.833,7565
1467.055,22.225,6796
1467.109,22.225,6691
1467.164,22.225,6687
1467.218,22.225,6686
1467.273,22.225,6773
1467.328,20.762,7020
1467.382,17.981,7537
1467.437,13.075,8330
1467.492,6.79,9605
1467.546,4.687,9908
1467.601,4.67,9911
1467.655,4.589,9925
1467.71,4.155,9998
1467.764,3.632,10083
1467.819,3.181,10154
1467.874,2.618,10234
1467.928,2.124,10304
1467.983,1.614,10374
1468.037,1.177,10431
1468.092,0.694,10488
1468.147,0.254,10543
1468.201,0.0,10593
1468.256,0.0,10643
1468.311,0.0,10676
1468.365,0.0,10675
1468.42,0.0,10676
1468.474,0.0,10677
1468.529,0.0,10677
1468.583,0.0,10676
1468.638,0.0,10678
1468.693,0.0,10675
1468.747,0.0,10678
1468.802,0.0,10674
1468.856,0.0,10674
1468.911,0.0,10672
1468.966,0.0,10675
1469.02,0.0,10674
1469.075,0.0,10674
1469.129,0.0,10673
1469.184,0.0,10672
1469.238,0.0,10678
1469.293,0.0,10677
1469.348,0.0,10675
1469.402,0.0,10673
1469.457,0.0,10675
1469.511,0.0,10674
1469.566,0.0,10675
1469.621,0.0,10673
1469.675,0.0,10677
1469.73,0.0,10677
1469.784,0.0,10675
1469.839,0.0,10672
1469.893,0.0,10680
1469.948,0.0,10680
1470.003,0.0,10675
1470.057,0.0,10678
1470.112,0.0,10673
1470.166,0.0,10676
1470.221,0.0,10676
1470.275,0.0,10674
1470.33,0.0,10674
1470.385,0.0,10673
1470.439,0.0,10675
1470.494,0.0,10674
1470.548,0.0,10673
1470.603,0.0,10676
1470.657,0.0,10664
1470.712,0.0,10580
1470.767,1.449,10396
1470.821,4.537,9934
1470.876,8.93,9295
1470.93,15.822,7893
1470.985,21.048,6966
1471.039,22.225,6712
1471.094,22.225,6713
1471.148,22.225,6712
1471.203,22.225,6766
1471.258,21.121,6951
1471.312,18.631,7421
1471.367,14.502,8097
1471.421,7.581,9524
1471.476,4.687,9908
1471.531,4.509,9939
1471.585,4.497,9941
1471.64,4.131,10002
1471.695,3.588,10090
1471.749,3.147,10159
1471.804,2.611,10235
1471.858,2.117,10305
1471.913,1.599,10376
1471.968,1.101,10440
1472.022,0.627,10496
1472.077,0.206,10549
1472.131,0.0,10597
1472.186,0.0,10644
1472.24,0.0,10677
1472.295,0.0,10679
1472.349,0.0,10677
1472.404,0.0,10679
1472.459,0.0,10675
1472.513,0.0,10675
1472.568,0.0,10676
1472.622,0.0,10676
1472.677,0.0,10680
1472.732,0.0,10676
1472.786,0.0,10675
1472.841,0.0,10674
1472.896,0.0,10674
1472.95,0.0,10682
1473.005,0.0,10676
1473.059,0.0,10674
1473.114,0.0,10673
1473.168,0.0,10674
1473.223,0.0,10677
1473.277,0.0,10675
1473.332,0.0,10675
1473.387,0.0,10675
1473.441,0.0,10676
1473.496,0.0,10676
1473.55,0.0,10675
1473.605,0.0,10677
1473.66,0.0,10677
1473.714,0.0,10676
1473.769,0.0,10671
1473.823,0.0,10676
1473.878,0.0,10673
1473.932,0.0,10675
1473.987,0.0,10676
1474.042,0.0,10675
1474.096,0.0,10672
1474.151,0.0,10675
1474.205,0.0,10673
1474.26,0.0,10673
1474.315,0.0,10674
1474.369,0.0,10676
1474.424,0.0,10671
1474.478,0.0,10678
1474.533,0.0,10684
1474.588,0.0,10651
1474.642,0.151,10556
1474.697,2.053,10314
1474.751,5.334,9798
1474.806,10.223,8978
1474.86,17.364,7647
1474.915,22.225,6803
1474.969,22.225,6700
1475.024,22.225,6700
1475.078,22.225,6702
1475.133,22.225,6781
1475.187,20.723,7027
1475.242,17.997,7534
1475.297,13.15,8317
1475.351,7.092,9574
1475.406,4.601,9923
1475.461,4.572,9928
1475.515,4.566,9929
1475.57,4.106,10006
1475.624,3.6,10088
1475.679,3.126,10162
1475.734,2.575,10240
1475.788,2.103,10307
1475.843,1.621,10373
1475.897,1.101,10440
1475.952,0.643,10494
1476.006,0.198,10550
1476.061,0.0,10594
1476.116,0.0,10653
1476.17,0.0,10674
1476.225,0.0,10673
1476.28,0.0,10676
1476.334,0.0,10675
1476.389,0.0,10674
1476.443,0.0,10671
1476.498,0.0,10673
1476.553,0.0,10675
1476.607,0.0,10680
1476.662,0.0,10683
1476.716,0.0,10675
1476.771,0.0,10675
1476.826,0.0,10674
1476.88,0.0,10676
1476.935,0.0,10678
1476.989,0.0,10678
1477.044,0.0,10675
1477.098,0.0,10680
1477.153,0.0,10673
1477.208,0.0,10671
1477.262,0.0,10671
1477.317,0.0,10679
1477.371,0.0,10682
1477.426,0.0,10672
1477.48,0.0,10677
1477.535,0.0,10674
1477.59,0.0,10675
1477.644,0.0,10672
1477.699,0.0,10679
1477.753,0.0,10673
1477.808,0.0,10676
1477.862,0.0,10678
1477.917,0.0,10675
1477.972,0.0,10677
1478.026,0.0,10671
1478.081,0.0,10672
1478.136,0.0,10675
1478.19,0.0,10673
1478.245,0.0,10673
1478.299,0.0,10679
1478.354,0.0,10674
1478.408,0.0,10678
1478.463,0.0,10677
1478.518,0.0,10667
1478.572,0.0,10597
1478.627,1.236,10424
1478.681,4.306,9973
1478.736,8.729,9343
1478.79,15.715,7909
1478.845,20.856,7003
1478.899,22.225,6724
1478.954,22.225,6726
1479.008,22.225,6725
1479.063,22.225,6777
1479.118,21.116,6952
1479.172,18.637,7420
1479.227,14.466,8103
1479.281,7.21,9562
1479.336,4.636,9917
1479.391,4.48,9944
1479.445,4.485,9943
1479.5,4.064,10013
1479.555,3.588,10090
1479.609,3.076,10169
1479.664,2.505,10250
1479.718,2.117,10305
1479.773,1.606,10375
1479.827,1.135,10436
1479.882,0.564,10504
1479.936,0.183,10552
1479.991,0.0,10601
1480.046,0.0,10643
1480.1,0.0,10674
1480.155,0.0,10673
1480.21,0.0,10674
1480.264,0.0,10677
1480.319,0.0,10674
1480.373,0.0,10672
1480.428,0.0,10674
1480.483,0.0,10671
1480.537,0.0,10676
1480.592,0.0,10683
1480.646,0.0,10677
1480.701,0.0,10675
1480.755,0.0,10674
1480.81,0.0,10672
1480.865,0.0,10671
1480.919,0.0,10673
1480.974,0.0,10674
1481.028,0.0,10676
1481.083,0.0,10677
1481.138,0.0,10676
1481.192,0.0,10678
1481.247,0.0,10676
1481.301,0.0,10672
1481.356,0.0,10675
1481.411,0.0,10678
1481.465,0.0,10679
1481.52,0.0,10675
1481.574,0.0,10676
1481.629,0.0,10674
1481.684,0.0,10674
1481.738,0.0,10671
1481.793,0.0,10674
1481.847,0.0,10671
1481.902,0.0,10672
1481.956,0.0,10677
1482.011,0.0,10673
1482.065,0.0,10676
1482.12,0.0,10670
1482.175,0.0,10672
1482.229,0.0,10671
1482.284,0.0,10673
1482.338,0.0,10674
1482.393,0.0,10674
1482.447,0.0,10656
1482.502,0.135,10558
1482.557,2.159,10299
1482.611,5.564,9760
1482.666,10.612,8874
1482.72,18.087,7517
1482.775,21.745,6844
1482.829,22.225,6741
1482.884,22.225,6734
1482.938,22.225,6735
1482.993,21.816,6839
1483.048,20.381,7089
1483.102,17.382,7644
1483.157,12.398,8464
1483.211,6.275,9660
1483.266,4.468,9946
1483.321,4.427,9953
1483.375,4.282,9977
1483.43,3.858,10047
1483.485,3.321,10132
1483.539,2.857,10200
1483.594,2.314,10277
1483.648,1.875,10339
1483.703,1.352,10409
1483.757,0.804,10475
1483.812,0.421,10522
1483.867,0.024,10572
1483.921,0.0,10631
1483.976,0.0,10663
1484.03,0.0,10673
1484.085,0.0,10679
1484.14,0.0,10677
1484.194,0.0,10671
1484.249,0.0,10673
1484.303,0.0,10672
1484.358,0.0,10675
1484.412,0.0,10674
1484.467,0.0,10675
1484.522,0.0,10672
1484.576,0.0,10671
1484.631,0.0,10676
1484.685,0.0,10674
1484.74,0.0,10678
1484.795,0.0,10675
1484.849,0.0,10678
1484.904,0.0,10678
1484.958,0.0,10675
1485.013,0.0,10674
1485.068,0.0,10672
1485.122,0.0,10676
1485.177,0.0,10677
1485.231,0.0,10674
1485.286,0.0,10675
1485.34,0.0,10674
1485.395,0.0,10678
1485.45,0.0,10674
1485.504,0.0,10677
1485.559,0.0,10675
1485.613,0.0,10675
1485.668,0.0,10677
1485.723,0.0,10673
1485.777,0.0,10679
1485.832,0.0,10679
1485.886,0.0,10678
1485.941,0.0,10674
1485.995,0.0,10674
1486.05,0.0,10670
1486.105,0.0,10674
1486.159,0.0,10678
1486.214,0.0,10674
1486.268,0.0,10676
1486.323,0.0,10674
1486.377,0.0,10596
1486.432,1.277,10419
1486.486,4.342,9967
1486.541,8.602,9373
1486.596,15.474,7945
1486.65,20.834,7007
1486.705,22.225,6725
1486.759,22.225,6716
1486.814,22.225,6714
1486.868,22.225,6760
1486.923,21.155,6944
1486.978,18.79,7396
1487.032,14.484,8100
1487.087,7.434,9539
1487.141,4.687,9908
1487.196,4.503,9940
1487.251,4.549,9932
1487.305,4.118,10004
1487.36,3.6,10088
1487.415,3.126,10162
1487.469,2.611,10235
1487.524,2.145,10301
1487.578,1.621,10373
1487.633,1.16,10433
1487.687,0.652,10493
1487.742,0.151,10556
1487.797,0.0,10595
1487.851,0.0,10644
1487.906,0.0,10674
1487.96,0.0,10677
1488.015,0.0,10675
1488.07,0.0,10678
1488.124,0.0,10679
1488.179,0.0,10673
1488.233,0.0,10672
1488.288,0.0,10683
1488.342,0.0,10675
1488.397,0.0,10676
1488.451,0.0,10672
1488.506,0.0,10673
1488.561,0.0,10674
1488.615,0.0,10673
1488.67,0.0,10678
1488.724,0.0,10671
1488.779,0.0,10674
1488.834,0.0,10673
1488.888,0.0,10679
1488.943,0.0,10672
1488.997,0.0,10674
1489.052,0.0,10676
1489.106,0.0,10675
1489.161,0.0,10675
1489.216,0.0,10676
1489.27,0.0,10671
1489.325,0.0,10676
1489.38,0.0,10676
1489.434,0.0,10678
1489.489,0.0,10674
1489.543,0.0,10676
1489.598,0.0,10674
1489.653,0.0,10673
1489.707,0.0,10682
1489.762,0.0,10675
1489.816,0.0,10676
1489.871,0.0,10673
1489.925,0.0,10682
1489.98,0.0,10671
1490.035,0.0,10676
1490.089,0.0,10676
1490.144,0.0,10672
1490.198,0.0,10680
1490.253,0.0,10646
1490.308,0.405,10524
1490.362,2.639,10231
1490.416,6.268,9661
1490.471,11.521,8660
1490.525,19.15,7333
1490.58,22.14,6816
1490.635,22.225,6711
1490.689,22.225,6712
1490.744,22.225,6725
1490.798,21.788,6841
1490.853,20.187,7124
1490.908,17.037,7702
1490.962,11.426,8681
1491.017,6.014,9695
1491.072,4.526,9936
1491.126,4.532,9935
1491.181,4.342,9967
1491.235,3.913,10038
1491.29,3.423,10116
1491.345,2.9,10194
1491.399,2.371,10269
1491.454,1.89,10337
1491.508,1.464,10394
1491.563,0.897,10464
1491.617,0.444,10519
1491.672,0.04,10570
1491.727,0.0,10614
1491.781,0.0,10660
1491.836,0.0,10674
1491.89,0.0,10674
1491.945,0.0,10678
1491.999,0.0,10679
1492.054,0.0,10678
1492.109,0.0,10677
1492.163,0.0,10675
1492.218,0.0,10678
1492.272,0.0,10675
1492.327,0.0,10670
1492.381,0.0,10673
1492.436,0.0,10677
1492.491,0.0,10673
1492.545,0.0,10675
1492.6,0.0,10676
1492.654,0.0,10675
1492.709,0.0,10674
1492.764,0.0,10678
1492.818,0.0,10675
1492.873,0.0,10673
1492.927,0.0,10678
1492.982,0.0,10674
1493.037,0.0,10674
1493.091,0.0,10675
1493.146,0.0,10670
1493.2,0.0,10671
1493.255,0.0,10679
1493.309,0.0,10680
1493.364,0.0,10677
1493.419,0.0,10678
1493.473,0.0,10677
1493.528,0.0,10676
1493.582,0.0,10674
1493.637,0.0,10676
1493.692,0.0,10676
1493.746,0.0,10678
1493.801,0.0,10675
1493.855,0.0,10677
1493.91,0.0,10676
1493.964,0.0,10676
1494.019,0.0,10678
1494.074,0.0,10675
1494.128,0.0,10674
1494.183,0.0,10610
1494.237,0.923,10461
1494.292,3.772,10061
1494.347,7.923,9489
1494.401,14.085,8166
1494.456,20.11,7138
1494.51,22.225,6755
1494.565,22.225,6726
1494.619,22.225,6728
1494.674,22.225,6758
1494.728,21.224,6930
1494.783,19.245,7312
1494.838,15.467,7946
1494.892,8.784,9330
1494.947,5.267,9809
1495.001,4.445,9950
1495.056,4.468,9946
1495.11,4.112,10005
1495.165,3.651,10080
1495.22,3.175,10155
1495.274,2.632,10232
1495.329,2.159,10299
1495.384,1.651,10369
1495.438,1.219,10426
1495.493,0.677,10490
1495.547,0.27,10541
1495.602,0.0,10588
1495.657,0.0,10637
1495.711,0.0,10674
1495.766,0.0,10669
1495.82,0.0,10677
1495.875,0.0,10675
1495.929,0.0,10674
1495.984,0.0,10672
1496.038,0.0,10673
1496.093,0.0,10675
1496.148,0.0,10671
1496.202,0.0,10672
1496.257,0.0,10675
1496.312,0.0,10674
1496.366,0.0,10680
1496.421,0.0,10672
1496.475,0.0,10674
1496.53,0.0,10671
1496.584,0.0,10673
1496.639,0.0,10672
1496.694,0.0,10677
1496.748,0.0,10671
1496.803,0.0,10675
1496.857,0.0,10674
1496.912,0.0,10679
1496.967,0.0,10676
1497.021,0.0,10676
1497.076,0.0,10672
1497.13,0.0,10674
1497.185,0.0,10675
1497.239,0.0,10676
1497.294,0.0,10677
1497.348,0.0,10677
1497.403,0.0,10673
1497.458,0.0,10674
1497.512,0.0,10675
1497.567,0.0,10675
1497.621,0.0,10676
1497.676,0.0,10671
1497.731,0.0,10673
1497.785,0.0,10672
1497.84,0.0,10677
1497.894,0.0,10673
1497.949,0.0,10677
1498.004,0.0,10674
1498.058,0.0,10637
1498.113,0.278,10540
1498.167,2.392,10266
1498.222,5.767,9728
1498.276,10.69,8853
1498.331,18.034,7527
1498.385,22.225,6794
1498.44,22.225,6682
1498.494,22.225,6685
1498.549,22.225,6680
1498.604,22.225,6785
1498.658,20.668,7037
1498.713,17.653,7597
1498.768,12.931,8355
1498.822,6.497,9635
1498.877,4.67,9911
1498.931,4.676,9910
1498.986,4.584,9926
1499.041,4.143,10000
1499.095,3.689,10074
1499.15,3.175,10155
1499.204,2.596,10237
1499.259,2.103,10307
1499.314,1.673,10366
1499.368,1.109,10439
1499.423,0.677,10490
1499.477,0.23,10546
1499.532,0.0,10597
1499.586,0.0,10645
1499.641,0.0,10679
1499.695,0.0,10675
1499.75,0.0,10674
1499.805,0.0,10680
1499.859,0.0,10674
1499.914,0.0,10677
1499.968,0.0,10673
1500.023,0.0,10671
1500.078,0.0,10679
1500.132,0.0,10673
1500.187,0.0,10674
1500.241,0.0,10677
1500.296,0.0,10676
1500.35,0.0,10675
1500.405,0.0,10673
1500.46,0.0,10674
1500.514,0.0,10670
1500.569,0.0,10673
1500.623,0.0,10671
1500.678,0.0,10676
1500.733,0.0,10676
1500.787,0.0,10677
1500.842,0.0,10676
1500.896,0.0,10673
1500.951,0.0,10677
1501.005,0.0,10676
1501.06,0.0,10673
1501.115,0.0,10674
1501.169,0.0,10678
1501.224,0.0,10674
1501.278,0.0,10678
1501.333,0.0,10677
1501.388,0.0,10676
1501.442,0.0,10678
1501.497,0.0,10673
1501.552,0.0,10673
1501.606,0.0,10672
1501.66,0.0,10676
1501.715,0.0,10679
1501.77,0.0,10675
1501.824,0.0,10671
1501.879,0.0,10680
1501.933,0.0,10674
1501.988,0.0,10679
1502.043,0.0,10678
1502.097,0.0,10654
1502.152,0.214,10548
1502.206,2.392,10266
1502.261,6.021,9694
1502.315,11.229,8726
1502.37,18.923,7375
1502.424,21.59,6855
1502.479,22.225,6745
1502.534,22.225,6745
1502.588,22.225,6751
1502.643,21.487,6876
1502.697,19.994,7159
1502.752,16.847,7732
1502.807,11.268,8717
1502.861,5.376,9791
1502.916,4.336,9968
1502.97,4.36,9964
1503.025,4.197,9991
1503.08,3.727,10068
1503.134,3.226,10147
1503.189,2.759,10214
1503.244,2.201,10293
1503.298,1.703,10362
1503.353,1.253,10422
1503.407,0.754,10481
1503.462,0.286,10539
1503.516,0.0,10589
1503.571,0.0,10636
1503.625,0.0,10673
1503.68,0.0,10671
1503.735,0.0,10670
1503.789,0.0,10674
1503.844,0.0,10669
1503.898,0.0,10671
1503.953,0.0,10671
1504.008,0.0,10671
1504.062,0.0,10676
1504.117,0.0,10676
1504.171,0.0,10674
1504.226,0.0,10674
1504.28,0.0,10677
1504.335,0.0,10672
1504.39,0.0,10674
1504.444,0.0,10673
1504.499,0.0,10671
1504.553,0.0,10670
1504.608,0.0,10674
1504.663,0.0,10675
1504.717,0.0,10671
1504.772,0.0,10669
1504.826,0.0,10675
1504.881,0.0,10671
1504.935,0.0,10669
1504.99,0.0,10674
1505.045,0.0,10677
1505.099,0.0,10680
1505.154,0.0,10672
1505.208,0.0,10673
1505.263,0.0,10678
1505.318,0.0,10675
1505.372,0.0,10674
1505.427,0.0,10675
1505.481,0.0,10676
1505.536,0.0,10673
1505.59,0.0,10678
1505.645,0.0,10683
1505.7,0.0,10673
1505.754,0.0,10682
1505.809,0.0,10676
1505.863,0.0,10673
1505.918,0.0,10676
1505.973,0.0,10659
1506.027,0.127,10559
1506.082,2.06,10313
1506.136,5.286,9806
1506.191,10.179,8990
1506.245,17.376,7645
1506.3,21.971,6828
1506.354,22.225,6721
1506.409,22.225,6713
1506.463,22.225,6714
1506.518,22.225,6805
1506.573,20.69,7033
1506.627,17.844,7563
1506.682,12.989,8345
1506.737,6.477,9637
1506.791,4.537,9934
1506.846,4.497,9941
1506.9,4.457,9948
1506.955,3.985,10026
1507.009,3.518,10101
1507.064,3.027,10176
1507.119,2.484,10253
1507.173,1.99,10323
1507.228,1.494,10390
1507.283,0.982,10454
1507.337,0.595,10500
1507.392,0.127,10559
1507.446,0.0,10607
1507.501,0.0,10648
1507.556,0.0,10676
1507.61,0.0,10671
1507.665,0.0,10673
1507.719,0.0,10676
1507.774,0.0,10674
1507.828,0.0,10675
1507.883,0.0,10671
1507.937,0.0,10673
1507.992,0.0,10673
1508.047,0.0,10673
1508.101,0.0,10676
1508.156,0.0,10673
1508.21,0.0,10675
1508.265,0.0,10676
1508.319,0.0,10673
1508.374,0.0,10676
1508.429,0.0,10675
1508.483,0.0,10674
1508.538,0.0,10675
1508.593,0.0,10676
1508.647,0.0,10674
1508.702,0.0,10675
1508.756,0.0,10674
1508.811,0.0,10677
1508.865,0.0,10675
1508.92,0.0,10676
1508.975,0.0,10674
1509.029,0.0,10672
1509.084,0.0,10676
1509.138,0.0,10672
1509.193,0.0,10674
1509.248,0.0,10669
1509.302,0.0,10674
1509.357,0.0,10674
1509.411,0.0,10677
1509.466,0.0,10676
1509.52,0.0,10677
1509.575,0.0,10672
1509.63,0.0,10675
1509.684,0.0,10675
1509.739,0.0,10674
1509.793,0.0,10676
1509.848,0.0,10674
1509.902,0.0,10634
1509.957,0.397,10525
1510.012,2.695,10223
1510.066,6.245,9664
1510.121,11.399,8687
1510.175,19.018,7360
1510.23,22.225,6807
1510.284,22.225,6703
1510.339,22.225,6701
1510.394,22.225,6707
1510.448,21.999,6826
1510.502,20.375,7090
1510.557,17.203,7675
1510.612,11.797,8599
1510.667,6.926,9591
1510.721,4.589,9925
1510.776,4.537,9934
1510.831,4.421,9954
1510.885,3.961,10030
1510.94,3.48,10107
1510.994,2.97,10184
1511.049,2.441,10259
1511.103,1.961,10327
1511.158,1.487,10391
1511.212,0.982,10454
1511.267,0.524,10509
1511.322,0.087,10564
1511.376,0.0,10609
1511.431,0.0,10647
1511.486,0.0,10674
1511.54,0.0,10673
1511.595,0.0,10675
1511.649,0.0,10671
1511.704,0.0,10676
1511.758,0.0,10672
1511.813,0.0,10685
1511.868,0.0,10675
1511.922,0.0,10676
1511.977,0.0,10674
1512.031,0.0,10675
1512.086,0.0,10678
1512.14,0.0,10677
1512.195,0.0,10671
1512.25,0.0,10670
1512.304,0.0,10680
1512.359,0.0,10677
1512.413,0.0,10680
1512.468,0.0,10681
1512.523,0.0,10679
1512.577,0.0,10672
1512.632,0.0,10681
1512.686,0.0,10672
1512.741,0.0,10671
1512.795,0.0,10682
1512.85,0.0,10672
1512.905,0.0,10676
1512.959,0.0,10680
1513.014,0.0,10675
1513.068,0.0,10674
1513.123,0.0,10682
1513.177,0.0,10675
1513.232,0.0,10678
1513.287,0.0,10676
1513.341,0.0,10676
1513.396,0.0,10674
1513.45,0.0,10675
1513.505,0.0,10678
1513.56,0.0,10673
1513.614,0.0,10680
1513.669,0.0,10676
1513.724,0.0,10680
1513.778,0.0,10676
1513.833,0.0,10674
1513.887,0.0,10592
1513.942,1.33,10412
1513.996,4.491,9942
1514.051,8.993,9279
1514.105,16.18,7837
1514.16,21.043,6967
1514.214,22.225,6742
1514.269,22.225,6742
1514.323,22.225,6750
1514.378,22.225,6800
1514.433,20.839,7006
1514.488,18.314,7474
1514.542,13.982,8183
1514.597,7.19,9564
1514.651,4.491,9942
1514.706,4.348,9966
1514.76,4.36,9964
1514.815,3.973,10028
1514.87,3.442,10113
1514.924,2.928,10190
1514.979,2.392,10266
1515.033,1.912,10334
1515.088,1.472,10393
1515.143,0.957,10457
1515.197,0.429,10521
1515.252,0.127,10559
1515.306,0.0,10610
1515.361,0.0,10654
1515.416,0.0,10674
1515.47,0.0,10672
1515.525,0.0,10674
1515.579,0.0,10674
1515.634,0.0,10682
1515.688,0.0,10674
1515.743,0.0,10679
1515.798,0.0,10676
1515.852,0.0,10677
1515.907,0.0,10675
1515.961,0.0,10675
1516.016,0.0,10672
1516.071,0.0,10672
1516.125,0.0,10675
1516.18,0.0,10672
1516.234,0.0,10674
1516.289,0.0,10673
1516.343,0.0,10674
1516.398,0.0,10675
1516.453,0.0,10673
1516.507,0.0,10676
1516.562,0.0,10672
1516.616,0.0,10683
1516.671,0.0,10673
1516.725,0.0,10671
1516.78,0.0,10676
1516.835,0.0,10668
1516.889,0.0,10681
1516.944,0.0,10680
1516.998,0.0,10673
1517.053,0.0,10672
1517.107,0.0,10669
1517.162,0.0,10675
1517.217,0.0,10672
1517.271,0.0,10674
1517.326,0.0,10681
1517.38,0.0,10674
1517.435,0.0,10674
1517.49,0.0,10671
1517.544,0.0,10674
1517.599,0.0,10673
1517.653,0.0,10681
1517.708,0.0,10677
1517.762,0.0,10648
1517.817,0.246,10544
1517.872,2.237,10288
1517.926,5.473,9775
1517.981,10.395,8932
1518.035,17.699,7589
1518.09,22.225,6776
1518.144,22.225,6689
1518.199,22.225,6691
1518.253,22.225,6693
1518.308,22.225,6786
1518.363,20.695,7032
1518.417,17.912,7550
1518.472,12.989,8345
1518.527,6.956,9588
1518.581,4.67,9911
1518.636,4.659,9913
1518.691,4.549,9932
1518.745,4.106,10006
1518.8,3.639,10082
1518.854,3.133,10161
1518.909,2.618,10234
1518.963,2.11,10306
1519.018,1.606,10375
1519.072,1.118,10438
1519.127,0.66,10492
