time_s,position_mm,raw_value
2744.382,18.586,7428
2744.397,17.405,7640
2744.412,16.364,7808
2744.427,14.713,8063
2744.442,13.208,8307
2744.457,11.512,8662
2744.472,9.112,9249
2744.487,7.2,9563
2744.502,6.536,9631
2744.517,5.11,9835
2744.532,4.786,9891
2744.546,4.578,9927
2744.561,4.497,9941
2744.576,4.52,9937
2744.591,4.491,9942
2744.606,4.526,9936
2744.621,4.52,9937
2744.636,4.509,9939
2744.651,4.526,9936
2744.666,4.427,9953
2744.681,4.306,9973
2744.695,4.209,9989
2744.71,4.022,10020
2744.725,3.889,10042
2744.74,3.772,10061
2744.755,3.619,10085
2744.77,3.512,10102
2744.785,3.385,10122
2744.8,3.232,10146
2744.815,3.09,10167
2744.829,2.956,10186
2744.844,2.78,10211
2744.859,2.618,10234
2744.874,2.477,10254
2744.889,2.342,10273
2744.904,2.223,10290
2744.919,2.039,10316
2744.934,1.954,10328
2744.949,1.778,10352
2744.963,1.658,10368
2744.978,1.517,10387
2744.993,1.375,10406
2745.008,1.219,10426
2745.023,1.05,10446
2745.038,0.948,10458
2745.053,0.754,10481
2745.068,0.611,10498
2745.082,0.508,10511
2745.098,0.357,10530
2745.112,0.23,10546
2745.127,0.127,10559
2745.142,0.0,10575
2745.157,0.0,10590
2745.172,0.0,10602
2745.187,0.0,10621
2745.202,0.0,10639
2745.216,0.0,10651
2745.231,0.0,10656
2745.246,0.0,10658
2745.261,0.0,10652
2745.276,0.0,10652
2745.291,0.0,10650
2745.306,0.0,10653
2745.321,0.0,10654
2745.335,0.0,10650
2745.35,0.0,10660
2745.365,0.0,10656
2745.38,0.0,10657
2745.395,0.0,10651
2745.41,0.0,10662
2745.425,0.0,10650
2745.44,0.0,10653
2745.455,0.0,10660
2745.469,0.0,10658
2745.485,0.0,10652
2745.499,0.0,10655
2745.514,0.0,10662
2745.529,0.0,10654
2745.544,0.0,10651
2745.559,0.0,10653
2745.574,0.0,10652
2745.589,0.0,10654
2745.603,0.0,10657
2745.619,0.0,10655
2745.633,0.0,10652
2745.648,0.0,10654
2745.663,0.0,10654
2745.678,0.0,10652
2745.693,0.0,10655
2745.708,0.0,10652
2745.723,0.0,10652
2745.737,0.0,10652
2745.753,0.0,10660
2745.767,0.0,10658
2745.782,0.0,10652
2745.797,0.0,10650
2745.812,0.0,10661
2745.827,0.0,10650
2745.842,0.0,10664
2745.857,0.0,10659
2745.872,0.0,10659
2745.886,0.0,10660
2745.901,0.0,10654
2745.916,0.0,10655
2745.931,0.0,10655
2745.946,0.0,10652
2745.961,0.0,10652
2745.976,0.0,10651
2745.991,0.0,10662
2746.005,0.0,10656
2746.02,0.0,10648
2746.035,0.0,10652
2746.05,0.0,10653
2746.065,0.0,10663
2746.08,0.0,10652
2746.095,0.0,10660
2746.11,0.0,10660
2746.125,0.0,10656
2746.14,0.0,10648
2746.155,0.0,10651
2746.169,0.0,10652
2746.184,0.0,10649
2746.199,0.0,10655
2746.214,0.0,10655
2746.229,0.0,10657
2746.244,0.0,10654
2746.259,0.0,10653
2746.274,0.0,10658
2746.288,0.0,10654
2746.303,0.0,10657
2746.318,0.0,10656
2746.333,0.0,10653
2746.348,0.0,10651
2746.363,0.0,10655
2746.378,0.0,10655
2746.393,0.0,10655
2746.408,0.0,10661
2746.422,0.0,10660
2746.437,0.0,10654
2746.452,0.0,10656
2746.467,0.0,10657
2746.482,0.0,10660
2746.497,0.0,10653
2746.512,0.0,10655
2746.527,0.0,10651
2746.541,0.0,10653
2746.556,0.0,10655
2746.571,0.0,10657
2746.586,0.0,10655
2746.601,0.0,10654
2746.616,0.0,10655
2746.631,0.0,10657
2746.646,0.0,10656
2746.661,0.0,10658
2746.675,0.0,10659
2746.69,0.0,10652
2746.705,0.0,10659
2746.72,0.0,10657
2746.735,0.0,10655
2746.75,0.0,10654
2746.765,0.0,10652
2746.78,0.0,10655
2746.795,0.0,10653
2746.809,0.0,10654
2746.824,0.0,10655
2746.839,0.0,10657
2746.854,0.0,10656
2746.869,0.0,10655
2746.884,0.0,10660
2746.899,0.0,10657
2746.914,0.0,10657
2746.928,0.0,10655
2746.943,0.0,10658
2746.958,0.0,10656
2746.973,0.0,10658
2746.988,0.0,10650
2747.003,0.0,10651
2747.018,0.0,10651
2747.033,0.0,10653
2747.048,0.0,10653
2747.062,0.0,10653
2747.077,0.0,10660
2747.092,0.0,10650
2747.107,0.0,10656
2747.122,0.0,10651
2747.137,0.0,10653
2747.152,0.0,10655
2747.167,0.0,10653
2747.182,0.0,10657
2747.197,0.0,10649
2747.211,0.0,10657
2747.226,0.0,10654
2747.241,0.0,10652
2747.256,0.0,10654
2747.271,0.0,10654
2747.286,0.0,10655
2747.301,0.0,10654
2747.316,0.0,10652
2747.33,0.0,10653
2747.345,0.0,10653
2747.36,0.0,10650
2747.375,0.0,10652
2747.39,0.0,10654
2747.405,0.0,10653
2747.42,0.0,10652
2747.435,0.0,10650
2747.449,0.0,10653
2747.464,0.0,10656
2747.479,0.0,10657
2747.494,0.0,10651
2747.509,0.0,10653
2747.524,0.0,10653
2747.539,0.0,10658
2747.554,0.0,10654
2747.568,0.0,10652
2747.584,0.0,10654
2747.598,0.0,10654
2747.613,0.0,10655
2747.628,0.0,10655
2747.643,0.0,10652
2747.658,0.0,10649
2747.673,0.0,10639
2747.688,0.0,10634
2747.702,0.0,10593
2747.718,0.444,10519
2747.732,1.245,10423
2747.747,2.18,10296
2747.762,2.949,10187
2747.777,3.619,10085
2747.792,4.491,9942
2747.807,5.491,9772
2747.822,6.692,9615
2747.836,8.814,9323
2747.851,10.287,8961
2747.866,11.752,8609
2747.881,14.024,8176
2747.896,16.275,7822
2747.911,18.039,7526
2747.926,19.68,7216
2747.94,20.524,7063
2747.956,21.985,6827
2747.97,22.225,6711
2747.985,22.225,6663
2748.0,22.225,6646
2748.015,22.225,6645
2748.03,22.225,6647
2748.045,22.225,6634
2748.06,22.225,6621
2748.075,22.225,6619
2748.089,22.225,6617
2748.104,22.225,6618
2748.119,22.225,6621
2748.134,22.225,6620
2748.149,22.225,6642
2748.164,22.225,6666
2748.179,22.225,6689
2748.194,22.225,6738
2748.208,22.225,6799
2748.223,21.473,6879
2748.238,21.023,6971
2748.253,20.441,7078
2748.268,19.544,7246
2748.283,18.771,7399
2748.298,17.624,7602
2748.313,16.567,7776
2748.328,15.1,8002
2748.343,13.513,8257
2748.358,11.516,8661
2748.372,9.442,9166
2748.387,7.288,9554
2748.402,6.741,9610
2748.417,5.316,9801
2748.432,4.878,9875
2748.447,4.641,9916
2748.462,4.572,9928
2748.477,4.555,9931
2748.492,4.532,9935
2748.507,4.543,9933
2748.521,4.52,9937
2748.536,4.56,9930
2748.551,4.543,9933
2748.566,4.439,9951
2748.581,4.36,9964
2748.596,4.233,9985
2748.611,4.112,10005
2748.626,3.931,10035
2748.641,3.766,10062
2748.655,3.632,10083
2748.67,3.486,10106
2748.685,3.416,10117
2748.7,3.238,10145
2748.715,3.119,10163
2748.73,2.949,10187
2748.745,2.857,10200
2748.76,2.653,10229
2748.774,2.575,10240
2748.789,2.342,10273
2748.804,2.307,10278
2748.819,2.124,10304
2748.834,1.976,10325
2748.849,1.83,10345
2748.864,1.658,10368
2748.879,1.502,10389
2748.894,1.412,10401
2748.908,1.194,10429
2748.923,1.126,10437
2748.938,0.957,10457
2748.953,0.804,10475
2748.968,0.686,10489
2748.983,0.548,10506
2748.998,0.341,10532
2749.013,0.318,10535
2749.028,0.183,10552
2749.042,0.048,10569
2749.057,0.0,10596
2749.072,0.0,10603
2749.087,0.0,10615
2749.102,0.0,10632
2749.117,0.0,10643
2749.132,0.0,10655
2749.147,0.0,10653
2749.161,0.0,10652
2749.176,0.0,10649
2749.191,0.0,10654
2749.206,0.0,10652
2749.221,0.0,10656
2749.236,0.0,10651
2749.251,0.0,10656
2749.266,0.0,10650
2749.281,0.0,10653
2749.295,0.0,10650
2749.31,0.0,10664
2749.325,0.0,10652
2749.34,0.0,10662
2749.355,0.0,10655
2749.37,0.0,10655
2749.385,0.0,10654
2749.4,0.0,10650
2749.415,0.0,10661
2749.43,0.0,10665
2749.444,0.0,10662
2749.459,0.0,10660
2749.474,0.0,10651
2749.489,0.0,10652
2749.504,0.0,10649
2749.519,0.0,10660
2749.534,0.0,10654
2749.549,0.0,10662
2749.564,0.0,10652
2749.578,0.0,10655
2749.593,0.0,10653
2749.608,0.0,10655
2749.623,0.0,10650
2749.638,0.0,10652
2749.653,0.0,10661
2749.668,0.0,10662
2749.683,0.0,10650
2749.698,0.0,10661
2749.713,0.0,10661
2749.727,0.0,10653
2749.742,0.0,10661
2749.757,0.0,10660
2749.772,0.0,10657
2749.787,0.0,10657
2749.802,0.0,10658
2749.817,0.0,10656
2749.831,0.0,10662
2749.846,0.0,10653
2749.861,0.0,10658
2749.876,0.0,10652
2749.891,0.0,10657
2749.906,0.0,10656
2749.921,0.0,10661
2749.936,0.0,10658
2749.951,0.0,10660
2749.965,0.0,10659
2749.98,0.0,10655
2749.995,0.0,10661
2750.01,0.0,10659
2750.025,0.0,10657
2750.04,0.0,10653
2750.055,0.0,10648
2750.07,0.0,10661
2750.084,0.0,10652
2750.099,0.0,10654
2750.114,0.0,10649
2750.129,0.0,10653
2750.144,0.0,10653
2750.159,0.0,10654
2750.174,0.0,10651
2750.189,0.0,10653
2750.204,0.0,10654
2750.218,0.0,10648
2750.233,0.0,10652
2750.248,0.0,10659
2750.263,0.0,10658
2750.278,0.0,10654
2750.293,0.0,10660
2750.308,0.0,10650
2750.323,0.0,10655
2750.338,0.0,10651
2750.353,0.0,10654
2750.367,0.0,10653
2750.382,0.0,10651
2750.397,0.0,10655
2750.412,0.0,10651
2750.427,0.0,10654
2750.442,0.0,10653
2750.457,0.0,10649
2750.472,0.0,10662
2750.486,0.0,10654
2750.501,0.0,10651
2750.516,0.0,10655
2750.531,0.0,10651
2750.546,0.0,10653
2750.561,0.0,10648
2750.576,0.0,10661
2750.591,0.0,10652
2750.605,0.0,10660
2750.62,0.0,10658
2750.635,0.0,10657
2750.65,0.0,10658
2750.665,0.0,10660
2750.68,0.0,10661
2750.695,0.0,10660
2750.71,0.0,10660
2750.725,0.0,10659
2750.739,0.0,10659
2750.754,0.0,10656
2750.769,0.0,10654
2750.784,0.0,10659
2750.799,0.0,10657
2750.814,0.0,10657
2750.829,0.0,10652
2750.844,0.0,10649
2750.859,0.0,10658
2750.873,0.0,10651
2750.889,0.0,10652
2750.903,0.0,10661
2750.918,0.0,10652
2750.933,0.0,10658
2750.948,0.0,10659
2750.963,0.0,10661
2750.978,0.0,10660
2750.993,0.0,10657
2751.007,0.0,10658
2751.022,0.0,10658
2751.037,0.0,10656
2751.052,0.0,10655
2751.067,0.0,10657
2751.082,0.0,10661
2751.097,0.0,10661
2751.112,0.0,10660
2751.127,0.0,10662
2751.141,0.0,10659
2751.156,0.0,10649
2751.171,0.0,10652
2751.186,0.0,10657
2751.201,0.0,10657
2751.216,0.0,10648
2751.231,0.0,10662
2751.246,0.0,10659
2751.261,0.0,10660
2751.276,0.0,10661
2751.29,0.0,10658
2751.305,0.0,10656
2751.32,0.0,10660
2751.335,0.0,10657
2751.35,0.0,10652
2751.365,0.0,10657
2751.38,0.0,10657
2751.395,0.0,10657
2751.409,0.0,10657
2751.424,0.0,10660
2751.439,0.0,10659
2751.454,0.0,10658
2751.469,0.0,10656
2751.484,0.0,10659
2751.499,0.0,10657
2751.514,0.0,10655
2751.528,0.0,10656
2751.543,0.0,10657
2751.559,0.0,10655
2751.573,0.0,10647
2751.588,0.0,10641
2751.603,0.0,10605
2751.618,0.103,10562
2751.633,0.72,10485
2751.648,1.315,10414
2751.663,2.187,10295
2751.677,2.992,10181
2751.692,3.772,10061
2751.707,4.814,9886
2751.722,5.947,9704
2751.737,7.112,9572
2751.752,8.977,9283
2751.767,10.586,8881
2751.781,12.345,8476
2751.796,14.581,8084
2751.811,16.516,7784
2751.826,18.713,7408
2751.841,19.95,7167
2751.856,21.15,6945
2751.871,22.225,6737
2751.885,22.225,6730
2751.901,22.225,6705
2751.915,22.225,6683
2751.93,22.225,6681
2751.945,22.225,6655
2751.96,22.225,6628
2751.975,22.225,6623
2751.99,22.225,6616
2752.005,22.225,6627
2752.019,22.225,6628
2752.034,22.225,6624
2752.049,22.225,6629
2752.064,22.225,6659
2752.079,22.225,6681
2752.094,22.225,6725
2752.109,22.225,6779
2752.124,21.9,6833
2752.139,21.233,6928
2752.153,20.778,7017
2752.168,20.127,7135
2752.183,19.363,7286
2752.198,18.389,7460
2752.213,17.243,7668
2752.228,16.205,7833
2752.243,14.719,8062
2752.258,13.023,8339
2752.273,11.097,8756
2752.288,9.434,9168
2752.303,7.132,9570
2752.317,6.074,9687
2752.332,4.93,9866
2752.347,4.768,9894
2752.362,4.532,9935
2752.377,4.491,9942
2752.392,4.48,9944
2752.407,4.474,9945
2752.422,4.474,9945
2752.437,4.497,9941
2752.452,4.503,9940
2752.466,4.485,9943
2752.481,4.385,9960
2752.496,4.288,9976
2752.511,4.124,10003
2752.526,3.985,10026
2752.541,3.834,10051
2752.556,3.727,10068
2752.571,3.569,10093
2752.586,3.416,10117
2752.601,3.277,10139
2752.615,3.207,10150
2752.63,3.048,10173
2752.645,2.893,10195
2752.66,2.78,10211
2752.675,2.596,10237
2752.69,2.448,10258
2752.705,2.364,10270
2752.719,2.18,10296
2752.734,2.06,10313
2752.749,1.838,10344
2752.764,1.733,10358
2752.779,1.636,10371
2752.794,1.434,10398
2752.809,1.292,10417
2752.824,1.16,10433
2752.839,1.016,10450
2752.853,0.881,10466
2752.869,0.711,10486
2752.883,0.548,10506
2752.898,0.405,10524
2752.913,0.294,10538
2752.928,0.222,10547
2752.943,0.032,10571
2752.958,0.0,10582
2752.973,0.0,10599
2752.987,0.0,10615
2753.002,0.0,10625
2753.017,0.0,10642
2753.032,0.0,10657
2753.047,0.0,10649
2753.062,0.0,10651
2753.077,0.0,10663
2753.092,0.0,10653
2753.106,0.0,10655
2753.122,0.0,10658
2753.136,0.0,10660
2753.151,0.0,10658
2753.166,0.0,10659
2753.181,0.0,10660
2753.196,0.0,10664
2753.211,0.0,10658
2753.226,0.0,10659
2753.241,0.0,10660
2753.256,0.0,10658
2753.27,0.0,10655
2753.285,0.0,10660
2753.3,0.0,10658
2753.315,0.0,10650
2753.33,0.0,10652
2753.345,0.0,10656
2753.36,0.0,10659
2753.374,0.0,10651
2753.389,0.0,10658
2753.404,0.0,10652
2753.419,0.0,10652
2753.434,0.0,10651
2753.449,0.0,10652
2753.464,0.0,10653
2753.479,0.0,10651
2753.494,0.0,10652
2753.509,0.0,10662
2753.523,0.0,10650
2753.538,0.0,10655
2753.553,0.0,10660
2753.568,0.0,10660
2753.583,0.0,10662
2753.598,0.0,10657
2753.613,0.0,10655
2753.628,0.0,10659
2753.643,0.0,10660
2753.658,0.0,10655
2753.672,0.0,10652
2753.687,0.0,10659
2753.702,0.0,10658
2753.717,0.0,10653
2753.732,0.0,10658
2753.747,0.0,10653
2753.762,0.0,10653
2753.776,0.0,10653
2753.791,0.0,10659
2753.806,0.0,10660
2753.821,0.0,10661
2753.836,0.0,10663
2753.851,0.0,10660
2753.866,0.0,10654
2753.881,0.0,10655
2753.895,0.0,10660
2753.91,0.0,10658
2753.925,0.0,10662
2753.94,0.0,10654
2753.955,0.0,10652
2753.97,0.0,10660
2753.985,0.0,10659
2754.0,0.0,10660
2754.015,0.0,10661
2754.03,0.0,10657
2754.044,0.0,10659
2754.059,0.0,10651
2754.074,0.0,10655
2754.089,0.0,10658
2754.104,0.0,10659
2754.119,0.0,10649
2754.134,0.0,10658
2754.149,0.0,10653
2754.164,0.0,10660
2754.179,0.0,10658
2754.193,0.0,10663
2754.208,0.0,10650
2754.223,0.0,10665
2754.238,0.0,10654
2754.253,0.0,10661
2754.268,0.0,10657
2754.283,0.0,10655
2754.297,0.0,10658
2754.312,0.0,10656
2754.327,0.0,10654
2754.342,0.0,10653
2754.357,0.0,10655
2754.372,0.0,10656
2754.387,0.0,10652
2754.402,0.0,10655
2754.417,0.0,10657
2754.432,0.0,10657
2754.447,0.0,10654
2754.461,0.0,10651
2754.476,0.0,10649
2754.491,0.0,10653
2754.506,0.0,10662
2754.521,0.0,10651
2754.536,0.0,10655
2754.551,0.0,10653
2754.566,0.0,10650
2754.581,0.0,10655
2754.595,0.0,10652
2754.61,0.0,10653
2754.625,0.0,10653
2754.64,0.0,10656
2754.655,0.0,10654
2754.67,0.0,10651
2754.685,0.0,10650
2754.699,0.0,10653
2754.714,0.0,10652
2754.729,0.0,10653
2754.744,0.0,10653
2754.759,0.0,10652
2754.774,0.0,10656
2754.789,0.0,10654
2754.804,0.0,10658
2754.819,0.0,10657
2754.833,0.0,10658
2754.848,0.0,10653
2754.863,0.0,10651
2754.878,0.0,10653
2754.893,0.0,10655
2754.908,0.0,10654
2754.923,0.0,10650
2754.938,0.0,10653
2754.953,0.0,10648
2754.967,0.0,10651
2754.982,0.0,10654
2754.997,0.0,10654
2755.012,0.0,10653
2755.027,0.0,10655
2755.042,0.0,10651
2755.057,0.0,10657
2755.072,0.0,10657
2755.086,0.0,10654
2755.102,0.0,10660
2755.116,0.0,10651
2755.131,0.0,10661
2755.146,0.0,10653
2755.161,0.0,10661
2755.176,0.0,10657
2755.191,0.0,10655
2755.206,0.0,10658
2755.221,0.0,10653
2755.236,0.0,10658
2755.25,0.0,10651
2755.265,0.0,10653
2755.28,0.0,10660
2755.295,0.0,10649
2755.31,0.0,10656
2755.325,0.0,10653
2755.34,0.0,10654
2755.355,0.0,10652
2755.369,0.0,10661
2755.384,0.0,10659
2755.399,0.0,10650
2755.414,0.0,10660
2755.429,0.0,10650
2755.444,0.0,10652
2755.459,0.0,10656
2755.474,0.0,10648
2755.489,0.0,10637
2755.503,0.0,10607
2755.518,0.016,10573
2755.533,0.66,10492
2755.548,1.3,10416
2755.563,2.095,10308
2755.578,2.872,10198
2755.593,3.6,10088
2755.608,4.641,9916
2755.622,5.797,9724
2755.637,6.926,9591
2755.652,8.906,9301
2755.667,10.44,8920
2755.682,11.952,8565
2755.697,13.951,8188
2755.711,15.828,7892
2755.726,18.002,7533
2755.741,19.671,7218
2755.756,20.9,6995
2755.771,22.225,6775
2755.786,22.225,6707
2755.801,22.225,6687
2755.816,22.225,6675
2755.83,22.225,6667
2755.845,22.225,6651
2755.861,22.225,6629
2755.875,22.225,6615
2755.89,22.225,6616
2755.905,22.225,6616
2755.92,22.225,6622
2755.935,22.225,6624
2755.95,22.225,6622
2755.964,22.225,6648
2755.979,22.225,6673
2755.994,22.225,6714
2756.009,22.225,6766
2756.024,22.084,6820
2756.039,21.399,6894
2756.054,20.894,6996
2756.069,20.176,7126
2756.084,19.454,7266
2756.099,18.669,7415
2756.114,17.538,7617
2756.128,16.389,7804
2756.143,14.973,8022
2756.158,13.379,8278
2756.173,11.224,8727
2756.188,9.176,9233
2756.203,7.219,9561
2756.218,6.448,9640
2756.233,5.358,9794
2756.248,4.814,9886
2756.263,4.549,9932
2756.277,4.532,9935
2756.292,4.52,9937
2756.307,4.491,9942
2756.322,4.514,9938
2756.337,4.514,9938
2756.352,4.509,9939
2756.367,4.509,9939
2756.382,4.397,9958
2756.397,4.264,9980
2756.412,4.209,9989
2756.426,4.058,10014
2756.441,3.852,10048
2756.456,3.785,10059
2756.471,3.613,10086
2756.486,3.505,10103
2756.501,3.359,10126
2756.516,3.168,10156
2756.531,3.069,10170
2756.545,2.865,10199
2756.56,2.794,10209
2756.575,2.646,10230
2756.59,2.448,10258
2756.605,2.357,10271
2756.62,2.23,10289
2756.635,2.06,10313
2756.65,1.954,10328
2756.665,1.8,10349
2756.679,1.629,10372
2756.694,1.494,10390
2756.709,1.367,10407
2756.724,1.228,10425
2756.739,1.092,10441
2756.754,0.889,10465
2756.769,0.787,10477
2756.784,0.635,10495
2756.798,0.421,10522
2756.814,0.389,10526
2756.828,0.286,10539
2756.843,0.127,10559
2756.858,0.0,10581
2756.873,0.0,10589
2756.888,0.0,10603
2756.903,0.0,10621
2756.918,0.0,10635
2756.932,0.0,10647
2756.947,0.0,10652
2756.962,0.0,10654
2756.977,0.0,10652
2756.992,0.0,10656
2757.007,0.0,10650
2757.022,0.0,10651
2757.037,0.0,10651
2757.052,0.0,10651
2757.066,0.0,10654
2757.081,0.0,10654
2757.096,0.0,10661
2757.111,0.0,10663
2757.126,0.0,10662
2757.141,0.0,10649
2757.156,0.0,10654
2757.171,0.0,10662
2757.186,0.0,10655
2757.2,0.0,10648
2757.215,0.0,10664
2757.23,0.0,10654
2757.245,0.0,10660
2757.26,0.0,10661
2757.275,0.0,10657
2757.29,0.0,10660
2757.305,0.0,10658
2757.32,0.0,10660
2757.335,0.0,10655
2757.349,0.0,10657
2757.364,0.0,10658
2757.379,0.0,10659
2757.394,0.0,10653
2757.409,0.0,10650
2757.424,0.0,10653
2757.439,0.0,10661
2757.454,0.0,10663
2757.469,0.0,10662
2757.483,0.0,10662
2757.498,0.0,10653
2757.513,0.0,10661
2757.528,0.0,10656
2757.543,0.0,10662
2757.558,0.0,10652
2757.573,0.0,10652
2757.588,0.0,10661
2757.602,0.0,10659
2757.617,0.0,10661
2757.632,0.0,10652
2757.647,0.0,10658
2757.662,0.0,10656
2757.677,0.0,10654
2757.692,0.0,10653
2757.707,0.0,10661
2757.721,0.0,10649
2757.736,0.0,10661
2757.751,0.0,10665
2757.766,0.0,10660
2757.781,0.0,10658
2757.796,0.0,10662
2757.811,0.0,10659
2757.826,0.0,10653
2757.841,0.0,10661
2757.856,0.0,10654
2757.871,0.0,10653
2757.885,0.0,10649
2757.9,0.0,10652
2757.915,0.0,10656
2757.93,0.0,10651
2757.945,0.0,10653
2757.96,0.0,10652
2757.975,0.0,10646
2757.989,0.0,10658
2758.004,0.0,10657
2758.019,0.0,10654
2758.034,0.0,10652
2758.049,0.0,10660
2758.064,0.0,10661
2758.079,0.0,10661
2758.094,0.0,10652
2758.109,0.0,10659
2758.124,0.0,10656
2758.138,0.0,10661
2758.153,0.0,10652
2758.168,0.0,10651
2758.183,0.0,10651
2758.198,0.0,10651
2758.213,0.0,10656
2758.228,0.0,10658
2758.243,0.0,10650
2758.257,0.0,10652
2758.272,0.0,10661
2758.287,0.0,10658
2758.302,0.0,10662
2758.317,0.0,10660
2758.332,0.0,10652
2758.347,0.0,10661
2758.362,0.0,10660
2758.377,0.0,10659
2758.392,0.0,10646
2758.406,0.0,10661
2758.421,0.0,10656
2758.436,0.0,10657
2758.451,0.0,10659
2758.466,0.0,10656
2758.481,0.0,10661
2758.496,0.0,10658
2758.511,0.0,10652
2758.526,0.0,10645
2758.54,0.0,10659
2758.555,0.0,10664
2758.57,0.0,10658
2758.585,0.0,10655
2758.6,0.0,10658
2758.615,0.0,10658
2758.63,0.0,10656
2758.645,0.0,10649
2758.66,0.0,10663
2758.674,0.0,10651
2758.689,0.0,10660
2758.704,0.0,10660
2758.719,0.0,10660
2758.734,0.0,10660
2758.749,0.0,10660
2758.764,0.0,10659
2758.779,0.0,10659
2758.794,0.0,10652
2758.808,0.0,10652
2758.823,0.0,10658
2758.838,0.0,10656
2758.853,0.0,10653
2758.868,0.0,10661
2758.883,0.0,10658
2758.898,0.0,10660
2758.912,0.0,10652
2758.927,0.0,10661
2758.942,0.0,10658
2758.957,0.0,10658
2758.972,0.0,10650
2758.987,0.0,10659
2759.002,0.0,10659
2759.017,0.0,10661
2759.032,0.0,10657
2759.046,0.0,10657
2759.061,0.0,10648
2759.076,0.0,10653
2759.091,0.0,10657
2759.106,0.0,10652
2759.121,0.0,10658
2759.136,0.0,10654
2759.151,0.0,10647
2759.166,0.0,10649
2759.181,0.0,10655
2759.195,0.0,10659
2759.21,0.0,10657
2759.225,0.0,10654
2759.24,0.0,10659
2759.255,0.0,10651
2759.27,0.0,10649
2759.285,0.0,10647
2759.3,0.0,10649
2759.314,0.0,10657
2759.329,0.0,10661
2759.344,0.0,10656
2759.359,0.0,10656
2759.374,0.0,10650
2759.389,0.0,10647
2759.404,0.0,10613
2759.419,0.0,10584
2759.434,0.516,10510
2759.448,1.143,10435
2759.463,1.919,10333
2759.478,2.752,10215
2759.493,3.518,10101
2759.508,4.457,9948
2759.523,5.509,9769
2759.538,6.741,9610
2759.553,8.716,9346
2759.568,10.075,9015
2759.582,11.543,8655
2759.597,13.519,8256
2759.612,15.501,7941
2759.627,17.555,7614
2759.642,19.522,7251
2759.657,20.541,7060
2759.671,21.957,6829
2759.686,22.225,6705
2759.701,22.225,6686
2759.716,22.225,6678
2759.731,22.225,6671
2759.746,22.225,6667
2759.761,22.225,6631
2759.776,22.225,6618
2759.791,22.225,6612
2759.805,22.225,6619
2759.82,22.225,6618
2759.835,22.225,6621
2759.85,22.225,6618
2759.865,22.225,6636
2759.88,22.225,6664
2759.895,22.225,6701
2759.91,22.225,6755
2759.924,22.225,6810
2759.939,21.566,6860
2759.954,21.263,6922
2759.969,20.513,7065
2759.984,19.626,7228
2759.999,18.764,7400
2760.014,17.785,7574
2760.029,16.599,7771
2760.044,15.189,7988
2760.059,13.78,8215
2760.074,12.306,8485
2760.089,9.442,9166
2760.103,7.386,9544
2760.118,6.663,9618
2760.133,5.231,9815
2760.148,4.889,9873
2760.163,4.63,9918
2760.178,4.526,9936
2760.193,4.509,9939
2760.207,4.503,9940
2760.223,4.497,9941
2760.238,4.514,9938
2760.252,4.485,9943
2760.267,4.503,9940
2760.282,4.409,9956
2760.297,4.336,9968
2760.312,4.215,9988
2760.327,4.022,10020
2760.341,3.943,10033
2760.357,3.759,10063
2760.372,3.613,10086
2760.386,3.486,10106
2760.401,3.397,10120
2760.416,3.226,10147
2760.431,3.097,10166
2760.446,2.999,10180
2760.461,2.815,10206
2760.475,2.681,10225
2760.491,2.519,10248
2760.506,2.335,10274
2760.52,2.223,10290
2760.535,2.117,10305
2760.55,1.976,10325
2760.565,1.823,10346
2760.58,1.688,10364
2760.595,1.531,10385
2760.61,1.367,10407
2760.625,1.285,10418
2760.639,1.143,10435
2760.654,0.897,10464
2760.669,0.804,10475
2760.684,0.572,10503
2760.699,0.437,10520
2760.714,0.389,10526
2760.729,0.286,10539
2760.744,0.127,10559
2760.759,0.008,10574
2760.773,0.0,10586
2760.788,0.0,10597
2760.803,0.0,10611
2760.818,0.0,10632
2760.833,0.0,10641
2760.848,0.0,10653
2760.863,0.0,10651
2760.877,0.0,10651
2760.892,0.0,10650
2760.907,0.0,10652
2760.922,0.0,10654
2760.937,0.0,10651
2760.952,0.0,10653
2760.967,0.0,10653
2760.982,0.0,10649
2760.997,0.0,10650
2761.012,0.0,10654
2761.026,0.0,10652
2761.041,0.0,10656
2761.056,0.0,10663
2761.071,0.0,10657
2761.086,0.0,10656
2761.101,0.0,10654
2761.116,0.0,10655
2761.131,0.0,10653
2761.146,0.0,10654
2761.16,0.0,10656
2761.175,0.0,10654
2761.19,0.0,10656
2761.205,0.0,10650
2761.22,0.0,10654
2761.235,0.0,10655
2761.25,0.0,10655
2761.265,0.0,10655
2761.28,0.0,10654
2761.294,0.0,10655
2761.309,0.0,10658
2761.324,0.0,10658
2761.339,0.0,10652
2761.354,0.0,10663
2761.369,0.0,10652
2761.384,0.0,10659
2761.399,0.0,10656
2761.413,0.0,10658
2761.428,0.0,10653
2761.443,0.0,10655
2761.458,0.0,10655
2761.473,0.0,10653
2761.488,0.0,10650
2761.503,0.0,10654
2761.518,0.0,10648
2761.533,0.0,10654
2761.548,0.0,10654
2761.562,0.0,10652
2761.577,0.0,10654
2761.592,0.0,10657
2761.607,0.0,10652
2761.622,0.0,10656
2761.637,0.0,10654
2761.652,0.0,10655
2761.667,0.0,10654
2761.681,0.0,10653
2761.696,0.0,10653
2761.711,0.0,10654
