time_s,position_mm,raw_value
1635.661,0.0,10705
1635.69,0.0,10703
1635.72,0.0,10708
1635.75,0.0,10702
1635.78,0.0,10708
1635.809,0.0,10710
1635.839,0.0,10694
1635.869,0.0,10698
1635.899,0.0,10705
1635.929,0.0,10706
1635.958,0.0,10704
1635.988,0.0,10705
1636.018,0.0,10700
1636.048,0.0,10704
1636.077,0.0,10701
1636.107,0.0,10697
1636.137,0.0,10703
1636.166,0.0,10703
1636.196,0.0,10703
1636.226,0.0,10701
1636.256,0.0,10701
1636.286,0.0,10703
1636.315,0.0,10703
1636.345,0.0,10701
1636.375,0.0,10707
1636.405,0.0,10706
1636.434,0.0,10703
1636.464,0.0,10706
1636.494,0.0,10703
1636.524,0.0,10706
1636.554,0.0,10701
1636.583,0.0,10706
1636.613,0.0,10640
1636.643,0.94,10459
1636.673,3.2,10151
1636.702,5.954,9703
1636.732,8.742,9340
1636.762,13.035,8337
1636.791,17.132,7687
1636.821,18.929,7374
1636.851,19.762,7201
1636.881,20.105,7139
1636.91,20.116,7137
1636.94,20.121,7136
1636.97,20.121,7136
1637.0,20.11,7138
1637.029,19.9,7176
1637.059,19.472,7262
1637.089,18.993,7364
1637.119,17.817,7568
1637.148,16.25,7826
1637.178,14.176,8151
1637.208,11.255,8720
1637.238,7.962,9485
1637.268,4.965,9860
1637.298,2.533,10246
1637.327,2.018,10319
1637.357,1.969,10326
1637.387,1.99,10323
1637.417,1.983,10324
1637.446,1.815,10347
1637.476,1.531,10385
1637.506,1.228,10425
1637.536,0.982,10454
1637.565,0.686,10489
1637.595,0.413,10523
1637.625,0.238,10545
1637.655,0.0,10583
1637.684,0.0,10605
1637.714,0.0,10634
1637.744,0.0,10659
1637.774,0.0,10682
1637.804,0.0,10704
1637.833,0.0,10706
1637.863,0.0,10704
1637.893,0.0,10704
1637.922,0.0,10701
1637.952,0.0,10702
1637.982,0.0,10702
1638.012,0.0,10703
1638.042,0.0,10705
1638.071,0.0,10707
1638.101,0.0,10698
1638.131,0.0,10704
1638.161,0.0,10703
1638.191,0.0,10705
1638.22,0.0,10704
1638.25,0.0,10706
1638.28,0.0,10706
1638.31,0.0,10703
1638.339,0.0,10703
1638.369,0.0,10702
1638.399,0.0,10703
1638.429,0.0,10703
1638.459,0.0,10704
1638.488,0.0,10703
1638.518,0.0,10700
1638.548,0.0,10702
1638.578,0.0,10702
1638.607,0.0,10703
1638.637,0.0,10704
1638.667,0.0,10707
1638.696,0.0,10697
1638.726,0.0,10700
1638.756,0.0,10702
1638.786,0.0,10704
1638.816,0.0,10707
1638.845,0.0,10705
1638.875,0.0,10698
1638.905,0.0,10705
1638.935,0.0,10705
1638.964,0.0,10706
1638.994,0.0,10698
1639.024,0.0,10703
1639.054,0.0,10705
1639.084,0.0,10699
1639.113,0.0,10705
1639.143,0.0,10706
1639.173,0.0,10704
1639.203,0.0,10702
1639.233,0.0,10703
1639.262,0.0,10704
1639.292,0.0,10699
1639.322,0.0,10698
1639.351,0.0,10707
1639.381,0.0,10705
1639.411,0.0,10704
1639.441,0.0,10705
1639.47,0.0,10704
1639.5,0.0,10702
1639.53,0.0,10702
1639.56,0.0,10708
1639.59,0.0,10705
1639.619,0.0,10704
1639.649,0.0,10705
1639.679,0.0,10703
1639.709,0.0,10705
1639.738,0.0,10698
1639.768,0.0,10700
1639.798,0.0,10700
1639.828,0.0,10701
1639.858,0.0,10702
1639.887,0.0,10703
1639.917,0.0,10696
1639.947,0.0,10697
1639.976,0.0,10706
1640.006,0.0,10702
1640.036,0.0,10703
1640.066,0.0,10706
1640.095,0.0,10706
1640.125,0.0,10705
1640.155,0.0,10705
1640.185,0.0,10704
1640.215,0.0,10697
1640.244,0.0,10710
1640.274,0.0,10705
1640.304,0.0,10705
1640.334,0.0,10706
1640.363,0.0,10699
1640.393,0.0,10701
1640.423,0.0,10701
1640.453,0.0,10609
1640.482,1.16,10433
1640.512,3.397,10120
1640.542,6.305,9656
1640.572,9.025,9271
1640.601,13.43,8270
1640.631,17.232,7670
1640.661,19.191,7324
1640.69,19.961,7165
1640.72,20.331,7098
1640.75,20.331,7098
1640.78,20.314,7101
1640.81,20.337,7097
1640.839,20.348,7095
1640.869,20.127,7135
1640.899,19.626,7228
1640.929,19.172,7328
1640.959,17.992,7535
1640.988,16.389,7804
1641.018,14.333,8125
1641.048,11.299,8710
1641.078,7.493,9533
1641.107,4.421,9954
1641.137,2.667,10227
1641.167,2.138,10302
1641.197,2.201,10293
1641.227,2.18,10296
1641.256,2.138,10302
1641.286,2.06,10313
1641.316,1.756,10355
1641.346,1.494,10390
1641.375,1.285,10418
1641.405,1.337,10411
1641.435,1.33,10412
1641.465,1.285,10418
1641.494,1.292,10417
1641.524,1.292,10417
1641.554,1.262,10421
1641.584,1.3,10416
1641.614,1.307,10415
1641.643,1.33,10412
1641.673,1.292,10417
1641.703,1.285,10418
1641.733,1.292,10417
1641.762,1.285,10418
1641.792,1.27,10420
1641.822,1.3,10416
1641.852,1.292,10417
1641.881,1.322,10413
1641.911,1.292,10417
1641.941,1.285,10418
1641.971,1.292,10417
1642.0,1.3,10416
1642.03,1.322,10413
1642.06,1.315,10414
1642.09,1.3,10416
1642.12,1.307,10415
1642.149,1.292,10417
1642.179,1.3,10416
1642.209,1.337,10411
1642.239,1.315,10414
1642.268,1.315,10414
1642.298,1.322,10413
1642.328,1.3,10416
1642.357,1.292,10417
1642.387,1.3,10416
1642.417,1.27,10420
1642.447,1.3,10416
1642.477,1.3,10416
1642.506,1.3,10416
1642.536,1.27,10420
1642.566,1.262,10421
1642.596,1.292,10417
1642.626,1.337,10411
1642.655,1.292,10417
1642.685,1.345,10410
1642.715,1.307,10415
1642.745,1.3,10416
1642.774,1.27,10420
1642.804,1.352,10409
1642.834,1.352,10409
1642.864,1.315,10414
1642.893,1.345,10410
1642.923,1.352,10409
1642.953,1.322,10413
1642.983,1.352,10409
1643.013,1.345,10410
1643.042,1.285,10418
1643.072,1.27,10420
1643.102,1.285,10418
1643.132,1.3,10416
1643.161,1.262,10421
1643.191,1.277,10419
1643.221,1.322,10413
1643.25,1.27,10420
1643.28,1.33,10412
1643.31,1.322,10413
1643.34,1.315,10414
1643.37,1.245,10423
1643.399,1.262,10421
1643.429,1.262,10421
1643.459,1.245,10423
1643.489,1.277,10419
1643.518,1.185,10430
1643.548,1.277,10419
1643.578,1.245,10423
1643.608,1.487,10391
1643.638,1.785,10351
1643.667,2.321,10276
1643.697,3.013,10178
1643.727,4.131,10002
1643.757,5.546,9763
1643.786,7.346,9548
1643.816,9.469,9159
1643.846,12.717,8392
1643.876,16.523,7783
1643.905,20.618,7046
1643.935,22.225,6544
1643.965,22.225,6236
1643.994,22.225,6137
1644.024,22.225,6127
1644.054,22.225,6126
1644.084,22.225,6124
1644.114,22.225,6122
1644.143,22.225,6146
1644.173,22.225,6205
1644.203,22.225,6323
1644.233,22.225,6497
1644.262,22.225,6752
1644.292,20.165,7128
1644.322,17.566,7612
1644.352,14.127,8159
1644.381,10.113,9006
1644.411,7.864,9495
1644.441,7.249,9558
1644.471,7.18,9565
1644.501,7.19,9564
1644.53,7.171,9566
1644.56,7.132,9570
1644.59,6.907,9593
1644.62,6.614,9623
1644.65,6.36,9649
1644.679,6.111,9682
1644.709,5.79,9725
1644.739,5.509,9769
1644.769,5.243,9813
1644.798,4.959,9861
1644.828,4.693,9907
1644.858,4.451,9949
1644.888,4.161,9997
1644.917,3.901,10040
1644.947,3.626,10084
1644.977,3.365,10125
1645.007,3.083,10168
1645.036,2.794,10209
1645.066,2.491,10252
1645.096,2.272,10283
1645.126,1.976,10325
1645.156,1.629,10372
1645.185,1.464,10394
1645.215,1.092,10441
1645.245,0.821,10473
1645.275,0.548,10506
1645.304,0.278,10540
1645.334,0.087,10564
1645.364,0.0,10590
1645.394,0.0,10627
1645.423,0.0,10649
1645.453,0.0,10671
1645.483,0.0,10686
1645.513,0.0,10704
1645.542,0.0,10706
1645.572,0.0,10703
1645.602,0.0,10703
1645.632,0.0,10704
1645.662,0.0,10704
1645.691,0.0,10702
1645.721,0.0,10703
1645.751,0.0,10708
1645.781,0.0,10706
1645.811,0.0,10699
1645.84,0.0,10706
1645.87,0.0,10705
1645.9,0.0,10705
1645.93,0.0,10706
1645.959,0.0,10701
1645.989,0.0,10705
1646.019,0.0,10704
1646.048,0.0,10703
1646.078,0.0,10706
1646.108,0.0,10701
1646.138,0.0,10704
1646.168,0.0,10699
1646.197,0.0,10703
1646.227,0.0,10704
1646.257,0.0,10705
1646.287,0.0,10701
1646.316,0.0,10701
1646.346,0.0,10700
1646.376,0.0,10706
1646.406,0.0,10700
1646.436,0.0,10703
1646.465,0.0,10704
1646.495,0.0,10704
1646.525,0.0,10703
1646.555,0.0,10705
1646.584,0.0,10705
1646.614,0.0,10708
1646.644,0.0,10703
1646.674,0.0,10701
1646.703,0.0,10701
1646.733,0.0,10702
1646.763,0.0,10702
1646.793,0.0,10704
1646.823,0.0,10703
1646.852,0.0,10705
1646.882,0.0,10692
1646.912,0.0,10705
1646.942,0.0,10703
1646.971,0.0,10705
1647.001,0.0,10700
1647.031,0.0,10706
1647.061,0.0,10704
1647.091,0.0,10703
1647.12,0.0,10703
1647.15,0.0,10707
1647.18,0.0,10705
1647.21,0.0,10703
1647.239,0.0,10708
1647.269,0.0,10700
1647.299,0.0,10703
1647.328,0.0,10703
1647.358,0.0,10705
1647.388,0.0,10704
1647.418,0.0,10703
1647.448,0.0,10704
1647.477,0.0,10701
1647.507,0.0,10708
1647.537,0.0,10702
1647.567,0.0,10703
1647.596,0.0,10703
1647.626,0.0,10704
1647.656,0.0,10700
1647.686,0.0,10699
1647.716,0.0,10702
1647.745,0.0,10697
1647.775,0.0,10699
1647.805,0.0,10702
1647.834,0.0,10700
1647.864,0.0,10703
1647.894,0.0,10701
1647.924,0.0,10700
1647.954,0.0,10706
1647.983,0.0,10696
1648.013,0.0,10702
1648.043,0.0,10702
1648.073,0.0,10700
1648.102,0.0,10701
1648.132,0.0,10703
1648.162,0.0,10703
1648.192,0.0,10700
1648.222,0.0,10697
1648.251,0.0,10586
1648.281,1.479,10392
1648.311,3.804,10056
1648.34,6.672,9617
1648.37,10.265,8967
1648.4,14.478,8101
1648.43,17.266,7664
1648.459,19.458,7265
1648.489,19.945,7168
1648.519,20.077,7144
1648.548,20.083,7143
1648.578,20.072,7145
1648.608,20.077,7144
1648.638,20.066,7146
1648.668,19.762,7201
1648.697,19.327,7294
1648.727,18.599,7426
1648.757,17.341,7651
1648.787,15.761,7902
1648.816,13.532,8254
1648.847,10.38,8936
1648.876,6.594,9625
1648.906,3.858,10047
1648.936,2.208,10292
1648.965,1.976,10325
1648.995,1.954,10328
1649.025,1.94,10330
1649.055,1.954,10328
1649.085,1.688,10364
1649.114,1.412,10401
1649.144,1.101,10440
1649.174,0.838,10471
1649.204,0.572,10503
1649.234,0.302,10537
1649.263,0.079,10565
1649.293,0.0,10591
1649.323,0.0,10625
1649.353,0.0,10642
1649.382,0.0,10671
1649.412,0.0,10694
1649.442,0.0,10702
1649.471,0.0,10704
1649.501,0.0,10708
1649.531,0.0,10694
1649.561,0.0,10701
1649.591,0.0,10702
1649.62,0.0,10704
1649.65,0.0,10704
1649.68,0.0,10703
1649.71,0.0,10703
1649.739,0.0,10702
1649.769,0.0,10706
1649.799,0.0,10709
1649.829,0.0,10703
1649.859,0.0,10705
1649.888,0.0,10704
1649.918,0.0,10698
1649.948,0.0,10701
1649.978,0.0,10706
1650.007,0.0,10698
1650.037,0.0,10695
1650.067,0.0,10696
1650.097,0.0,10706
1650.127,0.0,10703
1650.156,0.0,10702
1650.186,0.0,10701
1650.216,0.0,10704
1650.245,0.0,10704
1650.275,0.0,10707
1650.305,0.0,10704
1650.335,0.0,10705
1650.365,0.0,10703
1650.394,0.0,10706
1650.424,0.0,10705
1650.454,0.0,10704
1650.484,0.0,10702
1650.513,0.0,10705
1650.543,0.0,10700
1650.573,0.0,10705
1650.603,0.0,10705
1650.632,0.0,10703
1650.662,0.0,10700
1650.692,0.0,10703
1650.722,0.0,10700
1650.751,0.0,10702
1650.781,0.0,10698
1650.811,0.0,10703
1650.841,0.0,10704
1650.871,0.0,10703
1650.9,0.0,10702
1650.93,0.0,10702
1650.96,0.0,10705
1650.99,0.0,10703
1651.02,0.0,10703
1651.049,0.0,10702
1651.079,0.0,10705
1651.109,0.0,10704
1651.138,0.0,10700
1651.168,0.0,10702
1651.198,0.0,10704
1651.228,0.0,10702
1651.257,0.0,10702
1651.287,0.0,10703
1651.317,0.0,10705
1651.347,0.0,10701
1651.377,0.0,10707
1651.406,0.0,10706
1651.436,0.0,10701
1651.466,0.0,10704
1651.496,0.0,10701
1651.525,0.0,10701
1651.555,0.0,10699
1651.585,0.0,10702
1651.615,0.0,10706
1651.644,0.0,10701
1651.674,0.0,10703
1651.704,0.0,10702
1651.734,0.0,10701
1651.763,0.0,10699
1651.793,0.0,10702
1651.823,0.0,10703
1651.853,0.0,10702
1651.882,0.0,10701
1651.912,0.0,10701
1651.942,0.0,10699
1651.972,0.0,10703
1652.002,0.0,10700
1652.031,0.0,10697
1652.061,0.0,10699
1652.091,0.0,10702
1652.121,0.0,10700
1652.151,0.0,10703
1652.18,0.0,10628
1652.21,1.067,10444
1652.24,3.308,10134
1652.269,6.238,9665
1652.299,8.993,9279
1652.329,9.902,9056
1652.359,9.741,9094
1652.389,9.728,9097
1652.418,10.209,8982
1652.448,10.537,8894
1652.478,10.53,8896
1652.507,10.526,8897
1652.537,10.519,8899
1652.567,10.519,8899
1652.597,10.347,8945
1652.627,9.851,9068
1652.656,9.219,9222
1652.686,8.226,9458
1652.716,6.663,9618
1652.746,4.485,9943
1652.775,1.337,10411
1652.805,0.341,10532
1652.835,0.135,10558
1652.865,0.0,10585
1652.894,0.0,10633
1652.924,0.0,10631
1652.954,0.0,10631
1652.984,0.0,10628
1653.014,0.0,10642
1653.043,0.0,10662
1653.073,0.0,10667
1653.103,0.0,10664
1653.133,0.0,10663
1653.162,0.0,10662
1653.192,0.0,10664
1653.222,0.0,10663
1653.252,0.0,10665
1653.281,0.0,10662
1653.311,0.0,10662
1653.341,0.0,10663
1653.371,0.0,10658
1653.401,0.0,10664
1653.43,0.0,10665
1653.46,0.0,10661
1653.49,0.0,10665
1653.52,0.0,10661
1653.55,0.0,10663
1653.579,0.0,10658
1653.609,0.0,10661
1653.639,0.0,10658
1653.668,0.0,10660
1653.698,0.0,10663
1653.728,0.0,10659
1653.758,0.0,10665
1653.788,0.0,10663
1653.817,0.0,10661
1653.847,0.0,10661
1653.877,0.0,10664
1653.906,0.0,10661
1653.936,0.0,10666
1653.966,0.0,10662
1653.996,0.0,10663
1654.026,0.0,10657
1654.055,0.0,10663
1654.085,0.0,10666
1654.115,0.0,10663
1654.145,0.0,10659
1654.175,0.0,10661
1654.204,0.0,10665
1654.234,0.0,10659
1654.264,0.0,10668
1654.294,0.0,10660
1654.323,0.0,10667
1654.353,0.0,10665
1654.383,0.0,10667
1654.413,0.0,10660
1654.442,0.0,10657
1654.472,0.0,10664
1654.502,0.0,10662
1654.532,0.0,10666
1654.562,0.0,10668
1654.591,0.0,10669
1654.621,0.0,10664
1654.651,0.0,10666
1654.681,0.0,10663
1654.71,0.0,10663
1654.74,0.0,10662
1654.77,0.0,10660
1654.8,0.0,10660
1654.829,0.0,10660
1654.859,0.0,10664
1654.889,0.0,10661
1654.918,0.0,10658
1654.948,0.0,10663
1654.978,0.0,10662
1655.008,0.0,10660
1655.038,0.0,10659
1655.067,0.0,10669
1655.097,0.0,10670
1655.127,0.0,10677
1655.157,0.0,10670
1655.187,0.0,10670
1655.216,0.0,10665
1655.246,0.0,10669
1655.276,0.0,10660
1655.305,0.0,10640
1655.335,0.0,10576
1655.365,0.389,10526
1655.395,1.487,10391
1655.425,2.85,10201
1655.454,4.48,9944
1655.484,6.653,9619
1655.514,9.335,9193
1655.543,13.018,8340
1655.573,17.018,7705
1655.603,20.292,7105
1655.632,22.225,6700
1655.662,22.225,6616
1655.692,22.225,6576
1655.722,22.225,6574
1655.752,22.225,6574
1655.781,22.225,6574
1655.811,22.225,6580
1655.841,22.225,6621
1655.871,22.225,6733
1655.901,21.497,6874
1655.93,20.342,7096
1655.96,18.682,7413
1655.99,16.427,7798
1656.02,13.335,8285
1656.049,9.622,9122
1656.079,6.721,9612
1656.109,5.189,9822
1656.139,4.941,9864
1656.169,4.918,9868
1656.198,4.924,9867
1656.228,4.936,9865
1656.258,4.699,9906
1656.288,4.457,9948
1656.317,4.149,9999
1656.347,3.901,10040
1656.377,3.626,10084
1656.407,3.34,10129
1656.436,3.104,10165
1656.466,2.801,10208
1656.496,2.547,10244
1656.526,2.244,10287
1656.556,2.004,10321
1656.585,1.703,10362
1656.615,1.412,10401
1656.645,1.135,10436
1656.675,1.16,10433
1656.704,1.101,10440
1656.734,1.135,10436
1656.764,1.16,10433
1656.794,1.177,10431
1656.823,1.092,10441
1656.853,1.177,10431
1656.883,1.151,10434
1656.913,1.168,10432
1656.942,1.16,10433
1656.972,1.118,10438
1657.002,1.16,10433
1657.032,1.16,10433
1657.062,1.177,10431
1657.091,1.185,10430
1657.121,1.16,10433
1657.151,1.16,10433
1657.181,1.151,10434
1657.21,1.143,10435
1657.24,1.177,10431
1657.27,1.151,10434
1657.3,1.151,10434
1657.329,1.135,10436
1657.359,1.135,10436
1657.389,1.151,10434
1657.419,1.101,10440
1657.448,1.126,10437
1657.478,1.135,10436
1657.508,1.118,10438
1657.538,1.135,10436
1657.568,1.185,10430
1657.597,1.211,10427
1657.627,1.135,10436
1657.657,1.16,10433
1657.687,1.101,10440
1657.716,1.135,10436
1657.746,1.143,10435
1657.776,1.143,10435
1657.806,1.16,10433
1657.835,1.135,10436
1657.865,1.168,10432
1657.895,1.118,10438
1657.925,1.151,10434
1657.954,1.185,10430
1657.984,1.143,10435
1658.014,1.143,10435
1658.044,1.16,10433
1658.073,1.16,10433
1658.103,1.16,10433
1658.133,1.135,10436
1658.163,1.151,10434
1658.192,1.168,10432
1658.222,1.168,10432
1658.252,1.16,10433
1658.282,1.16,10433
1658.312,1.16,10433
1658.341,1.151,10434
1658.371,1.168,10432
1658.401,1.109,10439
1658.431,1.126,10437
1658.46,1.118,10438
1658.49,1.118,10438
1658.52,1.126,10437
1658.55,1.16,10433
1658.58,1.177,10431
1658.609,1.219,10426
1658.639,1.185,10430
1658.669,1.033,10448
1658.699,1.016,10450
1658.728,1.024,10449
1658.758,1.016,10450
1658.788,1.008,10451
1658.818,1.033,10448
1658.848,1.118,10438
1658.877,1.211,10427
1658.907,1.397,10403
1658.937,1.94,10330
1658.966,2.448,10258
1658.996,3.41,10118
1659.026,4.641,9916
1659.056,6.305,9656
1659.085,8.255,9455
1659.115,11.106,8754
1659.145,14.024,8176
1659.175,18.625,7422
1659.204,22.225,6737
1659.234,22.225,6363
1659.264,22.225,6229
1659.293,22.225,6167
1659.323,22.225,6160
1659.353,22.225,6161
1659.383,22.225,6160
1659.412,22.225,6161
1659.442,22.225,6204
1659.472,22.225,6298
1659.502,22.225,6412
1659.532,22.225,6638
1659.561,21.136,6948
1659.591,19.012,7361
1659.621,15.932,7876
1659.651,11.816,8595
1659.681,9.081,9257
1659.71,7.415,9541
1659.74,7.112,9572
1659.77,7.044,9579
1659.8,7.073,9576
1659.829,7.044,9579
1659.859,6.907,9593
1659.889,6.633,9621
1659.919,6.37,9648
1659.949,6.118,9681
1659.978,5.752,9730
1660.008,5.461,9777
1660.038,5.171,9825
1660.068,4.913,9869
1660.098,4.641,9916
1660.127,4.391,9959
1660.157,4.149,9999
1660.187,3.901,10040
1660.216,3.562,10094
1660.246,3.327,10131
1660.276,3.041,10174
1660.306,2.766,10213
1660.336,2.448,10258
1660.365,2.194,10294
1660.395,1.947,10329
1660.425,1.629,10372
1660.454,1.375,10406
1660.484,1.075,10443
1660.514,0.804,10475
1660.544,0.564,10504
1660.574,0.31,10536
1660.603,0.048,10569
1660.633,0.0,10590
1660.663,0.0,10626
1660.693,0.0,10647
1660.722,0.0,10669
1660.752,0.0,10693
1660.782,0.0,10701
1660.812,0.0,10706
1660.842,0.0,10704
1660.871,0.0,10703
1660.901,0.0,10707
1660.931,0.0,10701
1660.96,0.0,10702
1660.99,0.0,10705
1661.02,0.0,10705
1661.05,0.0,10704
1661.08,0.0,10707
1661.109,0.0,10705
1661.139,0.0,10707
1661.169,0.0,10704
1661.199,0.0,10711
1661.228,0.0,10705
1661.258,0.0,10699
1661.288,0.0,10705
1661.318,0.0,10696
1661.348,0.0,10703
1661.377,0.0,10705
1661.407,0.0,10704
1661.437,0.0,10705
1661.467,0.0,10705
1661.496,0.0,10699
1661.526,0.0,10697
1661.556,0.0,10697
1661.586,0.0,10695
1661.616,0.0,10707
1661.645,0.0,10702
1661.675,0.0,10706
1661.705,0.0,10707
1661.735,0.0,10705
1661.764,0.0,10705
1661.794,0.0,10699
1661.824,0.0,10699
1661.853,0.0,10707
1661.883,0.0,10703
1661.913,0.0,10707
1661.943,0.0,10695
1661.972,0.0,10700
1662.002,0.0,10701
1662.032,0.0,10705
1662.062,0.0,10706
1662.092,0.0,10704
1662.121,0.0,10702
1662.151,0.0,10704
1662.181,0.0,10702
1662.211,0.0,10707
1662.241,0.0,10703
1662.27,0.0,10705
1662.3,0.0,10699
1662.33,0.0,10701
1662.36,0.0,10702
1662.389,0.0,10705
1662.419,0.0,10703
1662.449,0.0,10701
1662.478,0.0,10698
1662.508,0.0,10705
1662.538,0.0,10697
1662.568,0.0,10703
1662.598,0.0,10695
1662.627,0.0,10706
1662.657,0.0,10703
1662.687,0.0,10701
1662.717,0.0,10703
1662.746,0.0,10705
1662.776,0.0,10705
1662.806,0.0,10703
1662.836,0.0,10703
1662.866,0.0,10705
1662.895,0.0,10702
1662.925,0.0,10700
1662.955,0.0,10695
1662.985,0.0,10707
1663.014,0.0,10707
1663.044,0.0,10704
1663.074,0.0,10705
1663.104,0.0,10706
1663.134,0.0,10707
1663.163,0.0,10703
1663.193,0.0,10705
1663.223,0.0,10704
1663.253,0.0,10707
1663.282,0.0,10705
1663.312,0.0,10695
1663.342,0.0,10706
1663.372,0.0,10706
1663.401,0.0,10704
1663.431,0.0,10707
1663.461,0.0,10706
1663.49,0.0,10706
1663.52,0.0,10700
1663.55,0.0,10697
1663.58,0.0,10592
1663.61,1.494,10390
1663.639,3.747,10065
1663.669,6.575,9627
1663.699,9.703,9103
1663.728,14.012,8178
1663.758,17.886,7555
1663.788,19.445,7268
1663.818,20.072,7145
1663.848,20.309,7102
1663.877,20.292,7105
1663.907,20.281,7107
1663.937,20.298,7104
1663.967,20.276,7108
1663.996,20.016,7155
1664.026,19.517,7252
1664.056,18.917,7376
1664.086,17.618,7603
1664.116,16.097,7850
1664.145,14.012,8178
1664.175,10.817,8820
1664.205,6.829,9601
1664.235,4.1,10007
1664.264,2.455,10257
1664.294,2.152,10300
1664.324,2.145,10301
1664.354,2.124,10304
1664.384,2.145,10301
1664.413,1.94,10330
1664.443,1.644,10370
1664.473,1.367,10407
1664.503,1.118,10438
1664.532,0.796,10476
1664.562,0.532,10508
1664.592,0.325,10534
1664.622,0.04,10570
1664.651,0.0,10592
1664.681,0.0,10617
1664.711,0.0,10647
1664.741,0.0,10669
1664.77,0.0,10698
1664.8,0.0,10705
1664.83,0.0,10704
1664.86,0.0,10707
1664.889,0.0,10700
1664.919,0.0,10705
1664.949,0.0,10700
1664.979,0.0,10702
1665.009,0.0,10705
1665.038,0.0,10705
1665.068,0.0,10704
1665.098,0.0,10700
1665.128,0.0,10704
1665.158,0.0,10704
1665.187,0.0,10700
1665.217,0.0,10706
1665.247,0.0,10705
1665.277,0.0,10709
1665.306,0.0,10704
1665.336,0.0,10704
1665.366,0.0,10706
1665.395,0.0,10703
1665.425,0.0,10703
1665.455,0.0,10701
1665.485,0.0,10703
1665.515,0.0,10696
1665.544,0.0,10704
1665.574,0.0,10704
1665.604,0.0,10700
1665.634,0.0,10703
1665.663,0.0,10697
1665.693,0.0,10703
1665.723,0.0,10706
1665.753,0.0,10704
1665.783,0.0,10706
1665.812,0.0,10702
1665.842,0.0,10701
1665.872,0.0,10702
1665.902,0.0,10705
1665.931,0.0,10706
1665.961,0.0,10695
1665.991,0.0,10696
1666.021,0.0,10702
1666.05,0.0,10703
1666.08,0.0,10705
1666.11,0.0,10700
1666.14,0.0,10704
1666.169,0.0,10702
1666.199,0.0,10707
1666.229,0.0,10703
1666.259,0.0,10704
1666.289,0.0,10704
1666.318,0.0,10704
1666.348,0.0,10702
1666.378,0.0,10703
1666.408,0.0,10701
1666.437,0.0,10700
1666.467,0.0,10703
1666.497,0.0,10703
1666.527,0.0,10703
1666.556,0.0,10699
1666.586,0.0,10702
1666.616,0.0,10706
1666.646,0.0,10701
1666.675,0.0,10700
1666.705,0.0,10705
1666.735,0.0,10703
1666.765,0.0,10703
1666.795,0.0,10699
1666.824,0.0,10700
1666.854,0.0,10698
1666.884,0.0,10702
1666.914,0.0,10703
1666.944,0.0,10699
1666.973,0.0,10706
1667.003,0.0,10702
1667.033,0.0,10700
1667.062,0.0,10707
1667.092,0.0,10701
1667.122,0.0,10700
1667.152,0.0,10698
1667.182,0.0,10701
1667.211,0.0,10701
1667.241,0.0,10701
1667.271,0.0,10700
1667.301,0.0,10700
1667.33,0.0,10702
1667.36,0.0,10702
1667.39,0.0,10703
1667.419,0.0,10697
1667.449,0.0,10702
1667.479,0.0,10702
1667.509,0.0,10700
1667.539,0.0,10687
1667.568,0.079,10565
1667.598,1.823,10346
1667.628,4.04,10017
1667.658,6.936,9590
1667.687,10.395,8932
1667.717,10.186,8988
1667.747,12.604,8417
1667.777,13.57,8248
1667.806,13.716,8225
1667.836,13.881,8199
1667.866,13.862,8202
1667.896,13.894,8197
1667.926,13.881,8199
1667.955,13.824,8208
1667.985,13.57,8248
1668.015,13.041,8336
1668.045,12.376,8469
1668.074,11.04,8769
1668.104,9.259,9212
1668.134,7.122,9571
1668.164,4.07,10012
1668.193,3.575,10092
1668.223,1.976,10325
1668.253,0.821,10473
1668.283,0.595,10500
1668.313,0.564,10504
1668.342,0.595,10500
1668.372,0.579,10502
1668.402,0.365,10529
1668.431,0.143,10557
1668.461,0.0,10586
1668.491,0.0,10611
1668.521,0.0,10639
1668.551,0.0,10667
1668.581,0.0,10687
1668.61,0.0,10690
1668.64,0.0,10693
1668.67,0.0,10695
1668.7,0.0,10689
1668.729,0.0,10690
1668.759,0.0,10693
1668.789,0.0,10691
1668.819,0.0,10690
1668.848,0.0,10690
1668.878,0.0,10693
1668.908,0.0,10694
1668.938,0.0,10692
1668.967,0.0,10690
1668.997,0.0,10689
1669.027,0.0,10690
1669.057,0.0,10695
1669.086,0.0,10691
1669.116,0.0,10696
1669.146,0.0,10692
1669.176,0.0,10693
1669.205,0.0,10694
1669.235,0.0,10689
1669.265,0.0,10694
1669.295,0.0,10694
1669.325,0.0,10695
1669.354,0.0,10693
1669.384,0.0,10691
1669.414,0.0,10693
1669.444,0.0,10691
1669.474,0.0,10693
1669.503,0.0,10693
1669.533,0.0,10688
1669.563,0.0,10693
1669.592,0.0,10690
1669.622,0.0,10692
1669.652,0.0,10691
1669.682,0.0,10692
1669.712,0.0,10695
1669.741,0.0,10693
1669.771,0.0,10690
1669.801,0.0,10692
1669.831,0.0,10693
1669.86,0.0,10693
1669.89,0.0,10697
1669.92,0.0,10690
1669.95,0.0,10690
1669.979,0.0,10695
1670.009,0.0,10696
1670.039,0.0,10692
1670.069,0.0,10689
1670.098,0.0,10691
1670.128,0.0,10692
1670.158,0.0,10693
1670.188,0.0,10692
1670.218,0.0,10698
1670.247,0.0,10690
1670.277,0.0,10692
1670.307,0.0,10690
