time_s,position_mm,raw_value
1209.62,0.0,10673
1209.635,0.0,10669
1209.65,0.0,10666
1209.664,0.0,10669
1209.679,0.0,10671
1209.694,0.0,10669
1209.709,0.0,10678
1209.724,0.0,10678
1209.739,0.0,10671
1209.754,0.0,10675
1209.768,0.0,10666
1209.783,0.0,10676
1209.798,0.0,10670
1209.813,0.0,10669
1209.828,0.0,10671
1209.843,0.0,10672
1209.858,0.0,10670
1209.873,0.0,10670
1209.887,0.0,10668
1209.902,0.0,10668
1209.917,0.0,10670
1209.932,0.0,10670
1209.947,0.0,10673
1209.962,0.0,10668
1209.977,0.0,10676
1209.992,0.0,10677
1210.007,0.0,10678
1210.022,0.0,10665
1210.036,0.0,10680
1210.051,0.0,10676
1210.066,0.0,10679
1210.081,0.0,10678
1210.096,0.0,10673
1210.111,0.0,10678
1210.126,0.0,10678
1210.14,0.0,10678
1210.155,0.0,10669
1210.17,0.0,10669
1210.185,0.0,10678
1210.2,0.0,10674
1210.215,0.0,10677
1210.23,0.0,10677
1210.245,0.0,10677
1210.26,0.0,10680
1210.275,0.0,10677
1210.289,0.0,10678
1210.304,0.0,10669
1210.319,0.0,10677
1210.334,0.0,10672
1210.349,0.0,10675
1210.364,0.0,10678
1210.379,0.0,10671
1210.394,0.0,10670
1210.408,0.0,10663
1210.423,0.0,10658
1210.438,0.0,10654
1210.453,0.0,10630
1210.468,0.0,10597
1210.483,0.064,10567
1210.498,0.27,10541
1210.513,0.745,10482
1210.528,1.253,10422
1210.542,1.983,10324
1210.557,2.752,10215
1210.572,3.543,10097
1210.587,4.532,9935
1210.602,5.497,9771
1210.617,6.584,9626
1210.632,8.138,9467
1210.647,9.644,9117
1210.661,10.975,8784
1210.676,13.379,8278
1210.691,15.075,8006
1210.706,17.139,7686
1210.721,19.191,7324
1210.736,19.978,7162
1210.751,21.077,6960
1210.765,22.169,6814
1210.78,22.225,6795
1210.795,22.225,6745
1210.81,22.225,6723
1210.825,22.225,6714
1210.84,22.225,6711
1210.855,22.225,6710
1210.87,22.225,6714
1210.884,22.225,6709
1210.899,22.225,6707
1210.914,22.225,6717
1210.929,22.225,6709
1210.944,22.225,6726
1210.959,22.225,6753
1210.974,22.225,6778
1210.989,21.971,6828
1211.003,21.429,6888
1211.019,21.219,6931
1211.033,20.651,7040
1211.048,20.121,7136
1211.063,19.426,7272
1211.078,18.593,7427
1211.093,17.584,7609
1211.108,16.599,7771
1211.123,15.293,7972
1211.138,13.894,8197
1211.152,12.297,8487
1211.168,10.122,9004
1211.182,8.543,9387
1211.197,6.799,9604
1211.212,5.443,9780
1211.227,5.165,9826
1211.242,4.693,9907
1211.257,4.514,9938
1211.272,4.503,9940
1211.287,4.514,9938
1211.301,4.497,9941
1211.316,4.52,9937
1211.331,4.526,9936
1211.346,4.509,9939
1211.361,4.457,9948
1211.376,4.342,9967
1211.391,4.27,9979
1211.406,4.07,10012
1211.421,3.997,10024
1211.436,3.907,10039
1211.45,3.677,10076
1211.465,3.575,10092
1211.48,3.461,10110
1211.495,3.302,10135
1211.51,3.161,10157
1211.525,3.069,10170
1211.539,2.9,10194
1211.555,2.808,10207
1211.569,2.632,10232
1211.584,2.484,10253
1211.599,2.371,10269
1211.614,2.237,10288
1211.629,2.046,10315
1211.644,1.947,10329
1211.659,1.763,10354
1211.674,1.614,10374
1211.689,1.509,10388
1211.703,1.404,10402
1211.718,1.253,10422
1211.733,1.177,10431
1211.748,1.016,10450
1211.763,0.813,10474
1211.778,0.686,10489
1211.793,0.643,10494
1211.807,0.437,10520
1211.822,0.349,10531
1211.837,0.27,10541
1211.852,0.151,10556
1211.867,0.024,10572
1211.882,0.0,10585
1211.897,0.0,10596
1211.912,0.0,10609
1211.927,0.0,10626
1211.941,0.0,10637
1211.956,0.0,10647
1211.971,0.0,10658
1211.986,0.0,10671
1212.001,0.0,10678
1212.016,0.0,10677
1212.031,0.0,10675
1212.046,0.0,10677
1212.06,0.0,10676
1212.075,0.0,10674
1212.09,0.0,10676
1212.105,0.0,10676
1212.12,0.0,10675
1212.135,0.0,10677
1212.15,0.0,10667
1212.165,0.0,10675
1212.179,0.0,10678
1212.195,0.0,10676
1212.209,0.0,10675
1212.224,0.0,10673
1212.239,0.0,10678
1212.254,0.0,10679
1212.269,0.0,10676
1212.284,0.0,10676
1212.299,0.0,10668
1212.314,0.0,10677
1212.329,0.0,10668
1212.343,0.0,10676
1212.358,0.0,10680
1212.373,0.0,10671
1212.388,0.0,10678
1212.403,0.0,10676
1212.418,0.0,10677
1212.433,0.0,10675
1212.447,0.0,10677
1212.462,0.0,10675
1212.477,0.0,10676
1212.492,0.0,10672
1212.507,0.0,10676
1212.522,0.0,10675
1212.537,0.0,10680
1212.552,0.0,10673
1212.567,0.0,10674
1212.582,0.0,10666
1212.596,0.0,10676
1212.611,0.0,10670
1212.626,0.0,10680
1212.641,0.0,10670
1212.656,0.0,10670
1212.671,0.0,10680
1212.686,0.0,10671
1212.7,0.0,10680
1212.715,0.0,10673
1212.73,0.0,10671
1212.745,0.0,10675
1212.76,0.0,10679
1212.775,0.0,10676
1212.79,0.0,10678
1212.805,0.0,10675
1212.82,0.0,10677
1212.834,0.0,10678
1212.849,0.0,10674
1212.864,0.0,10678
1212.879,0.0,10674
1212.894,0.0,10678
1212.909,0.0,10677
1212.924,0.0,10678
1212.939,0.0,10673
1212.954,0.0,10680
1212.968,0.0,10668
1212.983,0.0,10672
1212.998,0.0,10677
1213.013,0.0,10674
1213.028,0.0,10675
1213.043,0.0,10677
1213.058,0.0,10669
1213.073,0.0,10673
1213.088,0.0,10677
1213.102,0.0,10675
1213.117,0.0,10670
1213.132,0.0,10671
1213.147,0.0,10671
1213.162,0.0,10670
1213.177,0.0,10670
1213.192,0.0,10677
1213.206,0.0,10670
1213.221,0.0,10672
1213.236,0.0,10667
1213.251,0.0,10679
1213.266,0.0,10678
1213.281,0.0,10675
1213.296,0.0,10675
1213.311,0.0,10679
1213.325,0.0,10679
1213.34,0.0,10672
1213.355,0.0,10676
1213.37,0.0,10674
1213.385,0.0,10676
1213.4,0.0,10663
1213.415,0.0,10677
1213.43,0.0,10678
1213.445,0.0,10675
1213.46,0.0,10677
1213.474,0.0,10677
1213.489,0.0,10674
1213.504,0.0,10677
1213.519,0.0,10678
1213.534,0.0,10678
1213.549,0.0,10677
1213.564,0.0,10671
1213.579,0.0,10665
1213.594,0.0,10674
1213.608,0.0,10674
1213.623,0.0,10668
1213.638,0.0,10678
1213.653,0.0,10679
1213.668,0.0,10670
1213.683,0.0,10679
1213.698,0.0,10679
1213.712,0.0,10674
1213.727,0.0,10667
1213.742,0.0,10671
1213.757,0.0,10673
1213.772,0.0,10669
1213.787,0.0,10672
1213.802,0.0,10680
1213.817,0.0,10677
1213.832,0.0,10669
1213.847,0.0,10674
1213.861,0.0,10676
1213.876,0.0,10671
1213.891,0.0,10669
1213.906,0.0,10680
1213.921,0.0,10677
1213.936,0.0,10676
1213.951,0.0,10675
1213.966,0.0,10669
1213.98,0.0,10668
1213.995,0.0,10674
1214.01,0.0,10678
1214.025,0.0,10679
1214.04,0.0,10667
1214.055,0.0,10673
1214.07,0.0,10671
1214.084,0.0,10669
1214.099,0.0,10673
1214.114,0.0,10670
1214.129,0.0,10667
1214.144,0.0,10678
1214.159,0.0,10678
1214.174,0.0,10676
1214.189,0.0,10675
1214.204,0.0,10679
1214.219,0.0,10671
1214.233,0.0,10678
1214.248,0.0,10670
1214.263,0.0,10668
1214.278,0.0,10670
1214.293,0.0,10672
1214.308,0.0,10670
1214.323,0.0,10674
1214.338,0.0,10665
1214.353,0.0,10657
1214.367,0.0,10643
1214.382,0.0,10621
1214.397,0.0,10599
1214.412,0.103,10562
1214.427,0.254,10543
1214.442,0.686,10489
1214.457,1.228,10425
1214.472,1.771,10353
1214.486,2.561,10242
1214.501,3.397,10120
1214.516,4.167,9996
1214.531,5.225,9816
1214.546,6.409,9644
1214.561,7.493,9533
1214.576,8.938,9293
1214.591,10.489,8907
1214.605,12.481,8445
1214.62,14.387,8116
1214.635,16.447,7795
1214.65,18.542,7435
1214.665,19.862,7183
1214.679,20.789,7015
1214.694,21.999,6826
1214.709,22.225,6794
1214.724,22.225,6733
1214.739,22.225,6688
1214.754,22.225,6689
1214.769,22.225,6692
1214.784,22.225,6689
1214.799,22.225,6689
1214.813,22.225,6689
1214.828,22.225,6690
1214.843,22.225,6692
1214.858,22.225,6690
1214.873,22.225,6693
1214.888,22.225,6710
1214.903,22.225,6741
1214.918,22.225,6787
1214.933,21.788,6841
1214.948,21.443,6885
1214.962,21.018,6972
1214.977,20.508,7066
1214.992,19.829,7189
1215.007,19.195,7323
1215.022,18.32,7473
1215.037,17.18,7679
1215.052,16.116,7847
1215.067,14.77,8054
1215.082,12.919,8357
1215.096,11.507,8663
1215.111,8.759,9336
1215.126,7.092,9574
1215.141,6.448,9640
1215.156,5.153,9828
1215.171,4.884,9874
1215.186,4.63,9918
1215.201,4.624,9919
1215.216,4.641,9916
1215.23,4.641,9916
1215.245,4.624,9919
1215.26,4.63,9918
1215.275,4.67,9911
1215.29,4.618,9920
1215.305,4.509,9939
1215.32,4.433,9952
1215.335,4.3,9974
1215.35,4.124,10003
1215.364,4.01,10022
1215.379,3.864,10046
1215.394,3.816,10054
1215.409,3.575,10092
1215.424,3.543,10097
1215.439,3.359,10126
1215.454,3.213,10149
1215.468,3.076,10169
1215.484,2.992,10181
1215.498,2.85,10201
1215.513,2.681,10225
1215.528,2.568,10241
1215.543,2.378,10268
1215.558,2.258,10285
1215.573,2.166,10298
1215.588,2.039,10316
1215.602,1.853,10342
1215.617,1.696,10363
1215.632,1.621,10373
1215.647,1.404,10402
1215.662,1.337,10411
1215.677,1.236,10424
1215.692,1.05,10446
1215.707,0.881,10466
1215.722,0.787,10477
1215.737,0.677,10490
1215.751,0.476,10515
1215.766,0.389,10526
1215.781,0.278,10540
1215.796,0.23,10546
1215.811,0.111,10561
1215.826,0.016,10573
1215.841,0.0,10593
1215.856,0.0,10596
1215.87,0.0,10614
1215.885,0.0,10629
1215.9,0.0,10635
1215.915,0.0,10657
1215.93,0.0,10669
1215.945,0.0,10671
1215.96,0.0,10672
1215.975,0.0,10674
1215.99,0.0,10674
1216.004,0.0,10671
1216.019,0.0,10681
1216.034,0.0,10680
1216.049,0.0,10680
1216.064,0.0,10681
1216.079,0.0,10677
1216.094,0.0,10672
1216.109,0.0,10672
1216.123,0.0,10680
1216.138,0.0,10677
1216.153,0.0,10677
1216.168,0.0,10678
1216.183,0.0,10676
1216.198,0.0,10673
1216.213,0.0,10673
1216.228,0.0,10676
1216.243,0.0,10677
1216.258,0.0,10678
1216.272,0.0,10680
1216.287,0.0,10677
1216.302,0.0,10678
1216.317,0.0,10679
1216.332,0.0,10676
1216.347,0.0,10677
1216.362,0.0,10677
1216.376,0.0,10675
1216.391,0.0,10672
1216.406,0.0,10675
1216.421,0.0,10677
1216.436,0.0,10672
1216.451,0.0,10669
1216.466,0.0,10668
1216.481,0.0,10675
1216.496,0.0,10668
1216.511,0.0,10669
1216.525,0.0,10669
1216.54,0.0,10679
1216.555,0.0,10680
1216.57,0.0,10670
1216.585,0.0,10675
1216.6,0.0,10673
1216.615,0.0,10670
1216.63,0.0,10678
1216.644,0.0,10682
1216.659,0.0,10678
1216.674,0.0,10669
1216.689,0.0,10676
1216.704,0.0,10676
1216.719,0.0,10668
1216.734,0.0,10670
1216.749,0.0,10672
1216.764,0.0,10672
1216.778,0.0,10671
1216.793,0.0,10671
1216.808,0.0,10670
1216.823,0.0,10672
1216.838,0.0,10672
1216.853,0.0,10678
1216.868,0.0,10669
1216.883,0.0,10678
1216.897,0.0,10675
1216.912,0.0,10677
1216.927,0.0,10679
1216.942,0.0,10674
1216.957,0.0,10678
1216.972,0.0,10679
1216.987,0.0,10669
1217.002,0.0,10678
1217.016,0.0,10680
1217.031,0.0,10678
1217.046,0.0,10675
1217.061,0.0,10668
1217.076,0.0,10668
1217.091,0.0,10673
1217.106,0.0,10677
1217.121,0.0,10669
1217.135,0.0,10670
1217.15,0.0,10668
1217.165,0.0,10679
1217.18,0.0,10677
1217.195,0.0,10673
1217.21,0.0,10671
1217.225,0.0,10675
1217.24,0.0,10678
1217.255,0.0,10668
1217.27,0.0,10679
1217.285,0.0,10680
1217.299,0.0,10678
1217.314,0.0,10671
1217.329,0.0,10672
1217.344,0.0,10677
1217.359,0.0,10672
1217.374,0.0,10671
1217.389,0.0,10666
1217.403,0.0,10671
1217.418,0.0,10668
1217.433,0.0,10671
1217.448,0.0,10670
1217.463,0.0,10669
1217.478,0.0,10674
1217.493,0.0,10678
1217.507,0.0,10677
1217.522,0.0,10666
1217.537,0.0,10680
1217.552,0.0,10671
1217.567,0.0,10676
1217.582,0.0,10672
1217.597,0.0,10671
1217.612,0.0,10672
1217.627,0.0,10672
1217.642,0.0,10669
1217.657,0.0,10666
1217.671,0.0,10669
1217.686,0.0,10670
1217.701,0.0,10669
1217.716,0.0,10670
1217.731,0.0,10670
1217.746,0.0,10673
1217.761,0.0,10669
1217.776,0.0,10672
1217.79,0.0,10669
1217.805,0.0,10680
1217.82,0.0,10674
1217.835,0.0,10678
1217.85,0.0,10668
1217.865,0.0,10673
1217.88,0.0,10679
1217.895,0.0,10677
1217.909,0.0,10678
1217.924,0.0,10681
1217.939,0.0,10675
1217.954,0.0,10675
1217.969,0.0,10672
1217.984,0.0,10673
1217.999,0.0,10671
1218.014,0.0,10671
1218.028,0.0,10668
1218.043,0.0,10669
1218.058,0.0,10673
1218.073,0.0,10675
1218.088,0.0,10672
1218.103,0.0,10670
1218.118,0.0,10678
1218.133,0.0,10678
1218.148,0.0,10670
1218.162,0.0,10667
1218.177,0.0,10673
1218.192,0.0,10680
1218.207,0.0,10678
1218.222,0.0,10675
1218.237,0.0,10669
1218.252,0.0,10670
1218.267,0.0,10669
1218.282,0.0,10679
1218.297,0.0,10675
1218.311,0.0,10671
1218.326,0.0,10677
1218.341,0.0,10670
1218.356,0.0,10662
1218.371,0.0,10639
1218.386,0.0,10621
1218.401,0.0,10584
1218.415,0.159,10555
1218.43,0.587,10501
1218.445,1.101,10440
1218.46,1.673,10366
1218.475,2.554,10243
1218.49,3.378,10123
1218.505,4.354,9965
1218.52,5.286,9806
1218.534,6.428,9642
1218.549,8.021,9479
1218.564,9.458,9162
1218.579,10.821,8819
1218.594,13.22,8305
1218.609,14.91,8032
1218.624,16.942,7717
1218.638,18.986,7365
1218.653,19.724,7208
1218.668,20.872,7000
1218.683,21.858,6836
1218.698,22.056,6822
1218.713,22.225,6777
1218.728,22.225,6757
1218.743,22.225,6746
1218.757,22.225,6751
1218.772,22.225,6744
1218.787,22.225,6754
1218.802,22.225,6752
1218.817,22.225,6747
1218.832,22.225,6749
1218.847,22.225,6749
1218.862,22.225,6758
1218.877,22.225,6780
1218.891,22.225,6806
1218.906,21.57,6859
1218.921,21.307,6913
1218.936,21.062,6963
1218.951,20.552,7058
1218.966,20.038,7151
1218.981,19.336,7292
1218.996,18.466,7447
1219.011,17.439,7634
1219.025,16.434,7797
1219.04,15.151,7994
1219.055,13.595,8244
1219.07,12.029,8548
1219.085,10.041,9023
1219.1,7.688,9513
1219.115,6.663,9618
1219.13,5.322,9800
1219.145,4.803,9888
1219.16,4.526,9936
1219.175,4.378,9961
1219.189,4.354,9965
1219.204,4.385,9960
1219.219,4.342,9967
1219.234,4.372,9962
1219.249,4.366,9963
1219.264,4.372,9962
1219.279,4.324,9970
1219.293,4.203,9990
1219.308,4.082,10010
1219.324,3.949,10032
1219.338,3.852,10048
1219.353,3.696,10073
1219.368,3.562,10094
1219.383,3.442,10113
1219.398,3.27,10140
1219.413,3.168,10156
1219.427,3.055,10172
1219.443,2.886,10196
1219.457,2.759,10214
1219.472,2.596,10237
1219.487,2.434,10260
1219.502,2.3,10279
1219.517,2.201,10293
1219.532,2.074,10311
1219.546,1.912,10334
1219.562,1.748,10356
1219.577,1.666,10367
1219.591,1.517,10387
1219.606,1.375,10406
1219.621,1.245,10423
1219.636,1.151,10434
1219.651,0.991,10453
1219.666,0.813,10474
1219.681,0.711,10486
1219.696,0.595,10500
1219.71,0.468,10516
1219.725,0.389,10526
1219.74,0.23,10546
1219.755,0.103,10562
1219.77,0.0,10577
1219.785,0.0,10590
1219.8,0.0,10599
1219.815,0.0,10607
1219.83,0.0,10623
1219.844,0.0,10635
1219.859,0.0,10646
1219.874,0.0,10657
1219.889,0.0,10668
1219.904,0.0,10668
1219.919,0.0,10666
1219.934,0.0,10668
1219.948,0.0,10673
1219.963,0.0,10668
1219.978,0.0,10670
1219.993,0.0,10670
1220.008,0.0,10679
1220.023,0.0,10672
1220.038,0.0,10682
1220.053,0.0,10680
1220.068,0.0,10671
1220.082,0.0,10671
1220.097,0.0,10674
1220.112,0.0,10672
1220.127,0.0,10678
1220.142,0.0,10670
1220.157,0.0,10671
1220.172,0.0,10666
1220.187,0.0,10677
1220.201,0.0,10669
1220.216,0.0,10674
1220.231,0.0,10669
1220.246,0.0,10671
1220.261,0.0,10670
1220.276,0.0,10671
1220.291,0.0,10669
1220.306,0.0,10668
1220.321,0.0,10671
1220.335,0.0,10670
1220.35,0.0,10671
1220.365,0.0,10672
1220.38,0.0,10669
1220.395,0.0,10670
1220.41,0.0,10670
1220.425,0.0,10668
1220.44,0.0,10679
1220.455,0.0,10670
1220.469,0.0,10673
1220.484,0.0,10671
1220.499,0.0,10673
1220.514,0.0,10670
1220.529,0.0,10671
1220.544,0.0,10680
1220.559,0.0,10670
1220.573,0.0,10671
1220.588,0.0,10670
1220.603,0.0,10670
1220.618,0.0,10676
1220.633,0.0,10672
1220.648,0.0,10668
1220.663,0.0,10671
1220.678,0.0,10665
1220.693,0.0,10677
1220.708,0.0,10676
1220.723,0.0,10678
1220.737,0.0,10672
1220.752,0.0,10673
1220.767,0.0,10675
1220.782,0.0,10681
1220.797,0.0,10680
1220.812,0.0,10671
1220.827,0.0,10677
1220.842,0.0,10671
1220.856,0.0,10673
1220.871,0.0,10674
1220.886,0.0,10678
1220.901,0.0,10675
1220.916,0.0,10675
1220.931,0.0,10678
1220.946,0.0,10667
1220.961,0.0,10671
1220.976,0.0,10678
1220.99,0.0,10673
1221.005,0.0,10677
1221.02,0.0,10677
1221.035,0.0,10680
1221.05,0.0,10678
1221.065,0.0,10679
1221.08,0.0,10674
1221.094,0.0,10677
1221.109,0.0,10678
1221.124,0.0,10673
1221.139,0.0,10677
1221.154,0.0,10676
1221.169,0.0,10677
1221.184,0.0,10676
1221.199,0.0,10676
1221.214,0.0,10676
1221.228,0.0,10674
1221.243,0.0,10674
1221.258,0.0,10674
1221.273,0.0,10675
1221.288,0.0,10676
1221.303,0.0,10676
1221.318,0.0,10673
1221.333,0.0,10678
1221.347,0.0,10676
1221.362,0.0,10674
1221.377,0.0,10674
1221.392,0.0,10678
1221.407,0.0,10669
1221.422,0.0,10668
1221.437,0.0,10676
1221.452,0.0,10675
1221.467,0.0,10676
1221.482,0.0,10672
1221.496,0.0,10673
1221.511,0.0,10677
1221.526,0.0,10667
1221.541,0.0,10673
1221.556,0.0,10676
1221.571,0.0,10671
1221.586,0.0,10679
1221.6,0.0,10678
1221.615,0.0,10674
1221.63,0.0,10675
1221.645,0.0,10676
1221.66,0.0,10674
1221.675,0.0,10673
1221.69,0.0,10674
1221.705,0.0,10675
1221.719,0.0,10678
1221.734,0.0,10674
1221.749,0.0,10677
1221.764,0.0,10670
1221.779,0.0,10671
1221.794,0.0,10666
1221.809,0.0,10677
1221.824,0.0,10670
1221.839,0.0,10677
1221.854,0.0,10678
1221.869,0.0,10674
1221.883,0.0,10675
1221.898,0.0,10680
1221.913,0.0,10681
1221.928,0.0,10668
1221.943,0.0,10678
1221.958,0.0,10680
1221.973,0.0,10678
1221.987,0.0,10672
1222.002,0.0,10677
1222.017,0.0,10670
1222.032,0.0,10671
1222.047,0.0,10675
1222.062,0.0,10676
1222.077,0.0,10674
1222.092,0.0,10675
1222.106,0.0,10676
1222.121,0.0,10674
1222.136,0.0,10673
1222.151,0.0,10678
1222.166,0.0,10678
1222.181,0.0,10678
1222.196,0.0,10677
1222.211,0.0,10672
1222.226,0.0,10670
1222.24,0.0,10662
1222.255,0.0,10639
1222.27,0.0,10605
1222.285,0.0,10584
1222.3,0.151,10556
1222.315,0.579,10502
1222.33,1.143,10435
1222.345,1.696,10363
1222.36,2.603,10236
1222.374,3.41,10118
1222.389,4.27,9979
1222.404,5.255,9811
1222.419,6.448,9640
1222.434,7.786,9503
1222.449,9.12,9247
1222.464,10.683,8855
1222.478,12.931,8355
1222.493,14.599,8081
1222.508,16.796,7740
1222.523,18.948,7371
1222.538,19.746,7204
1222.553,20.811,7011
1222.568,22.084,6820
1222.583,22.225,6807
1222.597,22.225,6750
1222.612,22.225,6713
1222.627,22.225,6715
1222.642,22.225,6713
1222.657,22.225,6713
1222.672,22.225,6708
1222.687,22.225,6719
1222.702,22.225,6715
1222.716,22.225,6714
1222.731,22.225,6713
1222.746,22.225,6727
1222.761,22.225,6752
1222.776,22.225,6778
1222.791,21.985,6827
1222.806,21.468,6880
1222.821,21.233,6928
1222.836,20.811,7011
1222.851,20.237,7115
1222.865,19.535,7248
1222.88,18.783,7397
1222.895,17.801,7571
1222.91,16.758,7746
1222.925,15.661,7917
1222.94,14.133,8158
1222.955,12.612,8415
1222.97,10.474,8911
1222.985,8.255,9455
1222.999,6.78,9606
1223.014,5.685,9740
1223.029,5.034,9848
1223.044,4.786,9891
1223.059,4.56,9930
1223.074,4.514,9938
1223.089,4.509,9939
1223.104,4.491,9942
1223.118,4.526,9936
1223.133,4.509,9939
1223.148,4.514,9938
1223.163,4.526,9936
1223.178,4.366,9963
1223.193,4.258,9981
1223.208,4.094,10008
1223.223,4.01,10022
1223.238,3.877,10044
1223.253,3.74,10066
1223.267,3.607,10087
1223.282,3.454,10111
1223.297,3.353,10127
1223.312,3.188,10153
1223.327,3.062,10171
1223.342,2.907,10193
1223.357,2.759,10214
1223.372,2.611,10235
1223.386,2.477,10254
1223.401,2.307,10278
1223.416,2.201,10293
1223.431,2.081,10310
1223.446,1.926,10332
1223.461,1.793,10350
1223.476,1.651,10369
1223.491,1.524,10386
1223.506,1.39,10404
1223.52,1.27,10420
1223.535,1.151,10434
1223.55,1.008,10451
1223.565,0.864,10468
1223.58,0.711,10486
1223.595,0.611,10498
1223.61,0.524,10509
1223.625,0.373,10528
1223.639,0.31,10536
1223.654,0.103,10562
1223.669,0.103,10562
1223.684,0.0,10588
1223.699,0.0,10597
1223.714,0.0,10607
1223.729,0.0,10627
1223.744,0.0,10634
1223.759,0.0,10645
1223.773,0.0,10660
1223.788,0.0,10664
1223.803,0.0,10669
1223.818,0.0,10676
1223.833,0.0,10676
1223.848,0.0,10678
1223.863,0.0,10678
1223.878,0.0,10678
1223.893,0.0,10676
1223.907,0.0,10670
1223.922,0.0,10680
1223.937,0.0,10668
1223.952,0.0,10678
1223.967,0.0,10674
1223.982,0.0,10677
1223.997,0.0,10672
1224.012,0.0,10670
1224.026,0.0,10672
1224.041,0.0,10668
1224.056,0.0,10680
1224.071,0.0,10678
1224.086,0.0,10675
1224.101,0.0,10674
1224.116,0.0,10678
1224.131,0.0,10678
1224.145,0.0,10677
1224.16,0.0,10680
1224.175,0.0,10671
1224.19,0.0,10679
1224.205,0.0,10673
1224.22,0.0,10677
1224.235,0.0,10678
1224.25,0.0,10677
1224.265,0.0,10678
1224.28,0.0,10677
1224.294,0.0,10666
1224.309,0.0,10677
1224.324,0.0,10679
1224.339,0.0,10672
1224.354,0.0,10680
1224.369,0.0,10678
1224.384,0.0,10677
1224.398,0.0,10669
1224.413,0.0,10680
1224.428,0.0,10678
1224.443,0.0,10677
1224.458,0.0,10680
1224.473,0.0,10674
1224.488,0.0,10679
1224.503,0.0,10672
1224.518,0.0,10676
1224.533,0.0,10675
1224.547,0.0,10674
1224.562,0.0,10679
1224.577,0.0,10678
1224.592,0.0,10677
1224.607,0.0,10675
1224.622,0.0,10679
1224.637,0.0,10676
1224.652,0.0,10673
1224.667,0.0,10671
1224.681,0.0,10676
1224.696,0.0,10678
1224.711,0.0,10674
1224.726,0.0,10678
1224.741,0.0,10673
1224.756,0.0,10676
1224.771,0.0,10679
1224.786,0.0,10678
1224.8,0.0,10668
1224.815,0.0,10677
1224.83,0.0,10677
1224.845,0.0,10675
1224.86,0.0,10676
1224.875,0.0,10678
1224.89,0.0,10676
1224.905,0.0,10673
1224.919,0.0,10675
1224.934,0.0,10678
1224.949,0.0,10674
1224.964,0.0,10673
1224.979,0.0,10670
1224.994,0.0,10675
1225.009,0.0,10674
1225.024,0.0,10673
1225.038,0.0,10675
1225.053,0.0,10679
1225.068,0.0,10676
1225.083,0.0,10676
1225.098,0.0,10672
1225.113,0.0,10670
1225.128,0.0,10675
1225.143,0.0,10680
1225.158,0.0,10677
1225.172,0.0,10667
1225.187,0.0,10676
1225.202,0.0,10667
1225.217,0.0,10675
1225.232,0.0,10677
1225.247,0.0,10671
1225.262,0.0,10676
1225.277,0.0,10670
1225.292,0.0,10669
1225.306,0.0,10678
1225.321,0.0,10671
1225.336,0.0,10679
1225.351,0.0,10674
1225.366,0.0,10673
1225.381,0.0,10670
1225.396,0.0,10670
1225.411,0.0,10672
1225.426,0.0,10673
1225.44,0.0,10673
1225.455,0.0,10675
1225.47,0.0,10671
1225.485,0.0,10671
1225.5,0.0,10674
1225.515,0.0,10673
1225.53,0.0,10670
1225.545,0.0,10669
1225.559,0.0,10670
1225.574,0.0,10671
1225.589,0.0,10671
1225.604,0.0,10674
1225.619,0.0,10671
1225.634,0.0,10678
1225.649,0.0,10671
1225.664,0.0,10681
1225.679,0.0,10680
1225.694,0.0,10677
1225.708,0.0,10680
1225.723,0.0,10674
1225.738,0.0,10678
1225.753,0.0,10670
1225.768,0.0,10673
1225.783,0.0,10678
1225.798,0.0,10679
1225.813,0.0,10670
1225.827,0.0,10673
1225.842,0.0,10670
1225.857,0.0,10679
1225.872,0.0,10671
1225.887,0.0,10678
1225.902,0.0,10670
1225.917,0.0,10680
1225.932,0.0,10682
1225.946,0.0,10669
1225.961,0.0,10673
1225.976,0.0,10678
1225.991,0.0,10676
1226.006,0.0,10677
1226.021,0.0,10677
1226.036,0.0,10680
1226.051,0.0,10681
1226.065,0.0,10678
1226.08,0.0,10670
1226.095,0.0,10669
1226.11,0.0,10673
1226.125,0.0,10676
1226.14,0.0,10670
1226.188,0.0,10589
1226.202,0.0,10576
1226.217,0.191,10551
1226.232,0.627,10496
1226.247,1.151,10434
1226.262,1.703,10362
1226.277,2.533,10246
1226.292,3.429,10115
1226.306,4.167,9996
1226.321,5.261,9810
1226.336,6.35,9650
1226.351,7.6,9522
1226.366,9.041,9267
1226.381,10.575,8884
1226.396,12.758,8385
1226.411,14.745,8058
1226.425,16.796,7740
1226.44,18.713,7408
1226.455,19.658,7221
1226.47,20.767,7019
1226.485,22.07,6821
1226.5,22.225,6799
1226.515,22.225,6744
1226.53,22.225,6708
1226.545,22.225,6706
1226.559,22.225,6708
1226.574,22.225,6706
1226.589,22.225,6704
1226.604,22.225,6707
1226.619,22.225,6709
1226.634,22.225,6703
1226.649,22.225,6705
1226.663,22.225,6711
1226.678,22.225,6738
1226.693,22.225,6760
1226.708,22.225,6804
1226.723,21.632,6852
1226.738,21.331,6908
1226.753,20.984,6979
1226.768,20.359,7093
1226.783,19.626,7228
1226.797,19.037,7357
1226.812,18.113,7512
1226.827,16.948,7716
1226.842,15.875,7885
1226.857,14.442,8107
1226.872,12.896,8361
1226.887,10.75,8837
1226.902,8.653,9361
1226.917,6.946,9589
1226.932,5.902,9710
1226.946,5.159,9827
1226.962,4.832,9883
1226.976,4.566,9929
