time_s,position_mm,raw_value
0.932,4.833,9928
0.947,4.804,9933
0.962,4.702,9950
0.977,4.583,9970
0.992,4.458,9991
1.006,4.339,10011
1.021,4.19,10036
1.036,4.048,10060
1.051,3.95,10075
1.066,3.806,10095
1.081,3.612,10122
1.096,3.453,10144
1.11,3.317,10163
1.125,3.144,10187
1.14,3.0,10207
1.155,2.935,10217
1.17,2.779,10241
1.185,2.617,10266
1.2,2.519,10281
1.215,2.39,10301
1.23,2.292,10316
1.245,2.182,10333
1.26,2.052,10353
1.274,1.89,10375
1.289,1.756,10392
1.304,1.638,10407
1.319,1.496,10425
1.334,1.354,10443
1.349,1.244,10457
1.364,1.11,10474
1.379,0.968,10493
1.393,0.892,10505
1.408,0.797,10520
1.423,0.703,10535
1.438,0.595,10552
1.453,0.532,10562
1.468,0.373,10587
1.483,0.335,10593
1.497,0.228,10610
1.512,0.089,10632
1.527,0.013,10644
1.542,0.0,10646
1.557,0.025,10642
1.572,0.0,10646
1.587,0.006,10645
1.602,0.006,10645
1.617,0.013,10644
1.631,0.019,10643
1.646,0.0,10646
1.661,0.0,10646
0.0,0.025,10642
0.015,0.051,10638
0.03,0.114,10628
0.045,0.304,10598
0.059,0.481,10570
0.074,0.753,10527
0.089,1.276,10453
0.104,1.677,10402
0.119,2.169,10335
0.134,2.955,10214
0.149,3.755,10102
0.163,4.5,9984
0.178,5.46,9803
0.193,6.596,9636
0.208,7.87,9520
0.223,9.739,9242
0.238,11.292,8852
0.253,13.351,8386
0.268,15.217,8059
0.282,17.503,7699
0.297,19.669,7310
0.312,20.547,7124
0.327,21.57,6890
0.342,22.523,6681
0.357,22.593,6666
0.372,22.917,6596
0.387,23.188,6548
0.401,23.087,6564
0.416,23.081,6565
0.431,23.087,6564
0.446,23.094,6563
0.461,23.069,6567
0.476,23.081,6565
0.491,23.069,6567
0.505,23.087,6564
0.52,23.081,6565
0.536,22.949,6589
0.55,22.87,6606
0.565,22.69,6645
0.58,22.463,6694
0.595,22.157,6760
0.61,21.717,6857
0.625,21.256,6960
0.64,20.653,7099
0.654,20.038,7244
0.67,19.256,7381
0.684,18.114,7603
0.699,16.926,7784
0.714,15.211,8060
0.729,13.644,8335
0.744,11.508,8800
0.759,9.995,9190
0.774,7.543,9550
0.789,6.449,9649
0.804,5.427,9810
0.818,5.294,9838
0.833,5.081,9883
0.848,5.085,9882
0.863,5.085,9882
0.878,5.071,9885
0.893,5.081,9883
0.908,5.062,9887
0.923,5.095,9880
0.938,5.071,9885
0.953,5.005,9899
0.967,4.881,9920
0.982,4.768,9939
0.997,4.589,9969
1.012,4.47,9989
1.027,4.369,10006
1.042,4.232,10029
1.057,4.119,10048
1.071,4.018,10065
1.086,3.82,10093
1.101,3.676,10113
1.116,3.525,10134
1.131,3.396,10152
1.146,3.237,10174
1.161,3.065,10198
1.176,2.929,10218
1.191,2.838,10232
1.205,2.669,10258
1.22,2.558,10275
1.235,2.461,10290
1.25,2.338,10309
1.265,2.221,10327
1.28,2.11,10344
1.295,1.953,10367
1.31,1.843,10381
1.324,1.685,10401
1.339,1.535,10420
1.354,1.409,10436
1.369,1.299,10450
1.384,1.142,10470
1.399,1.016,10486
1.414,0.911,10502
1.429,0.829,10515
1.444,0.722,10532
1.459,0.639,10545
1.473,0.538,10561
1.488,0.437,10577
1.503,0.354,10590
1.518,0.278,10602
1.533,0.203,10614
1.548,0.089,10632
1.563,0.019,10643
1.578,0.025,10642
1.592,0.013,10644
1.607,0.019,10643
1.622,0.038,10640
1.637,0.019,10643
1.652,0.025,10642
1.667,0.006,10645
1.682,0.0,10646
1.696,0.025,10642
0.003,0.019,10643
0.018,0.032,10641
0.033,0.171,10619
0.048,0.323,10595
0.063,0.494,10568
0.078,0.734,10530
0.093,1.331,10446
0.107,1.803,10386
0.122,2.247,10323
0.137,3.014,10205
0.152,3.892,10083
0.167,4.75,9942
0.182,5.63,9767
0.197,6.753,9622
0.212,8.112,9495
0.227,10.011,9186
0.241,11.571,8785
0.256,13.92,8287
0.271,15.566,7998
0.286,17.66,7676
0.301,19.919,7267
0.316,20.581,7116
0.33,21.578,6888
0.345,22.417,6704
0.36,22.514,6683
0.375,22.889,6602
0.39,23.044,6571
0.405,23.044,6571
0.42,23.044,6571
0.435,23.05,6570
0.449,23.038,6572
0.464,23.05,6570
0.479,23.05,6570
0.494,23.038,6572
0.509,23.031,6573
0.524,23.044,6571
0.539,23.038,6572
0.554,23.044,6571
0.569,23.025,6574
0.583,23.038,6572
0.598,23.038,6572
0.613,23.025,6574
0.628,21.982,6798
0.643,20.665,7096
0.658,19.727,7300
0.673,18.791,7467
0.688,17.578,7688
0.703,16.396,7863
0.717,14.977,8101
0.732,13.31,8393
0.747,11.075,8904
0.762,9.478,9295
0.777,7.261,9576
0.792,6.022,9687
0.807,5.389,9818
0.822,5.209,9856
0.837,5.047,9890
0.852,5.028,9894
0.866,5.038,9892
0.881,5.028,9894
0.896,5.014,9897
0.911,5.033,9893
0.926,5.019,9896
0.941,5.019,9896
0.956,4.887,9919
0.971,4.786,9936
0.986,4.679,9954
1.001,4.536,9978
1.015,4.417,9998
1.03,4.274,10022
1.045,4.155,10042
1.06,4.03,10063
1.075,3.885,10084
1.09,3.763,10101
1.105,3.576,10127
1.12,3.41,10150
1.134,3.302,10165
1.15,3.144,10187
1.164,3.014,10205
1.179,2.903,10222
1.194,2.734,10248
1.209,2.636,10263
1.224,2.506,10283
1.239,2.383,10302
1.253,2.273,10319
1.269,2.162,10336
1.283,2.032,10356
1.298,1.913,10372
1.313,1.732,10395
1.328,1.583,10414
1.343,1.433,10433
1.358,1.323,10447
1.373,1.181,10465
1.388,1.087,10477
1.402,0.975,10492
1.417,0.861,10510
1.432,0.759,10526
1.447,0.684,10538
1.462,0.563,10557
1.477,0.449,10575
1.492,0.38,10586
1.507,0.291,10600
1.521,0.222,10611
1.537,0.114,10628
1.551,0.019,10643
1.566,0.019,10643
1.581,0.013,10644
1.596,0.032,10641
1.611,0.032,10641
1.626,0.0,10646
1.641,0.013,10644
1.655,0.032,10641
1.67,0.032,10641
1.685,0.032,10641
0.008,0.051,10638
0.023,0.127,10626
0.038,0.373,10587
0.053,0.646,10544
0.067,0.899,10504
0.082,1.079,10478
0.097,1.48,10427
0.112,2.091,10347
0.127,2.669,10258
0.142,3.453,10144
0.157,4.369,10006
0.171,5.332,9830
0.186,6.348,9658
0.201,7.489,9555
0.216,9.212,9349
0.231,10.704,9001
0.246,12.391,8590
0.261,14.847,8124
0.276,16.812,7801
0.291,18.781,7469
0.306,20.572,7118
0.32,21.193,6974
0.335,22.13,6766
0.35,22.819,6617
0.365,23.012,6576
0.38,23.319,6527
0.395,23.369,6519
0.41,23.394,6515
0.425,23.387,6516
0.439,23.406,6513
0.454,23.381,6517
0.469,23.387,6516
0.484,23.381,6517
0.499,23.413,6512
0.514,23.387,6516
0.529,23.281,6533
0.543,23.169,6551
0.558,23.019,6575
0.573,22.773,6627
0.588,22.491,6688
0.603,22.19,6753
0.618,21.704,6860
0.633,21.26,6959
0.648,20.534,7127
0.663,19.872,7275
0.677,18.706,7484
0.692,17.633,7680
0.708,16.0,7922
0.722,14.648,8159
0.737,13.241,8405
0.752,10.592,9031
0.767,9.759,9238
0.782,6.921,9607
0.797,5.919,9706
0.812,5.54,9786
0.827,5.351,9826
0.841,5.232,9851
0.857,5.232,9851
0.871,5.223,9853
0.886,5.227,9852
0.901,5.242,9849
0.916,5.237,9850
0.931,5.237,9850
0.946,5.175,9863
0.961,5.071,9885
0.975,5.024,9895
0.99,4.929,9912
1.005,4.786,9936
1.02,4.649,9959
1.035,4.476,9988
1.05,4.357,10008
1.065,4.256,10025
1.08,4.143,10044
1.094,4.024,10064
1.109,3.827,10092
1.124,3.712,10108
1.139,3.568,10128
1.154,3.417,10149
1.169,3.273,10169
1.184,3.122,10190
1.199,2.968,10212
1.213,2.851,10230
1.228,2.734,10248
1.243,2.643,10262
1.258,2.5,10284
1.273,2.377,10303
1.288,2.234,10325
1.303,2.11,10344
1.318,2.006,10360
1.333,1.898,10374
1.347,1.732,10395
1.363,1.567,10416
1.377,1.465,10429
1.392,1.283,10452
1.407,1.134,10471
1.422,1.071,10479
1.437,0.956,10495
1.452,0.785,10522
1.467,0.734,10530
1.482,0.646,10544
1.496,0.563,10557
1.511,0.462,10573
1.526,0.386,10585
1.541,0.291,10600
1.556,0.209,10613
1.571,0.101,10630
1.586,0.025,10642
1.601,0.019,10643
1.615,0.032,10641
1.63,0.032,10641
1.645,0.044,10639
1.66,0.044,10639
1.675,0.006,10645
1.69,0.019,10643
1.705,0.025,10642
1.72,0.006,10645
0.002,0.032,10641
0.017,0.063,10636
0.032,0.146,10623
0.047,0.253,10606
0.062,0.481,10570
0.077,0.696,10536
0.092,1.268,10454
0.107,1.772,10390
0.121,2.208,10329
0.136,2.994,10208
0.151,3.878,10085
0.166,4.673,9955
0.181,5.526,9789
0.196,6.584,9637
0.211,7.967,9511
0.225,9.921,9205
0.24,11.412,8823
0.255,13.73,8320
0.27,15.491,8011
0.285,17.735,7665
0.3,19.727,7300
0.315,20.576,7117
0.329,21.592,6885
0.344,22.491,6688
0.359,22.565,6672
0.374,23.05,6570
0.389,23.137,6556
0.404,23.144,6555
0.419,23.044,6571
0.433,23.031,6573
0.449,23.044,6571
0.463,23.056,6569
0.478,23.044,6571
0.493,23.087,6564
0.508,23.038,6572
0.523,23.05,6570
0.538,22.894,6601
0.553,22.796,6622
0.568,22.579,6669
0.582,22.394,6709
0.597,22.083,6776
0.612,21.695,6862
0.627,21.094,6996
0.642,20.564,7120
0.657,19.953,7261
0.672,19.087,7410
0.687,17.918,7638
0.702,16.409,7861
0.717,14.875,8119
0.731,13.379,8381
0.746,11.412,8823
0.761,8.647,9433
0.776,7.467,9557
0.791,6.303,9662
0.806,5.408,9814
0.821,5.18,9862
0.836,4.988,9902
0.85,5.005,9899
0.865,5.0,9900
0.88,5.009,9898
0.895,5.009,9898
0.91,5.005,9899
0.925,4.994,9901
0.94,5.0,9900
0.955,4.851,9925
0.97,4.804,9933
0.984,4.696,9951
0.999,4.589,9969
1.014,4.423,9997
1.029,4.268,10023
1.044,4.101,10051
1.059,4.012,10066
1.074,3.871,10086
1.089,3.763,10101
1.104,3.597,10124
1.119,3.439,10146
1.133,3.295,10166
1.148,3.18,10182
1.163,3.043,10201
1.178,2.903,10222
1.193,2.766,10243
1.208,2.682,10256
1.223,2.481,10287
1.238,2.403,10299
1.252,2.312,10313
1.267,2.13,10341
1.282,2.019,10358
1.297,1.969,10365
1.312,1.724,10396
1.327,1.622,10409
1.342,1.488,10426
1.357,1.346,10444
1.371,1.228,10459
1.387,1.094,10476
1.401,0.962,10494
1.416,0.861,10510
1.431,0.797,10520
1.446,0.69,10537
1.461,0.576,10555
1.476,0.506,10566
1.491,0.38,10586
1.506,0.297,10599
1.52,0.247,10607
1.535,0.133,10625
1.55,0.051,10638
1.565,0.019,10643
1.58,0.038,10640
1.595,0.006,10645
1.61,0.019,10643
1.625,0.019,10643
1.639,0.038,10640
1.654,0.013,10644
1.669,0.025,10642
1.684,0.006,10645
0.007,0.025,10642
0.022,0.063,10636
0.037,0.215,10612
0.051,0.43,10578
0.066,0.652,10543
0.081,0.886,10506
0.096,1.362,10442
0.111,1.969,10365
0.126,2.481,10287
0.141,3.173,10183
0.156,4.101,10051
0.171,5.095,9880
0.185,5.924,9705
0.2,7.076,9593
0.215,8.474,9453
0.23,10.36,9093
0.245,12.0,8682
0.26,14.415,8200
0.275,16.369,7867
0.289,18.557,7514
0.304,20.364,7167
0.319,20.797,7065
0.334,21.87,6823
0.349,22.657,6652
0.364,22.708,6641
0.379,23.094,6563
0.394,23.212,6544
0.408,23.169,6551
0.423,23.163,6552
0.438,23.169,6551
0.453,23.175,6550
0.468,23.181,6549
0.483,23.194,6547
0.498,23.175,6550
0.513,23.15,6554
0.528,23.094,6563
0.542,22.981,6582
0.557,22.856,6609
0.572,22.62,6660
0.587,22.366,6715
0.602,22.06,6781
0.617,21.507,6904
0.632,21.108,6993
0.647,20.453,7146
0.662,19.651,7313
0.676,18.711,7483
0.691,17.503,7699
0.706,15.989,7924
0.721,14.636,8161
0.736,12.809,8492
0.751,10.685,9006
0.766,8.319,9471
0.781,7.402,9563
0.796,5.754,9741
0.811,5.464,9802
0.826,5.246,9848
0.84,5.118,9875
0.855,5.109,9877
0.87,5.133,9872
0.885,5.114,9876
0.9,5.109,9877
0.915,5.114,9876
0.93,5.062,9887
0.945,5.081,9883
0.959,4.994,9901
0.974,4.869,9922
0.989,4.75,9942
1.004,4.613,9965
1.019,4.482,9987
1.034,4.351,10009
1.049,4.238,10028
1.064,4.131,10046
1.078,3.95,10075
1.093,3.82,10093
1.108,3.691,10111
1.123,3.532,10133
1.138,3.388,10153
1.153,3.237,10174
1.168,3.065,10198
1.183,2.961,10213
1.198,2.818,10235
1.212,2.63,10264
1.227,2.558,10275
1.242,2.461,10290
1.257,2.338,10309
1.272,2.208,10329
1.287,2.091,10347
1.302,1.953,10367
1.317,1.835,10382
1.332,1.693,10400
1.346,1.551,10418
1.361,1.441,10432
1.376,1.26,10455
1.391,1.11,10474
1.406,1.024,10485
1.421,0.911,10502
1.436,0.816,10517
1.451,0.734,10530
1.466,0.633,10546
1.48,0.525,10563
1.495,0.424,10579
1.51,0.361,10589
1.525,0.266,10604
1.54,0.165,10620
1.555,0.063,10636
1.57,0.013,10644
1.585,0.013,10644
1.599,0.013,10644
1.614,0.006,10645
1.629,0.006,10645
1.644,0.013,10644
1.659,0.019,10643
1.674,0.063,10636
1.689,0.013,10644
1.704,0.07,10635
0.003,0.0,10646
0.017,0.025,10642
0.032,0.146,10623
0.047,0.272,10603
0.062,0.437,10577
0.077,0.696,10536
0.092,1.189,10464
0.107,1.748,10393
0.122,2.195,10331
0.137,2.968,10212
0.151,3.777,10099
0.166,4.542,9977
0.181,5.464,9802
0.196,6.618,9634
0.211,7.848,9522
0.226,9.837,9222
0.241,11.475,8808
0.255,13.678,8329
0.27,15.4,8027
0.285,17.51,7698
0.3,19.767,7293
0.315,20.576,7117
0.33,21.565,6891
0.344,22.417,6704
0.359,22.481,6690
0.374,22.898,6600
0.389,23.094,6563
0.404,23.006,6577
0.419,23.0,6578
0.434,23.012,6576
0.449,22.995,6579
0.464,22.995,6579
0.479,23.012,6576
0.493,22.995,6579
0.508,23.0,6578
0.523,23.038,6572
0.538,22.884,6603
0.553,22.796,6622
0.568,22.546,6676
0.583,22.324,6724
0.598,22.042,6785
0.613,21.623,6878
0.627,21.121,6990
0.642,20.458,7145
0.657,19.767,7293
0.672,18.701,7485
0.687,17.741,7664
0.702,16.537,7842
0.717,15.069,8085
0.732,13.178,8416
0.747,11.975,8688
0.761,9.325,9326
0.777,7.337,9569
0.791,5.967,9696
0.806,5.351,9826
0.821,5.152,9868
0.836,5.014,9897
0.851,5.009,9898
0.866,5.014,9897
0.881,4.982,9903
0.895,5.019,9896
0.911,4.994,9901
0.925,5.009,9898
0.94,5.009,9898
0.955,4.893,9918
0.97,4.786,9936
0.985,4.649,9959
1.0,4.524,9980
1.015,4.381,10004
1.029,4.22,10031
1.044,4.143,10044
1.059,3.993,10069
1.074,3.885,10084
1.089,3.712,10108
1.104,3.547,10131
1.119,3.403,10151
1.134,3.259,10171
1.149,3.108,10192
1.163,2.987,10209
1.179,2.851,10230
1.193,2.734,10248
1.208,2.578,10272
1.223,2.468,10289
1.238,2.338,10309
1.253,2.247,10323
1.268,2.11,10344
1.283,1.953,10367
1.297,1.835,10382
1.312,1.654,10405
1.327,1.591,10413
1.342,1.433,10433
1.357,1.378,10440
1.372,1.134,10471
1.387,1.047,10482
1.402,0.899,10504
1.416,0.823,10516
1.432,0.703,10535
1.446,0.658,10542
1.461,0.544,10560
1.476,0.443,10576
1.491,0.354,10590
1.506,0.297,10599
1.521,0.203,10614
1.536,0.076,10634
1.55,0.013,10644
1.565,0.006,10645
1.58,0.0,10647
1.595,0.0,10647
1.61,0.0,10649
1.625,0.038,10640
1.64,0.0,10646
1.655,0.025,10642
1.67,0.013,10644
1.684,0.006,10645
0.007,0.089,10632
0.022,0.152,10622
0.037,0.367,10588
0.052,0.557,10558
0.067,0.747,10528
0.081,1.016,10486
0.096,1.457,10430
0.111,2.039,10355
0.126,2.558,10275
0.141,3.209,10178
0.156,4.143,10044
0.171,5.218,9854
0.186,6.213,9670
0.2,7.38,9565
0.215,9.034,9385
0.23,10.596,9030
0.245,12.264,8620
0.26,14.602,8167
0.275,16.523,7844
0.29,18.642,7497
0.305,20.479,7140
0.32,20.996,7018
0.334,22.042,6785
0.349,22.782,6625
0.364,22.852,6610
0.379,23.25,6538
0.394,23.419,6511
0.409,23.375,6518
0.424,23.381,6517
0.438,23.375,6518
0.453,23.369,6519
0.468,23.381,6517
0.483,23.387,6516
0.498,23.381,6517
0.513,23.369,6519
0.528,23.269,6535
0.543,23.156,6553
0.558,23.0,6578
0.573,22.769,6628
0.587,22.509,6684
0.602,22.153,6761
0.617,21.673,6867
0.632,21.224,6967
0.647,20.568,7119
0.662,19.797,7288
0.677,18.756,7474
0.692,17.592,7686
0.707,16.275,7881
0.722,14.795,8133
0.736,12.834,8486
0.751,10.596,9030
0.766,8.103,9496
0.781,7.446,9559
0.796,6.101,9680
0.811,5.597,9774
0.826,5.351,9826
0.841,5.218,9854
0.856,5.204,9857
0.871,5.275,9842
0.885,5.242,9849
0.9,5.209,9856
0.915,5.204,9857
0.93,5.232,9851
0.945,5.171,9864
0.96,5.076,9884
0.975,5.019,9896
0.99,4.863,9923
1.004,4.762,9940
1.019,4.625,9963
1.034,4.464,9990
1.049,4.369,10006
1.064,4.226,10030
1.079,4.077,10055
1.094,4.042,10061
1.109,3.835,10091
1.124,3.662,10115
1.138,3.518,10135
1.153,3.41,10150
1.168,3.216,10177
1.183,3.065,10198
1.198,2.961,10213
1.213,2.812,10236
1.228,2.688,10255
1.243,2.623,10265
1.258,2.487,10286
1.272,2.312,10313
1.287,2.221,10327
1.302,2.091,10347
1.317,1.929,10370
1.332,1.843,10381
1.347,1.693,10400
1.362,1.559,10417
1.377,1.37,10441
1.392,1.339,10445
1.406,1.11,10474
1.421,1.0,10488
1.436,0.911,10502
1.451,0.823,10516
1.466,0.741,10529
1.481,0.658,10542
1.496,0.576,10555
1.511,0.449,10575
1.525,0.392,10584
1.54,0.297,10599
1.555,0.209,10613
1.57,0.051,10638
1.585,0.013,10644
1.6,0.051,10638
1.615,0.032,10641
1.63,0.025,10642
1.644,0.051,10638
1.659,0.057,10637
1.674,0.013,10644
1.689,0.038,10640
1.704,0.032,10641
1.719,0.032,10641
0.002,0.013,10644
0.016,0.032,10641
0.031,0.127,10626
0.046,0.266,10604
0.061,0.43,10578
0.076,0.715,10533
0.091,1.181,10465
0.106,1.685,10401
0.12,2.169,10335
0.135,2.961,10213
0.15,3.777,10099
0.165,4.494,9985
0.18,5.403,9815
0.195,6.528,9642
0.21,7.826,9524
0.225,9.655,9259
0.24,11.338,8841
0.255,13.448,8369
0.269,15.32,8041
0.284,17.503,7699
0.299,19.744,7297
0.314,20.568,7119
0.329,21.574,6889
0.343,22.481,6690
0.359,22.523,6681
0.373,22.926,6594
0.388,23.0,6578
0.403,23.006,6577
0.418,23.038,6572
0.433,23.019,6575
0.448,23.025,6574
0.463,23.031,6573
0.477,23.019,6575
0.492,23.019,6575
0.507,23.038,6572
0.522,23.038,6572
0.537,22.889,6602
0.552,22.806,6620
0.567,22.593,6666
0.582,22.366,6715
0.596,22.097,6773
0.611,21.601,6883
0.626,21.126,6989
0.641,20.508,7133
0.656,19.884,7273
0.671,19.064,7414
0.686,17.98,7629
0.701,16.678,7821
0.716,15.017,8094
0.731,13.661,8332
0.746,11.787,8733
0.761,9.478,9295
0.776,7.815,9525
0.79,6.326,9660
0.805,5.493,9796
0.82,5.261,9845
0.835,4.97,9905
0.85,5.009,9898
0.865,5.028,9894
0.88,4.994,9901
0.894,5.019,9896
0.91,5.024,9895
0.924,5.024,9895
0.939,5.024,9895
0.954,4.929,9912
0.969,4.815,9931
0.984,4.714,9948
0.999,4.554,9975
1.013,4.387,10003
1.028,4.268,10023
1.044,4.119,10048
1.058,4.03,10063
1.073,3.928,10078
1.088,3.791,10097
1.103,3.547,10131
1.118,3.446,10145
1.133,3.309,10164
1.148,3.137,10188
1.163,2.994,10208
1.177,2.87,10227
1.192,2.714,10251
1.207,2.597,10269
1.222,2.468,10289
1.237,2.364,10305
1.252,2.234,10325
1.267,2.149,10338
1.282,2.045,10354
1.296,1.866,10378
1.312,1.772,10390
1.326,1.559,10417
1.341,1.457,10430
1.356,1.315,10448
1.371,1.197,10463
1.386,1.063,10480
1.401,0.943,10497
1.415,0.861,10510
1.431,0.722,10532
1.445,0.639,10545
1.46,0.563,10557
1.475,0.487,10569
1.49,0.354,10590
1.505,0.31,10597
1.52,0.203,10614
1.535,0.12,10627
1.549,0.032,10641
1.565,0.0,10647
1.579,0.0,10646
1.594,0.019,10643
1.609,0.0,10647
1.624,0.025,10642
1.639,0.038,10640
1.654,0.006,10645
1.669,0.013,10644
1.683,0.019,10643
0.006,0.0,10647
0.021,0.101,10630
0.036,0.222,10611
0.051,0.405,10582
0.066,0.589,10553
0.081,0.823,10516
0.095,1.339,10445
0.11,1.929,10370
0.125,2.344,10308
0.14,2.948,10215
0.155,3.971,10072
0.17,4.964,9906
0.185,5.73,9746
0.199,6.685,9628
0.214,8.336,9469
0.229,10.363,9092
0.244,11.871,8713
0.259,14.227,8233
0.274,16.081,7910
0.289,18.418,7542
0.303,20.424,7153
0.318,20.818,7060
0.333,21.901,6816
0.348,22.829,6615
0.363,22.713,6640
0.378,23.156,6553
0.393,23.169,6551
0.408,23.125,6558
0.423,23.069,6567
0.438,23.062,6568
0.452,23.075,6566
0.467,23.1,6562
0.482,23.069,6567
0.497,23.075,6566
0.512,23.1,6562
0.527,23.062,6568
0.542,22.94,6591
0.556,22.824,6616
0.571,22.606,6663
0.586,22.37,6714
0.601,22.074,6778
0.616,21.659,6870
0.631,21.135,6987
0.646,20.475,7141
0.661,19.645,7314
0.676,18.577,7510
0.691,17.469,7704
0.706,16.208,7891
0.72,14.659,8157
0.735,13.247,8404
0.75,10.633,9020
0.765,8.491,9451
0.78,7.163,9585
0.795,5.844,9722
0.81,5.403,9815
0.825,5.175,9863
0.84,5.1,9879
0.854,5.095,9880
0.869,5.057,9888
0.884,5.071,9885
0.899,5.09,9881
0.914,5.085,9882
0.929,5.09,9881
0.944,5.033,9893
0.959,4.952,9908
0.974,4.81,9932
0.989,4.702,9950
1.003,4.583,9970
1.018,4.464,9990
1.033,4.286,10020
1.048,4.161,10041
1.063,4.077,10055
1.078,3.935,10077
1.093,3.755,10102
1.107,3.583,10126
1.123,3.446,10145
1.137,3.338,10160
1.152,3.165,10184
1.167,3.05,10200
1.182,2.935,10217
1.197,2.773,10242
1.212,2.656,10260
1.227,2.506,10283
1.242,2.403,10299
1.257,2.286,10317
1.271,2.182,10333
1.286,2.045,10354
1.301,1.89,10375
1.316,1.764,10391
1.331,1.622,10409
1.346,1.496,10425
1.361,1.362,10442
1.376,1.22,10460
1.39,1.063,10480
1.405,0.981,10491
1.42,0.873,10508
1.435,0.797,10520
1.45,0.709,10534
1.465,0.595,10552
1.48,0.494,10568
1.495,0.449,10575
1.509,0.373,10587
1.524,0.247,10607
1.539,0.133,10625
1.554,0.076,10634
1.569,0.025,10642
1.584,0.006,10645
1.599,0.006,10645
1.614,0.013,10644
1.628,0.0,10649
1.643,0.057,10637
1.658,0.0,10646
1.673,0.0,10646
1.688,0.0,10647
0.003,0.006,10645
0.018,0.038,10640
0.033,0.215,10612
0.048,0.386,10585
0.062,0.589,10553
0.077,0.791,10521
0.092,1.283,10452
0.107,1.819,10384
0.122,2.234,10325
0.137,2.987,10209
0.152,3.899,10082
0.167,4.732,9945
0.182,5.573,9779
0.196,6.73,9624
0.211,8.095,9497
0.226,10.045,9177
0.241,11.654,8765
0.256,13.718,8322
0.271,15.543,8002
0.285,17.728,7666
0.3,19.971,7258
0.315,20.678,7093
0.33,21.704,6860
0.345,22.583,6668
0.36,22.62,6660
0.375,23.006,6577
0.39,23.131,6557
0.404,23.15,6554
0.419,23.125,6558
0.434,23.125,6558
0.449,23.119,6559
0.464,23.131,6557
0.479,23.131,6557
0.494,23.125,6558
0.509,23.15,6554
0.524,23.087,6564
0.538,22.986,6581
0.553,22.88,6604
0.568,22.667,6650
0.583,22.398,6708
0.598,22.111,6770
0.613,21.695,6862
0.628,21.135,6987
0.643,20.513,7132
0.658,19.808,7286
0.672,18.806,7464
0.687,17.728,7666
0.702,16.416,7860
0.717,15.189,8064
0.732,13.569,8348
0.747,11.329,8843
0.762,9.931,9203
0.777,7.75,9531
0.792,6.483,9646
0.807,5.445,9806
0.821,5.265,9844
0.836,5.109,9877
0.851,5.081,9883
0.866,5.09,9881
0.881,5.1,9879
0.896,5.09,9881
0.911,5.076,9884
0.926,5.081,9883
0.941,5.09,9881
0.956,4.994,9901
0.97,4.887,9919
0.985,4.762,9940
1.0,4.601,9967
1.015,4.458,9991
1.03,4.357,10008
1.045,4.214,10032
1.06,4.095,10052
1.074,4.018,10065
1.09,3.813,10094
1.104,3.683,10112
1.119,3.532,10133
1.134,3.432,10147
1.149,3.237,10174
1.164,3.101,10193
1.179,2.961,10213
1.194,2.812,10236
1.208,2.656,10260
1.223,2.571,10273
1.238,2.429,10295
1.253,2.312,10313
1.268,2.208,10329
1.283,2.078,10349
1.298,1.929,10370
1.313,1.85,10380
1.328,1.693,10400
1.343,1.551,10418
1.357,1.433,10433
1.372,1.291,10451
1.387,1.15,10469
1.402,1.0,10488
1.417,0.918,10501
1.432,0.829,10515
1.447,0.753,10527
1.462,0.646,10544
1.476,0.538,10561
1.491,0.43,10578
1.506,0.354,10590
1.521,0.291,10600
1.536,0.171,10619
1.551,0.076,10634
1.566,0.044,10639
1.581,0.006,10645
1.595,0.032,10641
1.61,0.032,10641
1.625,0.013,10644
1.64,0.019,10643
1.655,0.0,10646
1.67,0.032,10641
1.685,0.038,10640
1.7,0.019,10643
0.006,0.025,10642
0.021,0.108,10629
0.036,0.215,10612
0.051,0.367,10588
0.066,0.57,10556
0.081,0.848,10512
0.096,1.291,10451
0.111,1.937,10369
0.125,2.338,10309
0.14,3.094,10194
0.155,3.964,10073
0.17,4.946,9909
0.185,5.763,9739
0.2,6.888,9610
0.215,8.509,9449
0.23,10.356,9094
0.244,11.958,8692
0.259,14.21,8236
0.274,16.134,7902
0.289,18.348,7556
0.304,20.275,7188
0.319,20.843,7054
0.333,21.767,6846
0.348,22.583,6668
0.363,22.681,6647
0.378,22.963,6586
0.393,23.125,6558
0.408,23.069,6567
0.423,23.075,6566
0.438,23.087,6564
0.453,23.075,6566
0.468,23.069,6567
0.482,23.069,6567
0.497,23.075,6566
0.512,23.062,6568
0.527,23.006,6577
0.542,22.903,6599
0.557,22.759,6630
0.572,22.491,6688
0.586,22.264,6737
0.601,21.973,6800
0.616,21.516,6902
0.631,21.022,7012
0.646,20.356,7169
0.661,19.605,7321
0.676,18.493,7527
0.691,17.374,7718
0.706,15.937,7933
0.721,14.506,8184
0.736,12.702,8517
0.75,11.137,8889
0.765,8.388,9463
0.78,7.283,9574
0.795,5.739,9744
0.81,5.346,9827
0.825,5.166,9865
0.84,5.043,9891
0.855,5.047,9890
0.87,5.024,9895
0.885,5.009,9898
0.899,5.024,9895
0.914,5.033,9893
0.929,5.033,9893
0.944,5.0,9900
0.959,4.899,9917
0.974,4.792,9935
0.989,4.679,9954
1.004,4.536,9978
1.018,4.363,10007
1.033,4.208,10033
1.048,4.125,10047
1.063,4.065,10057
1.078,3.878,10085
1.093,3.719,10107
