time_s,position_mm,raw_value
0.954,5.147,9869
0.969,5.052,9889
0.984,4.935,9911
0.999,4.78,9937
1.014,4.655,9958
1.028,4.494,9985
1.044,4.399,10001
1.059,4.28,10021
1.073,4.119,10048
1.088,4.0,10068
1.103,3.856,10088
1.118,3.698,10110
1.133,3.525,10134
1.148,3.353,10158
1.163,3.216,10177
1.178,3.101,10193
1.192,2.955,10214
1.208,2.844,10231
1.222,2.695,10254
1.237,2.558,10275
1.252,2.429,10295
1.267,2.299,10315
1.282,2.149,10338
1.297,2.039,10355
1.312,1.882,10376
1.326,1.764,10391
1.341,1.583,10414
1.356,1.449,10431
1.371,1.323,10447
1.386,1.22,10460
1.401,1.071,10479
1.416,0.975,10492
1.431,0.861,10510
1.446,0.778,10523
1.46,0.658,10542
1.476,0.57,10556
1.49,0.468,10572
1.505,0.348,10591
1.52,0.291,10600
1.535,0.222,10611
1.55,0.101,10630
1.565,0.089,10632
1.58,0.089,10632
1.595,0.082,10633
1.609,0.063,10636
1.625,0.089,10632
1.639,0.076,10634
1.654,0.07,10635
1.669,0.076,10634
1.684,0.089,10632
0.001,0.044,10639
0.015,0.082,10633
0.03,0.215,10612
0.045,0.304,10598
0.06,0.418,10580
0.075,0.684,10538
0.089,1.15,10469
0.104,1.677,10402
0.119,2.292,10316
0.134,3.144,10187
0.149,4.0,10068
0.164,4.685,9953
0.179,5.588,9776
0.194,6.865,9612
0.208,8.172,9488
0.223,10.127,9155
0.238,11.887,8709
0.253,13.925,8286
0.268,15.68,7978
0.283,18.065,7613
0.298,20.254,7193
0.313,21.072,7001
0.328,22.028,6788
0.342,22.931,6593
0.357,23.05,6570
0.372,23.475,6502
0.387,23.625,6478
0.402,23.606,6481
0.417,23.619,6479
0.432,23.619,6479
0.447,23.625,6478
0.462,23.613,6480
0.476,23.619,6479
0.491,23.637,6476
0.506,23.625,6478
0.521,23.619,6479
0.536,23.494,6499
0.551,23.438,6508
0.566,23.231,6541
0.581,22.87,6606
0.596,22.588,6667
0.611,22.116,6769
0.625,21.641,6874
0.64,21.094,6996
0.655,20.492,7137
0.67,19.616,7319
0.685,18.552,7515
0.7,17.395,7715
0.715,15.749,7966
0.73,14.17,8243
0.745,12.166,8643
0.76,10.33,9101
0.774,7.902,9517
0.789,6.584,9637
0.804,5.697,9753
0.819,5.46,9803
0.834,5.265,9844
0.849,5.275,9842
0.864,5.261,9845
0.879,5.246,9848
0.894,5.256,9846
0.909,5.246,9848
0.923,5.28,9841
0.938,5.275,9842
0.953,5.166,9865
0.968,5.128,9873
0.983,5.014,9897
0.998,4.815,9931
1.013,4.69,9952
1.028,4.595,9968
1.043,4.429,9996
1.057,4.321,10014
1.072,4.185,10037
1.087,4.065,10057
1.102,3.899,10082
1.117,3.741,10104
1.132,3.633,10119
1.147,3.446,10145
1.162,3.309,10164
1.177,3.173,10183
1.192,3.0,10207
1.207,2.877,10226
1.221,2.747,10246
1.236,2.597,10269
1.251,2.5,10284
1.266,2.338,10309
1.281,2.208,10329
1.296,2.104,10345
1.311,1.984,10363
1.326,1.827,10383
1.341,1.685,10401
1.356,1.52,10422
1.37,1.394,10438
1.385,1.236,10458
1.4,1.071,10479
1.415,1.008,10487
1.43,0.918,10501
1.445,0.797,10520
1.46,0.684,10538
1.475,0.576,10555
1.49,0.443,10576
1.504,0.392,10584
1.519,0.316,10596
1.534,0.222,10611
1.549,0.165,10620
1.564,0.146,10623
1.579,0.095,10631
1.594,0.082,10633
1.609,0.139,10624
1.624,0.133,10625
1.638,0.101,10630
1.653,0.101,10630
1.668,0.146,10623
1.683,0.158,10621
1.698,0.146,10623
0.006,0.12,10627
0.021,0.152,10622
0.036,0.228,10610
0.051,0.304,10598
0.066,0.424,10579
0.081,0.646,10544
0.095,1.291,10451
0.11,1.992,10362
0.125,2.565,10274
0.14,3.309,10164
0.155,4.274,10022
0.17,5.104,9878
0.185,5.915,9707
0.2,7.217,9580
0.215,9.202,9351
0.229,10.809,8973
0.244,12.46,8574
0.259,14.869,8120
0.274,16.745,7811
0.289,18.627,7500
0.304,20.661,7097
0.319,21.3,6950
0.334,22.218,6747
0.349,22.972,6584
0.363,22.986,6581
0.378,23.387,6516
0.393,23.481,6501
0.408,23.481,6501
0.423,23.512,6496
0.438,23.512,6496
0.453,23.506,6497
0.467,23.519,6495
0.483,23.506,6497
0.497,23.494,6499
0.512,23.538,6492
0.527,23.538,6492
0.542,23.4,6514
0.557,23.256,6537
0.572,22.963,6586
0.587,22.722,6638
0.602,22.444,6698
0.616,21.892,6818
0.632,21.448,6917
0.646,20.788,7067
0.661,20.136,7221
0.676,19.07,7413
0.691,18.03,7620
0.706,16.745,7811
0.721,15.16,8069
0.736,13.236,8406
0.751,10.846,8963
0.766,9.852,9219
0.781,7.141,9587
0.796,6.292,9663
0.811,5.616,9770
0.825,5.355,9825
0.84,5.209,9856
0.855,5.194,9859
0.87,5.213,9855
0.885,5.209,9856
0.9,5.209,9856
0.915,5.209,9856
0.93,5.209,9856
0.944,5.175,9863
0.959,5.066,9886
0.974,4.964,9906
0.989,4.845,9926
1.004,4.708,9949
1.019,4.56,9974
1.034,4.446,9993
1.049,4.31,10016
1.064,4.185,10037
1.079,4.024,10064
1.093,3.885,10084
1.108,3.705,10109
1.123,3.561,10129
1.138,3.439,10146
1.153,3.317,10163
1.168,3.165,10184
1.183,3.022,10204
1.198,2.864,10228
1.212,2.701,10253
1.227,2.571,10273
1.242,2.481,10287
1.257,2.338,10309
1.272,2.201,10330
1.287,2.045,10354
1.302,1.953,10367
1.317,1.819,10384
1.332,1.669,10403
1.346,1.504,10424
1.362,1.402,10437
1.377,1.299,10450
1.391,1.094,10476
1.406,0.987,10490
1.421,0.88,10507
1.436,0.753,10527
1.451,0.703,10535
1.466,0.601,10551
1.481,0.494,10568
1.495,0.424,10579
1.51,0.31,10597
1.525,0.259,10605
1.54,0.165,10620
1.555,0.089,10632
1.57,0.082,10633
1.585,0.095,10631
1.6,0.089,10632
1.615,0.076,10634
1.629,0.063,10636
1.644,0.089,10632
1.66,0.057,10637
1.674,0.063,10636
1.689,0.076,10634
0.004,0.038,10640
0.019,0.139,10624
0.034,0.209,10613
0.049,0.304,10598
0.064,0.424,10579
0.079,0.658,10542
0.094,1.244,10457
0.109,1.913,10372
0.123,2.416,10297
0.138,3.237,10174
0.153,4.095,10052
0.168,4.94,9910
0.183,5.801,9731
0.198,7.098,9591
0.213,8.888,9405
0.228,10.581,9034
0.242,12.247,8624
0.257,14.585,8170
0.272,16.336,7872
0.287,18.458,7534
0.302,20.597,7112
0.317,21.215,6969
0.332,22.153,6761
0.347,23.069,6567
0.361,22.986,6581
0.376,23.394,6515
0.391,23.619,6479
0.406,23.613,6480
0.421,23.613,6480
0.436,23.644,6475
0.451,23.606,6481
0.466,23.6,6482
0.481,23.613,6480
0.495,23.625,6478
0.51,23.594,6483
0.525,23.55,6490
0.54,23.45,6506
0.555,23.3,6530
0.57,23.05,6570
0.585,22.755,6631
0.6,22.486,6689
0.615,21.996,6795
0.63,21.516,6902
0.644,20.864,7049
0.659,20.326,7176
0.674,19.297,7374
0.689,18.219,7582
0.704,16.765,7808
0.719,15.177,8066
0.734,13.534,8354
0.749,12.051,8670
0.764,9.744,9241
0.779,7.837,9523
0.793,6.056,9684
0.808,5.602,9773
0.823,5.408,9814
0.838,5.246,9848
0.853,5.232,9851
0.868,5.242,9849
0.883,5.223,9853
0.898,5.246,9848
0.913,5.223,9853
0.928,5.232,9851
0.942,5.209,9856
0.957,5.128,9873
0.972,5.033,9893
0.987,4.875,9921
1.002,4.75,9942
1.017,4.625,9963
1.032,4.47,9989
1.047,4.351,10009
1.062,4.232,10029
1.077,4.071,10056
1.092,3.95,10075
1.106,3.799,10096
1.121,3.655,10116
1.136,3.489,10139
1.151,3.367,10156
1.166,3.23,10175
1.181,3.029,10203
1.196,2.929,10218
1.211,2.779,10241
1.225,2.617,10266
1.24,2.558,10275
1.255,2.377,10303
1.27,2.26,10321
1.285,2.117,10343
1.3,2.019,10358
1.315,1.858,10379
1.33,1.709,10398
1.345,1.591,10413
1.36,1.409,10436
1.375,1.299,10450
1.389,1.142,10470
1.404,1.031,10484
1.419,0.943,10497
1.434,0.823,10516
1.449,0.728,10531
1.464,0.62,10548
1.479,0.5,10567
1.494,0.443,10576
1.508,0.316,10596
1.523,0.259,10605
1.538,0.152,10622
1.553,0.063,10636
1.568,0.089,10632
1.583,0.114,10628
1.598,0.108,10629
1.613,0.089,10632
1.628,0.076,10634
1.643,0.057,10637
1.657,0.063,10636
1.672,0.095,10631
1.687,0.095,10631
0.004,0.114,10628
0.019,0.146,10623
0.034,0.222,10611
0.049,0.335,10593
0.064,0.5,10567
0.079,0.734,10530
0.094,1.315,10448
0.108,1.906,10373
0.124,2.422,10296
0.138,3.223,10176
0.153,4.149,10043
0.168,5.052,9889
0.183,5.882,9714
0.198,7.185,9583
0.213,9.059,9380
0.228,10.521,9050
0.242,12.294,8613
0.257,14.591,8169
0.272,16.409,7861
0.287,18.532,7519
0.302,20.602,7111
0.317,21.224,6967
0.332,22.106,6771
0.347,23.075,6566
0.362,23.1,6562
0.376,23.481,6501
0.391,23.619,6479
0.406,23.631,6477
0.421,23.644,6475
0.436,23.644,6475
0.451,23.65,6474
0.466,23.637,6476
0.48,23.637,6476
0.495,23.637,6476
0.511,23.613,6480
0.525,23.587,6484
0.54,23.462,6504
0.555,23.344,6523
0.57,23.106,6561
0.585,22.829,6615
0.6,22.532,6679
0.615,22.014,6791
0.63,21.516,6902
0.645,20.89,7043
0.659,20.28,7187
0.674,19.337,7367
0.689,18.239,7578
0.704,16.96,7779
0.719,15.549,8001
0.734,13.822,8304
0.749,12.038,8673
0.764,9.847,9220
0.779,7.63,9542
0.794,6.258,9666
0.808,5.616,9770
0.823,5.427,9810
0.839,5.27,9843
0.853,5.284,9840
0.868,5.28,9841
0.883,5.261,9845
0.898,5.275,9842
0.913,5.28,9841
0.928,5.265,9844
0.943,5.251,9847
0.957,5.137,9871
0.973,5.043,9891
0.987,4.923,9913
1.002,4.774,9938
1.017,4.643,9960
1.032,4.524,9980
1.047,4.381,10004
1.062,4.226,10030
1.077,4.083,10054
1.092,3.964,10073
1.106,3.791,10097
1.121,3.734,10105
1.136,3.561,10129
1.151,3.381,10154
1.166,3.194,10180
1.181,3.029,10203
1.196,2.922,10219
1.211,2.792,10239
1.225,2.675,10257
1.24,2.584,10271
1.255,2.396,10300
1.27,2.266,10320
1.285,2.195,10331
1.3,2.045,10354
1.315,1.89,10375
1.33,1.795,10387
1.345,1.638,10407
1.36,1.48,10427
1.374,1.307,10449
1.389,1.181,10465
1.404,1.024,10485
1.419,0.905,10503
1.434,0.848,10512
1.449,0.734,10530
1.464,0.646,10544
1.479,0.538,10561
1.494,0.411,10581
1.509,0.323,10595
1.523,0.285,10601
1.539,0.177,10618
1.553,0.082,10633
1.568,0.082,10633
1.583,0.095,10631
1.598,0.108,10629
1.613,0.063,10636
1.628,0.095,10631
1.643,0.082,10633
1.657,0.07,10635
1.673,0.101,10630
1.687,0.089,10632
0.004,0.127,10626
0.018,0.139,10624
0.033,0.247,10607
0.048,0.342,10592
0.063,0.563,10557
0.078,0.753,10527
0.093,1.433,10433
0.108,1.882,10376
0.122,2.39,10301
0.138,3.194,10180
0.152,4.119,10048
0.167,5.019,9896
0.182,5.839,9723
0.197,7.174,9584
0.212,8.569,9442
0.227,10.461,9066
0.241,12.166,8643
0.256,14.443,8195
0.271,16.248,7885
0.286,18.423,7541
0.301,20.555,7122
0.316,21.193,6974
0.331,22.185,6754
0.346,23.069,6567
0.361,23.113,6560
0.375,23.538,6492
0.39,23.65,6474
0.405,23.65,6474
0.42,23.644,6475
0.435,23.65,6474
0.45,23.656,6473
0.465,23.663,6472
0.48,23.631,6477
0.495,23.631,6477
0.509,23.625,6478
0.524,23.656,6473
0.539,23.444,6507
0.554,23.406,6513
0.569,23.075,6566
0.584,22.87,6606
0.599,22.588,6667
0.614,22.13,6766
0.629,21.574,6889
0.643,20.915,7037
0.659,20.314,7179
0.673,19.459,7346
0.688,18.323,7561
0.703,16.913,7786
0.718,15.657,7982
0.733,14.023,8269
0.748,11.775,8736
0.763,9.365,9318
0.778,7.837,9523
0.793,6.337,9659
0.808,5.682,9756
0.822,5.474,9800
0.837,5.346,9827
0.852,5.322,9832
0.867,5.313,9834
0.882,5.313,9834
0.897,5.289,9839
0.912,5.284,9840
0.927,5.313,9834
0.942,5.289,9839
0.956,5.204,9857
0.971,5.09,9881
0.986,4.923,9913
1.001,4.851,9925
1.016,4.679,9954
1.031,4.577,9971
1.046,4.429,9996
1.061,4.315,10015
1.076,4.149,10043
1.09,4.012,10066
1.105,3.921,10079
1.12,3.763,10101
1.135,3.54,10132
1.15,3.36,10157
1.165,3.252,10172
1.18,3.072,10197
1.195,2.929,10218
1.21,2.903,10222
1.225,2.74,10247
1.239,2.539,10278
1.254,2.409,10298
1.269,2.331,10310
1.284,2.214,10328
1.299,2.039,10355
1.314,1.945,10368
1.329,1.827,10383
1.344,1.661,10404
1.359,1.472,10428
1.374,1.425,10434
1.388,1.268,10454
1.403,1.079,10478
1.418,0.975,10492
1.433,0.848,10512
1.448,0.766,10525
1.463,0.684,10538
1.478,0.595,10552
1.493,0.456,10574
1.508,0.38,10586
1.523,0.291,10600
1.537,0.222,10611
1.552,0.127,10626
1.567,0.114,10628
1.582,0.114,10628
1.597,0.139,10624
1.612,0.139,10624
1.627,0.057,10637
1.642,0.139,10624
1.657,0.146,10623
1.672,0.146,10623
1.686,0.146,10623
1.701,0.146,10623
1.716,0.12,10627
1.731,0.152,10622
0.014,0.127,10626
0.029,0.19,10616
0.044,0.316,10596
0.059,0.392,10584
0.074,0.658,10542
0.089,1.197,10463
0.104,1.606,10411
0.118,2.26,10321
0.133,3.0,10207
0.148,3.705,10109
0.163,4.619,9964
0.178,5.654,9762
0.193,6.966,9603
0.208,8.095,9497
0.223,10.15,9149
0.237,11.792,8732
0.252,13.77,8313
0.267,15.617,7989
0.282,17.946,7634
0.297,20.114,7226
0.312,20.987,7020
0.327,21.897,6817
0.341,22.801,6621
0.356,22.986,6581
0.371,23.469,6503
0.386,23.644,6475
0.401,23.625,6478
0.416,23.637,6476
0.431,23.613,6480
0.446,23.631,6477
0.461,23.619,6479
0.475,23.619,6479
0.49,23.625,6478
0.505,23.619,6479
0.52,23.619,6479
0.535,23.444,6507
0.55,23.369,6519
0.565,23.225,6542
0.58,22.94,6591
0.595,22.616,6661
0.609,22.185,6754
0.625,21.749,6850
0.639,21.179,6977
0.654,20.513,7132
0.669,19.692,7306
0.684,18.617,7502
0.699,17.422,7711
0.714,16.013,7920
0.729,14.307,8219
0.744,12.336,8603
0.759,10.584,9033
0.773,8.931,9400
0.788,6.91,9608
0.803,5.64,9765
0.818,5.479,9799
0.833,5.27,9843
0.848,5.275,9842
0.863,5.246,9848
0.878,5.256,9846
0.893,5.294,9838
0.908,5.246,9848
0.922,5.261,9845
0.937,5.265,9844
0.952,5.156,9867
0.967,5.057,9888
0.982,4.97,9905
0.997,4.851,9925
1.012,4.696,9951
1.027,4.583,9970
1.042,4.393,10002
1.057,4.315,10015
1.071,4.149,10043
1.086,4.048,10060
1.101,3.849,10089
1.116,3.712,10108
1.131,3.576,10127
1.146,3.417,10149
1.161,3.245,10173
1.176,3.122,10190
1.191,2.974,10211
1.205,2.844,10231
1.22,2.714,10251
1.235,2.571,10273
1.25,2.442,10293
1.265,2.299,10315
1.28,2.195,10331
1.295,2.071,10350
1.31,1.921,10371
1.325,1.803,10386
1.339,1.677,10402
1.354,1.528,10421
1.369,1.378,10440
1.384,1.236,10458
1.399,1.071,10479
1.414,0.968,10493
1.429,0.93,10499
1.444,0.734,10530
1.459,0.652,10543
1.474,0.582,10554
1.489,0.456,10574
1.503,0.361,10589
1.518,0.291,10600
1.533,0.228,10610
1.548,0.076,10634
1.563,0.095,10631
1.578,0.108,10629
1.593,0.095,10631
1.608,0.076,10634
1.623,0.095,10631
1.637,0.07,10635
1.652,0.082,10633
1.667,0.082,10633
1.682,0.076,10634
0.013,0.133,10625
0.028,0.19,10616
0.043,0.291,10600
0.058,0.424,10579
0.073,0.62,10548
0.087,1.079,10478
0.102,1.693,10400
0.117,2.208,10329
0.132,2.922,10219
0.147,3.626,10120
0.162,4.548,9976
0.177,5.611,9771
0.192,6.843,9614
0.206,7.957,9512
0.221,10.109,9160
0.236,11.604,8777
0.251,13.494,8361
0.266,15.526,8005
0.281,17.878,7644
0.296,20.055,7240
0.311,20.987,7020
0.326,21.888,6819
0.34,22.782,6625
0.355,23.106,6561
0.37,23.475,6502
0.385,23.581,6485
0.4,23.619,6479
0.415,23.594,6483
0.43,23.569,6487
0.444,23.581,6485
0.459,23.631,6477
0.474,23.581,6485
0.489,23.581,6485
0.504,23.575,6486
0.519,23.613,6480
0.534,23.494,6499
0.549,23.406,6513
0.564,23.238,6540
0.578,22.958,6587
0.593,22.685,6646
0.608,22.222,6746
0.623,21.794,6840
0.638,21.296,6951
0.653,20.597,7112
0.668,19.977,7257
0.683,18.716,7482
0.698,17.537,7694
0.713,16.141,7901
0.727,14.33,8215
0.743,12.643,8531
0.758,10.603,9028
0.772,8.328,9470
0.787,7.196,9582
0.802,5.711,9750
0.817,5.488,9797
0.832,5.251,9847
0.847,5.275,9842
0.862,5.265,9844
0.877,5.261,9845
0.892,5.28,9841
0.906,5.284,9840
0.921,5.261,9845
0.936,5.261,9845
0.951,5.204,9857
0.966,5.095,9880
0.981,4.976,9904
0.996,4.869,9922
1.011,4.726,9946
1.026,4.589,9969
1.041,4.458,9991
1.056,4.327,10013
1.07,4.155,10042
1.085,4.042,10061
1.1,3.914,10080
1.115,3.784,10098
1.13,3.583,10126
1.145,3.453,10144
1.16,3.309,10164
1.175,3.173,10183
1.189,3.007,10206
1.204,2.89,10224
1.219,2.779,10241
1.234,2.617,10266
1.249,2.506,10283
1.264,2.37,10304
1.279,2.266,10320
1.294,2.13,10341
1.308,2.0,10361
1.324,1.835,10382
1.338,1.685,10401
1.353,1.583,10414
1.368,1.457,10430
1.383,1.299,10450
1.398,1.15,10469
1.413,1.047,10482
1.428,0.93,10499
1.443,0.842,10513
1.457,0.722,10532
1.472,0.633,10546
1.487,0.5,10567
1.502,0.43,10578
1.517,0.323,10595
1.532,0.241,10608
1.547,0.171,10619
1.562,0.089,10632
1.577,0.095,10631
1.591,0.114,10628
1.606,0.095,10631
1.622,0.139,10624
1.636,0.139,10624
1.651,0.108,10629
1.666,0.114,10628
1.681,0.082,10633
1.696,0.082,10633
1.711,0.095,10631
1.726,0.076,10634
1.74,0.082,10633
0.008,0.082,10633
0.024,0.19,10616
0.038,0.241,10608
0.053,0.38,10586
0.068,0.62,10548
0.083,0.848,10512
0.098,1.441,10432
0.113,2.052,10353
0.127,2.688,10255
0.143,3.424,10148
0.157,4.351,10009
0.172,5.303,9836
0.187,6.36,9657
0.202,7.435,9560
0.217,9.389,9313
0.232,10.951,8935
0.247,12.719,8513
0.262,15.217,8059
0.276,17.354,7721
0.291,19.099,7408
0.306,20.788,7067
0.321,21.43,6921
0.336,22.366,6715
0.351,23.056,6569
0.365,23.337,6524
0.381,23.619,6479
0.395,23.65,6474
0.41,23.6,6482
0.425,23.631,6477
0.44,23.631,6477
0.455,23.625,6478
0.47,23.606,6481
0.485,23.619,6479
0.499,23.625,6478
0.515,23.625,6478
0.53,23.5,6498
0.544,23.4,6514
0.559,23.269,6535
0.574,23.012,6576
0.589,22.755,6631
0.604,22.454,6696
0.619,22.056,6782
0.634,21.448,6917
0.648,20.733,7080
0.663,20.093,7231
0.678,18.95,7435
0.693,18.08,7610
0.708,16.383,7865
0.723,15.12,8076
0.738,13.345,8387
0.753,11.867,8714
0.768,8.078,9499
0.783,7.674,9538
0.798,5.825,9726
0.813,5.592,9775
0.828,5.351,9826
0.842,5.299,9837
0.857,5.27,9843
0.872,5.265,9844
0.887,5.265,9844
0.902,5.265,9844
0.917,5.27,9843
0.932,5.27,9843
0.947,5.237,9850
0.962,5.137,9871
0.977,5.047,9890
0.991,4.899,9917
1.006,4.726,9946
1.021,4.625,9963
1.036,4.482,9987
1.051,4.345,10010
1.066,4.202,10034
1.081,4.071,10056
1.096,3.935,10077
1.111,3.77,10100
1.125,3.626,10120
1.14,3.468,10142
1.155,3.374,10155
1.17,3.187,10181
1.185,3.022,10204
1.2,2.903,10222
1.215,2.786,10240
1.23,2.636,10263
1.245,2.526,10280
1.259,2.37,10304
1.275,2.26,10321
1.289,2.117,10343
1.304,2.0,10361
1.319,1.835,10382
1.334,1.677,10402
1.349,1.543,10419
1.364,1.457,10430
1.379,1.268,10454
1.394,1.157,10468
1.408,1.0,10488
1.423,0.924,10500
1.438,0.823,10516
1.453,0.69,10537
1.468,0.639,10545
1.483,0.506,10566
1.498,0.424,10579
1.513,0.335,10593
1.528,0.247,10607
1.543,0.177,10618
1.557,0.101,10630
1.572,0.114,10628
1.587,0.089,10632
1.602,0.127,10626
1.617,0.165,10620
1.632,0.133,10625
1.647,0.095,10631
1.662,0.127,10626
1.676,0.089,10632
1.691,0.095,10631
0.006,0.12,10627
0.021,0.177,10618
0.036,0.272,10603
0.051,0.367,10588
0.066,0.576,10555
0.081,0.797,10520
0.096,1.346,10444
0.111,1.953,10367
0.125,2.481,10287
0.14,3.295,10166
0.155,4.185,10037
0.17,5.175,9863
0.185,6.09,9681
0.2,7.228,9579
0.215,8.94,9399
0.23,10.685,9006
0.245,12.515,8561
0.259,14.869,8120
0.274,16.785,7805
0.289,18.836,7458
0.304,20.661,7097
0.319,21.233,6965
0.334,22.241,6742
0.349,23.106,6561
0.363,23.175,6550
0.378,23.594,6483
0.393,23.587,6484
0.408,23.55,6490
0.423,23.6,6482
0.438,23.656,6473
0.453,23.669,6471
0.468,23.688,6468
0.483,23.688,6468
0.498,23.681,6469
0.512,23.688,6468
0.527,23.663,6472
0.542,23.538,6492
0.557,23.344,6523
0.572,23.025,6574
0.587,22.769,6628
0.602,22.532,6679
0.617,22.032,6787
0.632,21.525,6900
0.647,20.915,7037
0.661,20.203,7205
0.676,19.273,7378
0.691,18.249,7576
0.706,17.102,7758
0.721,15.211,8060
0.736,13.557,8350
0.751,11.404,8825
0.766,9.128,9366
0.781,7.598,9545
0.796,6.169,9674
0.811,5.607,9772
0.825,5.403,9815
0.84,5.299,9837
0.855,5.318,9833
0.87,5.308,9835
0.885,5.308,9835
0.9,5.308,9835
0.915,5.289,9839
0.93,5.299,9837
0.945,5.261,9845
0.96,5.152,9868
0.974,5.052,9889
0.989,4.94,9910
1.004,4.804,9933
1.019,4.661,9957
1.034,4.536,9978
1.049,4.429,9996
1.064,4.238,10028
1.078,4.119,10048
1.093,3.986,10070
1.108,3.842,10090
1.123,3.698,10110
1.138,3.568,10128
1.153,3.388,10153
1.168,3.259,10171
1.183,3.151,10186
1.198,2.916,10220
1.213,2.844,10231
1.228,2.682,10256
1.243,2.571,10273
1.257,2.403,10299
1.272,2.286,10317
1.287,2.182,10333
1.302,2.039,10355
1.317,1.913,10372
1.332,1.764,10391
1.347,1.614,10410
1.362,1.472,10428
1.377,1.346,10444
1.391,1.22,10460
1.406,1.055,10481
1.421,0.956,10495
1.436,0.842,10513
1.451,0.753,10527
1.466,0.646,10544
1.481,0.563,10557
1.496,0.456,10574
1.51,0.335,10593
1.526,0.278,10602
1.54,0.184,10617
1.555,0.076,10634
1.57,0.152,10622
1.585,0.101,10630
1.6,0.133,10625
1.615,0.133,10625
1.63,0.146,10623
1.645,0.108,10629
1.659,0.127,10626
1.674,0.114,10628
1.689,0.114,10628
1.704,0.095,10631
1.719,0.127,10626
1.734,0.184,10617
0.002,0.177,10618
0.017,0.19,10616
0.032,0.247,10607
0.047,0.304,10598
0.061,0.43,10578
0.076,0.62,10548
0.091,1.205,10462
0.106,1.811,10385
0.121,2.292,10316
0.136,3.05,10200
0.151,4.012,10066
0.166,4.786,9936
0.18,5.773,9737
0.195,6.933,9606
0.21,8.147,9491
0.225,10.367,9091
0.24,12.047,8671
0.255,14.21,8236
0.27,15.983,7925
0.285,18.338,7558
0.299,20.377,7164
0.314,20.992,7019
0.329,22.005,6793
0.344,22.981,6582
0.359,23.056,6569
0.374,23.619,6479
0.389,23.631,6477
0.403,23.619,6479
0.419,23.619,6479
0.434,23.631,6477
0.448,23.644,6475
0.463,23.644,6475
0.478,23.637,6476
0.493,23.637,6476
0.508,23.637,6476
0.523,23.625,6478
0.538,23.406,6513
0.552,23.344,6523
0.567,23.125,6558
0.582,22.866,6607
0.597,22.606,6663
0.612,22.218,6747
0.627,21.673,6867
0.642,21.018,7013
0.657,20.373,7165
0.672,19.744,7297
0.687,18.647,7496
0.701,17.34,7723
0.717,15.726,7970
0.731,13.902,8290
0.746,12.196,8636
0.761,9.527,9285
0.776,7.663,9539
0.791,6.584,9637
0.806,5.735,9745
0.821,5.498,9795
0.836,5.256,9846
0.851,5.227,9852
0.866,5.242,9849
0.88,5.242,9849
0.895,5.237,9850
0.91,5.251,9847
0.925,5.256,9846
0.94,5.265,9844
0.955,5.156,9867
0.97,5.052,9889
0.985,4.958,9907
0.999,4.821,9930
1.014,4.655,9958
1.029,4.554,9975
1.044,4.423,9997
1.059,4.292,10019
1.074,4.143,10044
1.089,3.978,10071
1.104,3.835,10091
1.119,3.741,10104
1.134,3.525,10134
1.149,3.374,10155
1.163,3.245,10173
1.178,3.072,10197
1.193,2.922,10219
1.208,2.838,10232
1.223,2.662,10259
1.238,2.558,10275
1.253,2.429,10295
1.268,2.305,10314
1.283,2.156,10337
1.297,2.039,10355
1.312,1.874,10377
1.327,1.756,10392
1.342,1.591,10413
1.357,1.449,10431
1.372,1.315,10448
1.387,1.181,10465
1.402,1.079,10478
1.417,0.93,10499
1.431,0.829,10515
1.447,0.772,10524
1.461,0.639,10545
1.476,0.538,10561
1.491,0.443,10576
1.506,0.348,10591
1.521,0.278,10602
1.536,0.158,10621
1.551,0.07,10635
1.566,0.076,10634
1.581,0.063,10636
1.595,0.07,10635
1.61,0.095,10631
1.625,0.076,10634
1.64,0.095,10631
1.655,0.089,10632
1.67,0.114,10628
1.685,0.095,10631
0.001,0.063,10636
0.016,0.082,10633
0.031,0.234,10609
0.045,0.259,10605
0.061,0.418,10580
0.075,0.684,10538
0.09,1.228,10459
0.105,1.717,10397
0.12,2.279,10318
0.135,3.043,10201
0.15,3.878,10085
0.164,4.661,9957
0.179,5.72,9748
0.194,6.831,9615
0.209,8.112,9495
0.224,10.243,9124
0.239,11.858,8716
0.254,13.994,8274
0.269,15.794,7958
0.283,18.179,7590
0.298,20.263,7191
0.313,20.835,7056
0.328,21.924,6811
0.343,22.856,6609
0.358,22.963,6586
0.373,23.494,6499
0.387,23.569,6487
0.403,23.556,6489
0.418,23.55,6490
0.432,23.587,6484
0.447,23.562,6488
0.462,23.575,6486
0.477,23.569,6487
0.492,23.575,6486
0.507,23.581,6485
0.522,23.581,6485
0.537,23.375,6518
0.552,23.387,6516
0.566,23.206,6545
0.581,22.954,6588
0.596,22.63,6658
0.611,22.13,6766
0.626,21.655,6871
0.641,21.022,7012
0.656,20.449,7147
0.671,19.93,7265
0.686,18.677,7490
0.7,17.592,7686
0.715,15.503,8009
0.73,14.597,8168
0.745,11.917,8702
0.76,10.094,9164
0.775,7.978,9510
0.79,6.674,9629
0.805,5.611,9771
0.82,5.469,9801
0.835,5.318,9833
0.85,5.261,9845
0.864,5.275,9842
0.879,5.27,9843
0.894,5.303,9836
0.909,5.294,9838
0.924,5.289,9839
0.939,5.289,9839
0.954,5.152,9868
0.969,5.118,9875
0.984,4.982,9903
0.999,4.833,9928
1.014,4.685,9953
1.028,4.571,9972
1.043,4.44,9994
1.058,4.31,10016
