stroke_no,direction,time_ms,position_mm,raw_value
32,DOWN,98.3,1.275,10400
32,DOWN,103.26,1.2875,10398
32,DOWN,108.17,1.3,10396
32,DOWN,112.02,1.2937,10397
32,DOWN,116.27,1.275,10400
32,DOWN,121.17,1.2375,10406
32,DOWN,126.07,1.2875,10398
32,DOWN,131.06,1.25,10404
32,DOWN,135.92,1.275,10400
32,DOWN,140.82,1.2812,10399
32,DOWN,144.74,1.2688,10401
32,DOWN,148.99,1.275,10400
32,DOWN,153.91,1.2625,10402
32,DOWN,158.81,1.2812,10399
32,DOWN,163.72,1.2875,10398
32,DOWN,168.63,1.25,10404
32,DOWN,172.53,1.3062,10395
32,DOWN,176.78,1.3,10396
32,DOWN,181.68,1.225,10408
32,DOWN,186.6,1.3,10396
32,DOWN,191.52,1.2937,10397
32,DOWN,196.44,1.225,10408
32,DOWN,200.33,1.3062,10395
32,DOWN,204.57,1.3125,10394
32,DOWN,209.47,1.3,10396
32,DOWN,214.36,1.2937,10397
32,DOWN,219.33,1.2688,10401
32,DOWN,223.21,1.2312,10407
32,DOWN,227.74,1.2188,10409
32,DOWN,232.08,1.2937,10397
32,DOWN,236.34,1.3,10396
32,DOWN,241.24,1.2688,10401
32,DOWN,246.19,1.2625,10402
32,DOWN,251.08,1.2312,10407
32,DOWN,255.96,1.25,10404
32,DOWN,259.86,1.2563,10403
32,DOWN,264.11,1.3125,10394
32,DOWN,269.01,1.2875,10398
32,DOWN,273.94,1.2937,10397
32,DOWN,278.85,1.2688,10401
32,DOWN,283.75,1.2812,10399
32,DOWN,287.66,1.2563,10403
32,DOWN,291.91,1.2375,10406
32,DOWN,296.82,1.2875,10398
32,DOWN,301.73,1.2937,10397
32,DOWN,306.65,1.2875,10398
32,DOWN,311.56,1.2688,10401
32,DOWN,315.47,1.2625,10402
32,DOWN,319.69,1.2875,10398
32,DOWN,324.61,1.3125,10394
32,DOWN,329.52,1.3125,10394
32,DOWN,334.41,1.3062,10395
32,DOWN,338.32,1.2188,10409
32,DOWN,342.55,1.2812,10399
32,DOWN,347.46,1.25,10404
32,DOWN,352.36,1.2875,10398
32,DOWN,357.28,1.2312,10407
32,DOWN,362.21,1.3,10396
32,DOWN,366.08,1.275,10400
32,DOWN,370.34,1.2437,10405
32,DOWN,375.28,1.25,10404
32,DOWN,380.21,1.3062,10395
32,DOWN,385.07,1.2875,10398
32,DOWN,389.99,1.2812,10399
32,DOWN,393.9,1.2563,10403
32,DOWN,397.82,1.2625,10402
32,DOWN,402.06,1.25,10404
32,DOWN,407.01,1.2875,10398
32,DOWN,411.89,1.2812,10399
32,DOWN,416.82,1.2437,10405
32,DOWN,421.72,1.2812,10399
32,DOWN,425.62,1.225,10408
32,DOWN,429.87,1.2688,10401
32,DOWN,434.78,1.225,10408
32,DOWN,439.71,1.25,10404
32,DOWN,444.6,1.2937,10397
32,DOWN,449.5,1.2937,10397
32,DOWN,453.4,1.2812,10399
32,DOWN,457.63,1.2812,10399
32,DOWN,462.53,1.3062,10395
32,DOWN,467.43,1.3,10396
32,DOWN,472.35,1.3,10396
32,DOWN,476.24,1.2188,10409
32,DOWN,480.49,1.2437,10405
32,DOWN,485.38,1.275,10400
32,DOWN,490.29,1.2375,10406
32,DOWN,495.26,1.25,10404
32,DOWN,499.13,1.2688,10401
32,DOWN,503.35,1.225,10408
32,DOWN,508.22,1.2688,10401
32,DOWN,513.13,1.2937,10397
32,DOWN,518.04,1.3125,10394
32,DOWN,522.98,1.275,10400
32,DOWN,526.85,1.275,10400
32,DOWN,531.11,1.2937,10397
32,DOWN,536.0,1.2688,10401
32,DOWN,540.91,1.2563,10403
32,DOWN,545.81,1.2312,10407
32,DOWN,549.73,1.3125,10394
32,DOWN,553.63,1.2063,10411
32,DOWN,557.86,1.2312,10407
32,DOWN,562.77,1.2375,10406
32,DOWN,567.69,1.25,10404
32,DOWN,572.6,1.2375,10406
32,DOWN,576.5,1.3188,10393
32,DOWN,580.75,1.3188,10393
32,DOWN,585.66,1.225,10408
32,DOWN,590.57,1.2437,10405
32,DOWN,595.48,1.2375,10406
32,DOWN,600.38,1.3062,10395
32,DOWN,604.29,1.2125,10410
32,DOWN,608.54,1.3062,10395
32,DOWN,613.41,1.2937,10397
32,DOWN,618.31,1.2937,10397
32,DOWN,623.28,1.2875,10398
32,DOWN,627.14,1.2437,10405
32,DOWN,631.38,1.2688,10401
32,DOWN,636.29,1.2437,10405
32,DOWN,641.24,1.275,10400
32,DOWN,646.1,1.25,10404
32,DOWN,651.04,1.275,10400
32,DOWN,654.94,1.3062,10395
32,DOWN,658.83,1.2563,10403
32,DOWN,663.1,1.2688,10401
32,DOWN,667.97,1.2937,10397
32,DOWN,672.89,1.2688,10401
32,DOWN,677.79,1.25,10404
32,DOWN,681.69,1.2688,10401
32,DOWN,685.95,1.2812,10399
32,DOWN,690.86,1.3,10396
32,DOWN,695.77,1.2625,10402
32,DOWN,700.68,1.2625,10402
32,DOWN,705.58,1.2688,10401
32,DOWN,709.49,1.2625,10402
32,DOWN,713.73,1.2625,10402
32,DOWN,718.64,1.2625,10402
32,DOWN,723.53,1.2437,10405
32,DOWN,728.43,1.2625,10402
32,DOWN,732.35,1.2563,10403
32,DOWN,736.3,1.2312,10407
32,DOWN,740.49,1.2437,10405
32,DOWN,745.4,1.2375,10406
32,DOWN,750.31,1.25,10404
32,DOWN,755.31,1.2688,10401
32,DOWN,759.14,1.2625,10402
32,DOWN,763.36,1.2437,10405
32,DOWN,768.25,1.2563,10403
32,DOWN,773.16,1.2312,10407
32,DOWN,778.06,1.2312,10407
32,DOWN,783.0,1.225,10408
32,DOWN,786.85,1.2563,10403
32,DOWN,791.15,1.2312,10407
32,DOWN,796.02,1.275,10400
32,DOWN,801.0,1.2375,10406
32,DOWN,806.13,1.2437,10405
32,DOWN,811.02,1.275,10400
32,DOWN,815.88,1.2563,10403
32,DOWN,820.77,1.2625,10402
32,DOWN,825.69,1.25,10404
32,DOWN,829.6,1.3125,10394
32,DOWN,833.51,1.2063,10411
32,DOWN,837.76,1.2688,10401
32,DOWN,842.65,1.2937,10397
32,DOWN,847.55,1.3125,10394
32,DOWN,852.46,1.3062,10395
32,DOWN,856.37,1.225,10408
32,DOWN,860.59,1.25,10404
32,DOWN,865.5,1.2688,10401
32,DOWN,870.4,1.2437,10405
32,DOWN,875.33,1.2375,10406
32,DOWN,879.31,1.2563,10403
32,DOWN,883.45,1.2563,10403
32,DOWN,888.35,1.2437,10405
32,DOWN,893.28,1.2937,10397
32,DOWN,898.11,1.2312,10407
32,DOWN,903.06,1.2188,10409
32,DOWN,906.97,1.2625,10402
32,DOWN,911.24,1.225,10408
32,DOWN,916.1,1.2875,10398
32,DOWN,921.01,1.2375,10406
32,DOWN,925.93,1.2563,10403
32,DOWN,930.84,1.2312,10407
32,DOWN,934.74,1.275,10400
32,DOWN,938.65,1.25,10404
32,DOWN,942.89,1.2563,10403
32,DOWN,947.81,1.25,10404
32,DOWN,952.71,1.25,10404
32,DOWN,957.62,1.2437,10405
32,DOWN,961.54,1.2375,10406
32,DOWN,965.45,1.325,10392
32,DOWN,969.67,1.2563,10403
32,DOWN,974.58,1.2563,10403
32,DOWN,979.5,1.2437,10405
32,DOWN,984.39,1.2563,10403
32,DOWN,988.3,1.2312,10407
32,DOWN,992.53,1.2188,10409
32,DOWN,997.48,1.2063,10411
32,DOWN,1002.41,1.2312,10407
32,DOWN,1007.34,1.2437,10405
32,DOWN,1011.22,1.2375,10406
32,DOWN,1015.43,1.225,10408
32,DOWN,1020.32,1.2563,10403
32,DOWN,1025.29,1.3062,10395
32,DOWN,1030.14,1.3,10396
32,DOWN,1034.07,1.2625,10402
32,DOWN,1038.29,1.2563,10403
32,DOWN,1043.24,1.25,10404
32,DOWN,1048.12,1.2812,10399
32,DOWN,1053.02,1.275,10400
32,DOWN,1057.93,1.2437,10405
32,DOWN,1061.83,1.2312,10407
32,DOWN,1066.07,1.2312,10407
32,DOWN,1071.0,1.2437,10405
32,DOWN,1075.9,1.2312,10407
32,DOWN,1080.8,1.2625,10402
32,DOWN,1085.72,1.2437,10405
32,DOWN,1089.63,1.225,10408
32,DOWN,1093.54,1.2437,10405
32,DOWN,1097.78,1.25,10404
33,UP,-3.31,1.2437,10405
33,UP,1.64,1.9125,10298
33,UP,6.49,2.3919,10226
33,UP,10.41,2.6824,10183
33,UP,14.63,2.8446,10159
33,UP,19.54,2.8108,10164
33,UP,24.45,2.4392,10219
33,UP,29.37,2.027,10280
33,UP,33.35,1.6375,10342
33,UP,37.5,1.5437,10357
33,UP,42.41,1.6313,10343
33,UP,47.31,1.6125,10346
33,UP,52.21,1.5813,10351
33,UP,57.15,1.5562,10355
33,UP,61.07,1.4875,10366
33,UP,65.34,1.5125,10362
33,UP,70.18,1.4812,10367
33,UP,75.09,1.4375,10374
33,UP,80.0,1.4563,10371
33,UP,84.91,1.4312,10375
33,UP,88.82,1.45,10372
33,UP,93.09,1.4438,10373
33,UP,97.97,1.4688,10369
34,DOWN,-2.12,1.4688,10369
34,DOWN,2.83,1.2625,10402
34,DOWN,7.71,1.2625,10402
34,DOWN,11.72,1.3313,10391
34,DOWN,16.72,1.1938,10413
34,DOWN,21.62,1.2563,10403
34,DOWN,25.52,1.2563,10403
34,DOWN,29.73,1.225,10408
34,DOWN,34.65,1.2125,10410
34,DOWN,39.56,1.3125,10394
34,DOWN,44.47,1.2375,10406
34,DOWN,48.38,1.2125,10410
34,DOWN,52.35,1.2125,10410
34,DOWN,56.51,1.2437,10405
34,DOWN,61.42,1.2875,10398
34,DOWN,66.35,1.2563,10403
34,DOWN,71.23,1.2625,10402
34,DOWN,75.13,1.2563,10403
34,DOWN,79.39,1.2437,10405
34,DOWN,84.35,1.2,10412
34,DOWN,89.2,1.2437,10405
34,DOWN,94.11,1.2437,10405
34,DOWN,99.02,1.2312,10407
35,UP,-3.05,1.2375,10406
35,UP,0.88,1.7188,10329
35,UP,5.11,2.3176,10237
35,UP,10.03,2.777,10169
35,UP,14.91,2.9797,10139
35,UP,19.81,2.8851,10153
35,UP,23.72,2.6824,10183
35,UP,27.96,2.1689,10259
35,UP,32.85,1.6062,10347
35,UP,37.78,1.5625,10354
35,UP,42.7,1.6687,10337
35,UP,47.61,1.6,10348
35,UP,51.49,1.5,10364
35,UP,55.73,1.425,10376
35,UP,60.63,1.425,10376
35,UP,65.52,1.4187,10377
35,UP,70.44,1.45,10372
35,UP,74.35,1.4875,10366
35,UP,78.57,1.4,10380
35,UP,83.48,1.425,10376
35,UP,88.38,1.4375,10374
35,UP,93.34,1.45,10372
35,UP,97.2,1.4187,10377
36,DOWN,-3.9,1.4875,10366
36,DOWN,0.49,1.4062,10379
36,DOWN,5.21,1.2,10412
36,DOWN,9.07,1.3,10396
36,DOWN,13.36,1.325,10392
36,DOWN,18.22,1.25,10404
36,DOWN,23.1,1.2625,10402
36,DOWN,28.0,1.2937,10397
36,DOWN,32.93,1.2625,10402
36,DOWN,36.82,1.2375,10406
36,DOWN,41.1,1.2563,10403
36,DOWN,45.98,1.2563,10403
36,DOWN,50.88,1.2625,10402
36,DOWN,55.78,1.275,10400
36,DOWN,60.7,1.275,10400
36,DOWN,64.61,1.175,10416
36,DOWN,68.84,1.275,10400
36,DOWN,73.76,1.2875,10398
36,DOWN,78.66,1.2937,10397
36,DOWN,83.57,1.275,10400
36,DOWN,88.48,1.2188,10409
36,DOWN,92.37,1.2312,10407
36,DOWN,96.6,1.2625,10402
36,DOWN,101.52,1.2437,10405
36,DOWN,106.42,1.2625,10402
36,DOWN,111.35,1.225,10408
36,DOWN,115.23,1.2563,10403
36,DOWN,119.49,1.25,10404
36,DOWN,124.38,1.275,10400
36,DOWN,129.36,1.2312,10407
36,DOWN,134.19,1.2625,10402
36,DOWN,139.1,1.225,10408
36,DOWN,143.02,1.2688,10401
36,DOWN,147.25,1.25,10404
36,DOWN,152.16,1.2688,10401
36,DOWN,157.1,1.2563,10403
36,DOWN,161.98,1.25,10404
36,DOWN,166.88,1.2125,10410
36,DOWN,170.79,1.275,10400
36,DOWN,175.03,1.2812,10399
36,DOWN,179.93,1.2125,10410
36,DOWN,184.85,1.1687,10417
36,DOWN,189.76,1.175,10416
36,DOWN,193.65,1.2,10412
36,DOWN,197.9,1.2,10412
36,DOWN,202.8,1.2625,10402
36,DOWN,207.71,1.2688,10401
36,DOWN,212.63,1.2563,10403
36,DOWN,217.52,1.2688,10401
36,DOWN,221.44,1.2063,10411
36,DOWN,225.66,1.225,10408
36,DOWN,230.56,1.2375,10406
36,DOWN,235.47,1.2812,10399
36,DOWN,240.37,1.2812,10399
36,DOWN,244.27,1.2188,10409
36,DOWN,248.5,1.2,10412
36,DOWN,253.42,1.2312,10407
36,DOWN,258.37,1.2,10412
36,DOWN,263.23,1.2125,10410
36,DOWN,268.13,1.1812,10415
36,DOWN,272.02,1.2063,10411
36,DOWN,276.27,1.2437,10405
36,DOWN,281.22,1.2188,10409
36,DOWN,286.1,1.225,10408
36,DOWN,291.0,1.2625,10402
36,DOWN,295.92,1.2125,10410
36,DOWN,299.83,1.2,10412
36,DOWN,304.06,1.2125,10410
36,DOWN,309.01,1.2625,10402
36,DOWN,313.94,1.2063,10411
36,DOWN,318.79,1.2,10412
36,DOWN,322.7,1.2125,10410
36,DOWN,326.92,1.2563,10403
36,DOWN,331.82,1.25,10404
36,DOWN,336.74,1.25,10404
36,DOWN,341.65,1.2625,10402
36,DOWN,346.54,1.1875,10414
36,DOWN,350.45,1.2437,10405
36,DOWN,354.69,1.275,10400
36,DOWN,359.58,1.25,10404
36,DOWN,364.5,1.2563,10403
36,DOWN,369.41,1.1938,10413
36,DOWN,373.39,1.175,10416
36,DOWN,377.56,1.2188,10409
36,DOWN,382.47,1.25,10404
36,DOWN,387.39,1.2563,10403
36,DOWN,392.28,1.25,10404
36,DOWN,397.22,1.2563,10403
36,DOWN,401.12,1.2437,10405
36,DOWN,405.39,1.2312,10407
36,DOWN,410.24,1.2688,10401
36,DOWN,415.21,1.2188,10409
36,DOWN,420.08,1.25,10404
36,DOWN,425.04,1.2688,10401
36,DOWN,428.89,1.2375,10406
36,DOWN,433.16,1.2563,10403
36,DOWN,438.04,1.2063,10411
36,DOWN,442.94,1.25,10404
36,DOWN,447.84,1.2563,10403
36,DOWN,452.77,1.2563,10403
36,DOWN,456.68,1.25,10404
36,DOWN,460.9,1.275,10400
36,DOWN,465.82,1.2625,10402
36,DOWN,470.73,1.2563,10403
36,DOWN,475.66,1.25,10404
36,DOWN,480.55,1.2625,10402
36,DOWN,484.46,1.2375,10406
36,DOWN,488.7,1.2,10412
36,DOWN,493.59,1.2,10412
36,DOWN,498.5,1.2,10412
36,DOWN,503.4,1.2688,10401
36,DOWN,507.31,1.2563,10403
36,DOWN,511.22,1.2125,10410
36,DOWN,515.47,1.2063,10411
36,DOWN,520.4,1.2188,10409
36,DOWN,525.31,1.2125,10410
36,DOWN,530.18,1.2188,10409
36,DOWN,534.09,1.2188,10409
36,DOWN,538.36,1.2125,10410
36,DOWN,543.23,1.225,10408
36,DOWN,548.15,1.2063,10411
36,DOWN,553.09,1.2688,10401
36,DOWN,557.98,1.25,10404
36,DOWN,561.89,1.2312,10407
36,DOWN,566.14,1.2188,10409
36,DOWN,571.04,1.2188,10409
36,DOWN,575.95,1.2188,10409
36,DOWN,580.85,1.2625,10402
36,DOWN,585.81,1.2875,10398
36,DOWN,589.67,1.2625,10402
36,DOWN,593.91,1.225,10408
36,DOWN,598.82,1.1875,10414
36,DOWN,603.72,1.275,10400
36,DOWN,608.62,1.2563,10403
36,DOWN,612.55,1.2688,10401
36,DOWN,616.42,1.2125,10410
36,DOWN,620.67,1.2188,10409
36,DOWN,625.56,1.2063,10411
36,DOWN,630.47,1.2,10412
36,DOWN,635.42,1.2125,10410
36,DOWN,639.28,1.2312,10407
36,DOWN,643.53,1.1938,10413
36,DOWN,648.42,1.2188,10409
36,DOWN,653.33,1.2375,10406
36,DOWN,658.23,1.2375,10406
36,DOWN,662.15,1.2063,10411
36,DOWN,666.05,1.25,10404
36,DOWN,670.3,1.2375,10406
36,DOWN,675.2,1.2437,10405
36,DOWN,680.12,1.2375,10406
36,DOWN,685.08,1.25,10404
36,DOWN,688.96,1.2125,10410
36,DOWN,693.21,1.25,10404
36,DOWN,698.08,1.2625,10402
36,DOWN,702.99,1.2563,10403
36,DOWN,707.91,1.2375,10406
36,DOWN,712.82,1.2188,10409
36,DOWN,716.72,1.2188,10409
36,DOWN,720.98,1.2125,10410
36,DOWN,725.87,1.25,10404
36,DOWN,730.79,1.2312,10407
36,DOWN,735.69,1.2312,10407
36,DOWN,740.6,1.2188,10409
36,DOWN,744.51,1.2188,10409
36,DOWN,748.74,1.2125,10410
36,DOWN,753.63,1.2125,10410
36,DOWN,758.56,1.1812,10415
36,DOWN,763.46,1.2563,10403
36,DOWN,768.43,1.25,10404
36,DOWN,772.29,1.25,10404
36,DOWN,776.57,1.2375,10406
36,DOWN,781.44,1.2437,10405
36,DOWN,786.35,1.2437,10405
36,DOWN,791.27,1.2375,10406
36,DOWN,796.19,1.2625,10402
36,DOWN,800.09,1.2688,10401
36,DOWN,804.34,1.2312,10407
36,DOWN,809.29,1.2188,10409
36,DOWN,814.17,1.2563,10403
36,DOWN,819.07,1.225,10408
36,DOWN,823.98,1.2125,10410
36,DOWN,827.89,1.25,10404
36,DOWN,831.81,1.2125,10410
36,DOWN,836.05,1.2125,10410
36,DOWN,840.98,1.2688,10401
36,DOWN,845.87,1.1938,10413
36,DOWN,850.78,1.1875,10414
36,DOWN,854.69,1.2063,10411
36,DOWN,858.93,1.2688,10401
36,DOWN,863.84,1.2688,10401
36,DOWN,868.73,1.2563,10403
36,DOWN,873.64,1.2625,10402
36,DOWN,878.55,1.2563,10403
36,DOWN,882.45,1.2625,10402
36,DOWN,886.68,1.2563,10403
36,DOWN,891.59,1.2437,10405
36,DOWN,896.51,1.2563,10403
36,DOWN,901.46,1.2125,10410
36,DOWN,905.34,1.2,10412
36,DOWN,909.56,1.2063,10411
36,DOWN,914.45,1.1875,10414
36,DOWN,919.36,1.2688,10401
36,DOWN,924.26,1.2188,10409
36,DOWN,929.21,1.2063,10411
36,DOWN,933.11,1.2437,10405
36,DOWN,937.34,1.2375,10406
36,DOWN,942.21,1.2437,10405
36,DOWN,947.12,1.2125,10410
36,DOWN,952.02,1.2312,10407
36,DOWN,955.94,1.2312,10407
36,DOWN,959.84,1.2312,10407
36,DOWN,964.09,1.225,10408
36,DOWN,969.02,1.2375,10406
36,DOWN,973.91,1.2125,10410
36,DOWN,978.82,1.2125,10410
36,DOWN,982.72,1.2312,10407
36,DOWN,986.96,1.225,10408
36,DOWN,991.85,1.2875,10398
36,DOWN,996.76,1.275,10400
36,DOWN,1001.64,1.2437,10405
36,DOWN,1005.56,1.2063,10411
36,DOWN,1009.79,1.275,10400
36,DOWN,1014.68,1.2188,10409
36,DOWN,1019.59,1.2312,10407
36,DOWN,1024.49,1.2437,10405
36,DOWN,1028.39,1.2312,10407
36,DOWN,1032.63,1.2312,10407
36,DOWN,1037.54,1.2188,10409
36,DOWN,1042.47,1.225,10408
36,DOWN,1047.35,1.2312,10407
36,DOWN,1052.25,1.2312,10407
36,DOWN,1056.17,1.2125,10410
36,DOWN,1060.47,1.2188,10409
36,DOWN,1065.34,1.2063,10411
36,DOWN,1070.23,1.2063,10411
36,DOWN,1075.12,1.2312,10407
36,DOWN,1080.04,1.2563,10403
36,DOWN,1083.96,1.2063,10411
36,DOWN,1088.21,1.2,10412
36,DOWN,1093.14,1.2188,10409
36,DOWN,1098.03,1.2125,10410
37,UP,-3.07,1.25,10404
37,UP,1.88,1.775,10320
37,UP,5.74,2.2905,10241
37,UP,9.96,2.7905,10167
37,UP,14.87,2.9122,10149
37,UP,19.78,2.8581,10157
37,UP,24.67,2.5878,10197
37,UP,28.58,2.1892,10256
37,UP,32.82,1.675,10336
37,UP,37.73,1.45,10372
37,UP,42.62,1.5688,10353
37,UP,47.54,1.575,10352
37,UP,52.47,1.5125,10362
37,UP,56.35,1.4375,10374
37,UP,60.59,1.45,10372
37,UP,65.48,1.4375,10374
37,UP,70.4,1.4563,10371
37,UP,75.34,1.4375,10374
37,UP,80.23,1.4688,10369
37,UP,84.12,1.45,10372
37,UP,88.36,1.4688,10369
37,UP,93.31,1.4125,10378
37,UP,98.2,1.4688,10369
38,DOWN,-1.83,1.4,10380
38,DOWN,3.07,1.3062,10395
38,DOWN,6.94,1.2625,10402
38,DOWN,11.18,1.3625,10386
38,DOWN,16.1,1.2125,10410
38,DOWN,21.01,1.2563,10403
38,DOWN,25.94,1.2875,10398
38,DOWN,30.83,1.2563,10403
38,DOWN,34.72,1.2375,10406
38,DOWN,38.94,1.2625,10402
38,DOWN,43.86,1.2125,10410
38,DOWN,48.77,1.2625,10402
38,DOWN,53.67,1.2063,10411
38,DOWN,57.57,1.2063,10411
38,DOWN,61.8,1.2063,10411
38,DOWN,66.71,1.2375,10406
38,DOWN,71.62,1.175,10416
38,DOWN,76.51,1.1938,10413
38,DOWN,81.42,1.2437,10405
38,DOWN,85.33,1.1687,10417
38,DOWN,89.58,1.1938,10413
38,DOWN,94.52,1.1938,10413
38,DOWN,99.39,1.175,10416
39,UP,-1.68,1.2563,10403
39,UP,2.21,1.875,10304
39,UP,6.09,2.3514,10232
39,UP,10.31,2.6959,10181
39,UP,15.22,2.9459,10144
39,UP,20.17,2.7973,10166
39,UP,25.03,2.4932,10211
39,UP,28.94,2.1149,10267
39,UP,33.18,1.5625,10354
39,UP,38.09,1.4875,10366
39,UP,43.0,1.575,10352
39,UP,47.92,1.5375,10358
39,UP,52.81,1.4438,10373
39,UP,56.73,1.4438,10373
39,UP,60.96,1.4375,10374
39,UP,65.87,1.4187,10377
39,UP,70.78,1.4062,10379
39,UP,75.66,1.4187,10377
39,UP,79.57,1.4125,10378
39,UP,83.78,1.4125,10378
39,UP,88.68,1.4062,10379
39,UP,93.59,1.4187,10377
39,UP,98.5,1.3875,10382
40,DOWN,-2.59,1.4125,10378
40,DOWN,1.7,1.2812,10399
40,DOWN,6.59,1.25,10404
40,DOWN,11.53,1.3125,10394
40,DOWN,16.4,1.2375,10406
40,DOWN,21.28,1.2125,10410
40,DOWN,25.19,1.2437,10405
40,DOWN,29.44,1.25,10404
40,DOWN,34.34,1.2312,10407
40,DOWN,39.29,1.2188,10409
40,DOWN,44.16,1.2188,10409
40,DOWN,48.06,1.2125,10410
40,DOWN,52.3,1.2063,10411
40,DOWN,57.22,1.2625,10402
40,DOWN,62.14,1.25,10404
40,DOWN,67.08,1.2188,10409
40,DOWN,71.96,1.1625,10418
40,DOWN,76.87,1.1687,10417
40,DOWN,80.78,1.2312,10407
40,DOWN,85.01,1.2125,10410
40,DOWN,89.93,1.2188,10409
40,DOWN,94.84,1.1938,10413
40,DOWN,99.74,1.1562,10419
40,DOWN,103.64,1.2188,10409
40,DOWN,107.87,1.2312,10407
40,DOWN,112.79,1.2312,10407
40,DOWN,117.69,1.25,10404
40,DOWN,122.59,1.2125,10410
40,DOWN,127.54,1.2688,10401
40,DOWN,131.4,1.2375,10406
40,DOWN,135.65,1.1875,10414
40,DOWN,140.55,1.2312,10407
40,DOWN,145.45,1.2375,10406
40,DOWN,150.38,1.2063,10411
40,DOWN,155.33,1.2,10412
40,DOWN,159.24,1.2063,10411
40,DOWN,163.44,1.225,10408
40,DOWN,168.35,1.2125,10410
40,DOWN,173.27,1.2,10412
40,DOWN,178.17,1.225,10408
40,DOWN,183.13,1.2188,10409
40,DOWN,187.02,1.1625,10418
40,DOWN,191.28,1.2125,10410
40,DOWN,196.16,1.2,10412
40,DOWN,201.07,1.2188,10409
40,DOWN,205.98,1.2125,10410
40,DOWN,210.9,1.2312,10407
40,DOWN,215.82,1.1687,10417
40,DOWN,219.71,1.1875,10414
40,DOWN,223.94,1.1938,10413
40,DOWN,228.84,1.1875,10414
40,DOWN,233.74,1.2,10412
40,DOWN,237.64,1.1812,10415
40,DOWN,241.56,1.1875,10414
40,DOWN,245.78,1.1812,10415
40,DOWN,250.69,1.2063,10411
40,DOWN,255.59,1.1938,10413
40,DOWN,260.55,1.1875,10414
40,DOWN,264.4,1.2125,10410
40,DOWN,268.68,1.2063,10411
40,DOWN,273.56,1.1875,10414
40,DOWN,278.47,1.175,10416
40,DOWN,283.39,1.1875,10414
40,DOWN,288.29,1.2,10412
40,DOWN,292.2,1.1812,10415
40,DOWN,296.44,1.1938,10413
40,DOWN,301.34,1.1938,10413
40,DOWN,306.26,1.1812,10415
40,DOWN,311.21,1.2,10412
40,DOWN,316.07,1.2125,10410
40,DOWN,319.99,1.2,10412
40,DOWN,324.23,1.1812,10415
40,DOWN,329.15,1.1938,10413
40,DOWN,334.05,1.2,10412
40,DOWN,338.97,1.1687,10417
40,DOWN,343.85,1.1687,10417
40,DOWN,347.76,1.175,10416
40,DOWN,351.97,1.1687,10417
40,DOWN,356.88,1.1875,10414
40,DOWN,361.8,1.1687,10417
40,DOWN,366.72,1.1812,10415
40,DOWN,370.63,1.1938,10413
40,DOWN,374.84,1.1875,10414
40,DOWN,379.75,1.2,10412
40,DOWN,384.65,1.1812,10415
40,DOWN,389.58,1.1562,10419
40,DOWN,393.47,1.2312,10407
40,DOWN,397.36,1.2125,10410
40,DOWN,401.59,1.225,10408
40,DOWN,406.49,1.1875,10414
40,DOWN,411.41,1.225,10408
40,DOWN,416.31,1.2437,10405
40,DOWN,420.22,1.1562,10419
40,DOWN,424.46,1.1875,10414
40,DOWN,429.36,1.2063,10411
40,DOWN,434.27,1.1687,10417
40,DOWN,439.23,1.1812,10415
40,DOWN,443.12,1.175,10416
40,DOWN,447.33,1.15,10420
40,DOWN,452.23,1.175,10416
40,DOWN,457.18,1.1687,10417
40,DOWN,462.07,1.2,10412
40,DOWN,467.0,1.2063,10411
40,DOWN,470.87,1.2063,10411
40,DOWN,475.14,1.1875,10414
40,DOWN,480.02,1.2,10412
40,DOWN,484.93,1.1875,10414
40,DOWN,489.83,1.1938,10413
40,DOWN,494.73,1.1875,10414
40,DOWN,498.64,1.1938,10413
40,DOWN,502.87,1.1938,10413
40,DOWN,507.78,1.2437,10405
40,DOWN,512.69,1.2125,10410
40,DOWN,517.59,1.175,10416
40,DOWN,521.48,1.2,10412
40,DOWN,525.73,1.2,10412
40,DOWN,530.64,1.2312,10407
40,DOWN,535.59,1.2437,10405
40,DOWN,540.47,1.1938,10413
40,DOWN,545.36,1.1812,10415
40,DOWN,549.28,1.2188,10409
40,DOWN,553.6,1.2312,10407
40,DOWN,558.45,1.2188,10409
40,DOWN,563.36,1.1875,10414
40,DOWN,568.27,1.175,10416
40,DOWN,573.17,1.1875,10414
40,DOWN,577.09,1.1938,10413
40,DOWN,581.0,1.1875,10414
40,DOWN,585.25,1.2188,10409
40,DOWN,590.17,1.1938,10413
40,DOWN,595.12,1.1875,10414
40,DOWN,599.99,1.225,10408
40,DOWN,604.88,1.1875,10414
40,DOWN,608.79,1.2,10412
40,DOWN,613.01,1.2125,10410
40,DOWN,617.92,1.2063,10411
40,DOWN,622.84,1.25,10404
40,DOWN,627.74,1.1875,10414
40,DOWN,631.64,1.1875,10414
40,DOWN,635.88,1.1812,10415
40,DOWN,640.79,1.2437,10405
40,DOWN,645.7,1.2188,10409
40,DOWN,650.61,1.225,10408
40,DOWN,654.49,1.1875,10414
40,DOWN,658.4,1.2437,10405
40,DOWN,662.67,1.2125,10410
40,DOWN,667.62,1.2188,10409
40,DOWN,672.48,1.2125,10410
40,DOWN,677.4,1.2063,10411
40,DOWN,682.31,1.1812,10415
40,DOWN,686.24,1.2437,10405
40,DOWN,690.47,1.2312,10407
40,DOWN,695.38,1.2188,10409
