stroke_no,direction,time_ms,position_mm,raw_value
32,DOWN,108.98,1.3938,10381
32,DOWN,113.89,1.3938,10381
32,DOWN,118.79,1.3625,10386
32,DOWN,123.68,1.3375,10390
32,DOWN,127.66,1.3375,10390
32,DOWN,131.83,1.3313,10391
32,DOWN,136.74,1.3625,10386
32,DOWN,141.66,1.3875,10382
32,DOWN,146.54,1.3813,10383
32,DOWN,151.46,1.3687,10385
32,DOWN,155.36,1.3438,10389
32,DOWN,159.66,1.3813,10383
32,DOWN,164.53,1.3687,10385
32,DOWN,169.42,1.3813,10383
32,DOWN,174.33,1.3625,10386
32,DOWN,179.25,1.3188,10393
32,DOWN,183.16,1.3313,10391
32,DOWN,187.39,1.35,10388
32,DOWN,192.34,1.325,10392
32,DOWN,197.21,1.3687,10385
32,DOWN,202.12,1.3875,10382
32,DOWN,206.04,1.3687,10385
32,DOWN,209.94,1.3125,10394
32,DOWN,214.16,1.3625,10386
32,DOWN,219.07,1.3625,10386
32,DOWN,223.97,1.3625,10386
32,DOWN,228.88,1.3875,10382
32,DOWN,232.79,1.3625,10386
32,DOWN,237.0,1.3625,10386
32,DOWN,241.92,1.3625,10386
32,DOWN,246.81,1.3687,10385
32,DOWN,251.73,1.3562,10387
32,DOWN,255.67,1.3813,10383
32,DOWN,259.86,1.3438,10389
32,DOWN,264.78,1.3875,10382
32,DOWN,269.67,1.4,10380
32,DOWN,274.58,1.3687,10385
32,DOWN,279.49,1.3375,10390
32,DOWN,283.4,1.3438,10389
32,DOWN,287.68,1.3438,10389
32,DOWN,292.55,1.35,10388
32,DOWN,297.45,1.3687,10385
32,DOWN,302.37,1.325,10392
32,DOWN,307.28,1.375,10384
32,DOWN,311.18,1.35,10388
32,DOWN,315.42,1.3687,10385
32,DOWN,320.38,1.3687,10385
32,DOWN,325.26,1.3875,10382
32,DOWN,330.18,1.3188,10393
32,DOWN,335.07,1.3687,10385
32,DOWN,338.98,1.325,10392
32,DOWN,343.21,1.3062,10395
32,DOWN,348.13,1.3313,10391
32,DOWN,353.01,1.325,10392
32,DOWN,357.9,1.325,10392
32,DOWN,361.8,1.325,10392
32,DOWN,366.04,1.3562,10387
32,DOWN,370.94,1.3562,10387
32,DOWN,375.84,1.3313,10391
32,DOWN,380.75,1.2937,10397
32,DOWN,384.69,1.3625,10386
32,DOWN,388.88,1.3938,10381
32,DOWN,393.8,1.375,10384
32,DOWN,398.68,1.3875,10382
32,DOWN,403.59,1.3875,10382
32,DOWN,407.5,1.35,10388
32,DOWN,411.76,1.3625,10386
32,DOWN,416.69,1.3687,10385
32,DOWN,421.57,1.3625,10386
32,DOWN,426.48,1.3438,10389
32,DOWN,431.39,1.3438,10389
32,DOWN,435.32,1.3313,10391
32,DOWN,439.22,1.3375,10390
